,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
33660,Taiwan,2088,,-0.9200000166893004,,,,,
33661,Taiwan,2089,,-0.8999999761581421,,,,,
33662,Taiwan,2090,,-0.8799999952316284,,,,,
33663,Taiwan,2091,,-0.8600000143051147,,,,,
33664,Taiwan,2092,,-0.8399999737739563,,,,,
33665,Taiwan,2093,,-0.8199999928474426,,,,,
33666,Taiwan,2094,,-0.800000011920929,,,,,
33667,Taiwan,2095,,-0.7799999713897705,,,,,
33668,Taiwan,2096,,-0.7599999904632568,,,,,
33669,Taiwan,2097,,-0.7400000095367432,,,,,
33670,Taiwan,2098,,-0.7200000286102295,,,,,
33671,Taiwan,2099,,-0.699999988079071,,,,,
33672,Taiwan,2100,,-0.6800000071525574,,,,,
33745,Tajikistan,2022,,2.130000114440918,,,,,
33746,Tajikistan,2023,,2.059999942779541,,,,,
33747,Tajikistan,2024,,2.0,,,,,
33748,Tajikistan,2025,,1.940000057220459,,,,,
33749,Tajikistan,2026,,1.8899999856948853,,,,,
33750,Tajikistan,2027,,1.830000042915344,,,,,
33751,Tajikistan,2028,,1.7999999523162842,,,,,
33752,Tajikistan,2029,,1.7799999713897705,,,,,
33753,Tajikistan,2030,,1.7699999809265137,,,,,
33754,Tajikistan,2031,,1.7599999904632568,,,,,
33755,Tajikistan,2032,,1.7599999904632568,,,,,
33756,Tajikistan,2033,,1.75,,,,,
33757,Tajikistan,2034,,1.75,,,,,
33758,Tajikistan,2035,,1.7300000190734863,,,,,
33759,Tajikistan,2036,,1.7200000286102295,,,,,
33760,Tajikistan,2037,,1.7100000381469729,,,,,
33761,Tajikistan,2038,,1.690000057220459,,,,,
33762,Tajikistan,2039,,1.659999966621399,,,,,
33763,Tajikistan,2040,,1.6399999856948853,,,,,
33764,Tajikistan,2041,,1.600000023841858,,,,,
33765,Tajikistan,2042,,1.559999942779541,,,,,
33766,Tajikistan,2043,,1.5099999904632568,,,,,
33767,Tajikistan,2044,,1.4800000190734863,,,,,
33768,Tajikistan,2045,,1.4299999475479126,,,,,
33769,Tajikistan,2046,,1.3899999856948853,,,,,
33770,Tajikistan,2047,,1.3600000143051147,,,,,
33771,Tajikistan,2048,,1.309999942779541,,,,,
33772,Tajikistan,2049,,1.2599999904632568,,,,,
33773,Tajikistan,2050,,1.2300000190734863,,,,,
33774,Tajikistan,2051,,1.2100000381469729,,,,,
33775,Tajikistan,2052,,1.1799999475479126,,,,,
33776,Tajikistan,2053,,1.149999976158142,,,,,
33777,Tajikistan,2054,,1.1299999952316284,,,,,
33778,Tajikistan,2055,,1.1100000143051147,,,,,
33779,Tajikistan,2056,,1.090000033378601,,,,,
33780,Tajikistan,2057,,1.0800000429153442,,,,,
33781,Tajikistan,2058,,1.059999942779541,,,,,
33782,Tajikistan,2059,,1.0499999523162842,,,,,
33783,Tajikistan,2060,,1.0299999713897705,,,,,
33784,Tajikistan,2061,,1.0,,,,,
33785,Tajikistan,2062,,0.9800000190734864,,,,,
33786,Tajikistan,2063,,0.959999978542328,,,,,
33787,Tajikistan,2064,,0.9399999976158142,,,,,
33788,Tajikistan,2065,,0.9100000262260436,,,,,
33789,Tajikistan,2066,,0.8899999856948853,,,,,
33790,Tajikistan,2067,,0.8600000143051147,,,,,
33791,Tajikistan,2068,,0.8299999833106995,,,,,
33792,Tajikistan,2069,,0.800000011920929,,,,,
33793,Tajikistan,2070,,0.7799999713897705,,,,,
33794,Tajikistan,2071,,0.75,,,,,
33795,Tajikistan,2072,,0.7200000286102295,,,,,
33796,Tajikistan,2073,,0.699999988079071,,,,,
33797,Tajikistan,2074,,0.6700000166893005,,,,,
33798,Tajikistan,2075,,0.6499999761581421,,,,,
33799,Tajikistan,2076,,0.6299999952316284,,,,,
33800,Tajikistan,2077,,0.6100000143051147,,,,,
33801,Tajikistan,2078,,0.6000000238418579,,,,,
33802,Tajikistan,2079,,0.5799999833106995,,,,,
33803,Tajikistan,2080,,0.5699999928474426,,,,,
33804,Tajikistan,2081,,0.550000011920929,,,,,
33805,Tajikistan,2082,,0.5299999713897705,,,,,
33806,Tajikistan,2083,,0.5199999809265137,,,,,
33807,Tajikistan,2084,,0.5099999904632568,,,,,
33808,Tajikistan,2085,,0.4900000095367431,,,,,
33809,Tajikistan,2086,,0.4799999892711639,,,,,
33810,Tajikistan,2087,,0.4600000083446502,,,,,
33811,Tajikistan,2088,,0.449999988079071,,,,,
33812,Tajikistan,2089,,0.4300000071525574,,,,,
33813,Tajikistan,2090,,0.4099999964237213,,,,,
33814,Tajikistan,2091,,0.3899999856948852,,,,,
33815,Tajikistan,2092,,0.3700000047683716,,,,,
33816,Tajikistan,2093,,0.3499999940395355,,,,,
33817,Tajikistan,2094,,0.3300000131130218,,,,,
33818,Tajikistan,2095,,0.3100000023841858,,,,,
33819,Tajikistan,2096,,0.3000000119209289,,,,,
33820,Tajikistan,2097,,0.270000010728836,,,,,
33821,Tajikistan,2098,,0.2599999904632568,,,,,
33822,Tajikistan,2099,,0.2399999946355819,,,,,
33823,Tajikistan,2100,,0.2199999988079071,,,,,
33896,Tanzania,2022,,2.990000009536743,,,,,
33897,Tanzania,2023,,2.970000028610229,,,,,
33898,Tanzania,2024,,2.930000066757202,,,,,
33899,Tanzania,2025,,2.880000114440918,,,,,
33900,Tanzania,2026,,2.8399999141693115,,,,,
33901,Tanzania,2027,,2.799999952316284,,,,,
33902,Tanzania,2028,,2.7699999809265137,,,,,
33903,Tanzania,2029,,2.720000028610229,,,,,
33904,Tanzania,2030,,2.690000057220459,,,,,
33905,Tanzania,2031,,2.6600000858306885,,,,,
33906,Tanzania,2032,,2.619999885559082,,,,,
33907,Tanzania,2033,,2.5899999141693115,,,,,
33908,Tanzania,2034,,2.569999933242798,,,,,
33909,Tanzania,2035,,2.5299999713897705,,,,,
33910,Tanzania,2036,,2.490000009536743,,,,,
33911,Tanzania,2037,,2.4600000381469727,,,,,
33912,Tanzania,2038,,2.4200000762939453,,,,,
33913,Tanzania,2039,,2.390000104904175,,,,,
33914,Tanzania,2040,,2.3499999046325684,,,,,
33915,Tanzania,2041,,2.309999942779541,,,,,
33916,Tanzania,2042,,2.2699999809265137,,,,,
33917,Tanzania,2043,,2.25,,,,,
33918,Tanzania,2044,,2.200000047683716,,,,,
33919,Tanzania,2045,,2.1700000762939453,,,,,
33920,Tanzania,2046,,2.140000104904175,,,,,
33921,Tanzania,2047,,2.0899999141693115,,,,,
33922,Tanzania,2048,,2.059999942779541,,,,,
33923,Tanzania,2049,,2.0299999713897705,,,,,
33924,Tanzania,2050,,2.0,,,,,
33925,Tanzania,2051,,1.9600000381469729,,,,,
33926,Tanzania,2052,,1.9299999475479128,,,,,
33927,Tanzania,2053,,1.909999966621399,,,,,
33928,Tanzania,2054,,1.8799999952316284,,,,,
33929,Tanzania,2055,,1.850000023841858,,,,,
33930,Tanzania,2056,,1.809999942779541,,,,,
33931,Tanzania,2057,,1.7799999713897705,,,,,
33932,Tanzania,2058,,1.75,,,,,
33933,Tanzania,2059,,1.7200000286102295,,,,,
33934,Tanzania,2060,,1.690000057220459,,,,,
33935,Tanzania,2061,,1.659999966621399,,,,,
33936,Tanzania,2062,,1.6299999952316284,,,,,
33937,Tanzania,2063,,1.590000033378601,,,,,
33938,Tanzania,2064,,1.5700000524520874,,,,,
33939,Tanzania,2065,,1.5299999713897705,,,,,
33940,Tanzania,2066,,1.5,,,,,
33941,Tanzania,2067,,1.4800000190734863,,,,,
33942,Tanzania,2068,,1.4500000476837158,,,,,
33943,Tanzania,2069,,1.4299999475479126,,,,,
33944,Tanzania,2070,,1.3899999856948853,,,,,
33945,Tanzania,2071,,1.3600000143051147,,,,,
33946,Tanzania,2072,,1.340000033378601,,,,,
33947,Tanzania,2073,,1.309999942779541,,,,,
33948,Tanzania,2074,,1.2699999809265137,,,,,
33949,Tanzania,2075,,1.25,,,,,
33950,Tanzania,2076,,1.2100000381469729,,,,,
33951,Tanzania,2077,,1.2000000476837158,,,,,
33952,Tanzania,2078,,1.1799999475479126,,,,,
33953,Tanzania,2079,,1.149999976158142,,,,,
33954,Tanzania,2080,,1.1299999952316284,,,,,
33955,Tanzania,2081,,1.1100000143051147,,,,,
33956,Tanzania,2082,,1.0800000429153442,,,,,
33957,Tanzania,2083,,1.059999942779541,,,,,
33958,Tanzania,2084,,1.0399999618530271,,,,,
33959,Tanzania,2085,,1.0199999809265137,,,,,
33960,Tanzania,2086,,0.9900000095367432,,,,,
33961,Tanzania,2087,,0.9700000286102296,,,,,
33962,Tanzania,2088,,0.949999988079071,,,,,
33963,Tanzania,2089,,0.9200000166893004,,,,,
33964,Tanzania,2090,,0.8999999761581421,,,,,
33965,Tanzania,2091,,0.8799999952316284,,,,,
33966,Tanzania,2092,,0.8600000143051147,,,,,
33967,Tanzania,2093,,0.8399999737739563,,,,,
33968,Tanzania,2094,,0.8100000023841858,,,,,
33969,Tanzania,2095,,0.7900000214576721,,,,,
33970,Tanzania,2096,,0.7699999809265137,,,,,
33971,Tanzania,2097,,0.75,,,,,
33972,Tanzania,2098,,0.7200000286102295,,,,,
33973,Tanzania,2099,,0.7099999785423279,,,,,
33974,Tanzania,2100,,0.6899999976158142,,,,,
34047,Thailand,2022,,0.1299999952316284,,,,,
34048,Thailand,2023,,0.1099999994039535,,,,,
34049,Thailand,2024,,0.0799999982118606,,,,,
34050,Thailand,2025,,0.0599999986588954,,,,,
34051,Thailand,2026,,0.0399999991059303,,,,,
34052,Thailand,2027,,0.0199999995529651,,,,,
34053,Thailand,2028,,-0.0099999997764825,,,,,
34054,Thailand,2029,,-0.0299999993294477,,,,,
34055,Thailand,2030,,-0.050000000745058,,,,,
34056,Thailand,2031,,-0.0799999982118606,,,,,
34057,Thailand,2032,,-0.1000000014901161,,,,,
34058,Thailand,2033,,-0.1299999952316284,,,,,
34059,Thailand,2034,,-0.1599999964237213,,,,,
34060,Thailand,2035,,-0.1899999976158142,,,,,
34061,Thailand,2036,,-0.209999993443489,,,,,
34062,Thailand,2037,,-0.2399999946355819,,,,,
34063,Thailand,2038,,-0.270000010728836,,,,,
34064,Thailand,2039,,-0.3000000119209289,,,,,
34065,Thailand,2040,,-0.3300000131130218,,,,,
34066,Thailand,2041,,-0.3499999940395355,,,,,
34067,Thailand,2042,,-0.3799999952316284,,,,,
34068,Thailand,2043,,-0.4099999964237213,,,,,
34069,Thailand,2044,,-0.4399999976158142,,,,,
34070,Thailand,2045,,-0.4600000083446502,,,,,
34071,Thailand,2046,,-0.4900000095367431,,,,,
34072,Thailand,2047,,-0.5199999809265137,,,,,
34073,Thailand,2048,,-0.550000011920929,,,,,
34074,Thailand,2049,,-0.5799999833106995,,,,,
34075,Thailand,2050,,-0.6000000238418579,,,,,
34076,Thailand,2051,,-0.6299999952316284,,,,,
34077,Thailand,2052,,-0.6600000262260437,,,,,
34078,Thailand,2053,,-0.6800000071525574,,,,,
34079,Thailand,2054,,-0.699999988079071,,,,,
34080,Thailand,2055,,-0.7200000286102295,,,,,
34081,Thailand,2056,,-0.7400000095367432,,,,,
34082,Thailand,2057,,-0.7599999904632568,,,,,
34083,Thailand,2058,,-0.7699999809265137,,,,,
34084,Thailand,2059,,-0.7900000214576721,,,,,
34085,Thailand,2060,,-0.800000011920929,,,,,
34086,Thailand,2061,,-0.8199999928474426,,,,,
34087,Thailand,2062,,-0.8299999833106995,,,,,
34088,Thailand,2063,,-0.8399999737739563,,,,,
34089,Thailand,2064,,-0.8500000238418579,,,,,
34090,Thailand,2065,,-0.8500000238418579,,,,,
34091,Thailand,2066,,-0.8600000143051147,,,,,
34092,Thailand,2067,,-0.8700000047683716,,,,,
34093,Thailand,2068,,-0.8700000047683716,,,,,
34094,Thailand,2069,,-0.8799999952316284,,,,,
34095,Thailand,2070,,-0.8799999952316284,,,,,
34096,Thailand,2071,,-0.8799999952316284,,,,,
34097,Thailand,2072,,-0.8899999856948853,,,,,
34098,Thailand,2073,,-0.8999999761581421,,,,,
34099,Thailand,2074,,-0.8999999761581421,,,,,
34100,Thailand,2075,,-0.9100000262260436,,,,,
34101,Thailand,2076,,-0.9100000262260436,,,,,
34102,Thailand,2077,,-0.9200000166893004,,,,,
34103,Thailand,2078,,-0.9200000166893004,,,,,
34104,Thailand,2079,,-0.9300000071525574,,,,,
34105,Thailand,2080,,-0.9399999976158142,,,,,
34106,Thailand,2081,,-0.9399999976158142,,,,,
34107,Thailand,2082,,-0.949999988079071,,,,,
34108,Thailand,2083,,-0.949999988079071,,,,,
34109,Thailand,2084,,-0.949999988079071,,,,,
34110,Thailand,2085,,-0.959999978542328,,,,,
34111,Thailand,2086,,-0.959999978542328,,,,,
34112,Thailand,2087,,-0.9700000286102296,,,,,
34113,Thailand,2088,,-0.9700000286102296,,,,,
34114,Thailand,2089,,-0.9700000286102296,,,,,
34115,Thailand,2090,,-0.9700000286102296,,,,,
34116,Thailand,2091,,-0.9700000286102296,,,,,
34117,Thailand,2092,,-0.959999978542328,,,,,
34118,Thailand,2093,,-0.959999978542328,,,,,
34119,Thailand,2094,,-0.959999978542328,,,,,
34120,Thailand,2095,,-0.949999988079071,,,,,
34121,Thailand,2096,,-0.949999988079071,,,,,
34122,Thailand,2097,,-0.9399999976158142,,,,,
34123,Thailand,2098,,-0.9300000071525574,,,,,
34124,Thailand,2099,,-0.9300000071525574,,,,,
34125,Thailand,2100,,-0.9200000166893004,,,,,
34198,Timor,2022,,1.809999942779541,,,,,
34199,Timor,2023,,1.7799999713897705,,,,,
34200,Timor,2024,,1.7599999904632568,,,,,
34201,Timor,2025,,1.7400000095367432,,,,,
34202,Timor,2026,,1.7100000381469729,,,,,
34203,Timor,2027,,1.690000057220459,,,,,
34204,Timor,2028,,1.649999976158142,,,,,
34205,Timor,2029,,1.6299999952316284,,,,,
34206,Timor,2030,,1.590000033378601,,,,,
34207,Timor,2031,,1.559999942779541,,,,,
34208,Timor,2032,,1.5199999809265137,,,,,
34209,Timor,2033,,1.4800000190734863,,,,,
34210,Timor,2034,,1.4500000476837158,,,,,
34211,Timor,2035,,1.409999966621399,,,,,
34212,Timor,2036,,1.3700000047683716,,,,,
34213,Timor,2037,,1.3300000429153442,,,,,
34214,Timor,2038,,1.2999999523162842,,,,,
34215,Timor,2039,,1.2599999904632568,,,,,
34216,Timor,2040,,1.2300000190734863,,,,,
34217,Timor,2041,,1.2000000476837158,,,,,
34218,Timor,2042,,1.159999966621399,,,,,
34219,Timor,2043,,1.1399999856948853,,,,,
34220,Timor,2044,,1.1100000143051147,,,,,
34221,Timor,2045,,1.090000033378601,,,,,
34222,Timor,2046,,1.0499999523162842,,,,,
34223,Timor,2047,,1.0299999713897705,,,,,
34224,Timor,2048,,1.0,,,,,
34225,Timor,2049,,0.9800000190734864,,,,,
34226,Timor,2050,,0.949999988079071,,,,,
34227,Timor,2051,,0.9200000166893004,,,,,
34228,Timor,2052,,0.8999999761581421,,,,,
34229,Timor,2053,,0.8799999952316284,,,,,
34230,Timor,2054,,0.8600000143051147,,,,,
34231,Timor,2055,,0.8199999928474426,,,,,
34232,Timor,2056,,0.7900000214576721,,,,,
34233,Timor,2057,,0.7599999904632568,,,,,
34234,Timor,2058,,0.7400000095367432,,,,,
34235,Timor,2059,,0.699999988079071,,,,,
34236,Timor,2060,,0.6700000166893005,,,,,
34237,Timor,2061,,0.6399999856948853,,,,,
34238,Timor,2062,,0.6100000143051147,,,,,
34239,Timor,2063,,0.5799999833106995,,,,,
34240,Timor,2064,,0.5400000214576721,,,,,
34241,Timor,2065,,0.5099999904632568,,,,,
34242,Timor,2066,,0.4799999892711639,,,,,
34243,Timor,2067,,0.449999988079071,,,,,
34244,Timor,2068,,0.4199999868869781,,,,,
34245,Timor,2069,,0.3899999856948852,,,,,
34246,Timor,2070,,0.3600000143051147,,,,,
34247,Timor,2071,,0.3199999928474426,,,,,
34248,Timor,2072,,0.3000000119209289,,,,,
34249,Timor,2073,,0.270000010728836,,,,,
34250,Timor,2074,,0.2399999946355819,,,,,
34251,Timor,2075,,0.2199999988079071,,,,,
34252,Timor,2076,,0.1899999976158142,,,,,
34253,Timor,2077,,0.1599999964237213,,,,,
34254,Timor,2078,,0.1400000005960464,,,,,
34255,Timor,2079,,0.1199999973177909,,,,,
34256,Timor,2080,,0.0900000035762786,,,,,
34257,Timor,2081,,0.0599999986588954,,,,,
34258,Timor,2082,,0.0399999991059303,,,,,
34259,Timor,2083,,0.0099999997764825,,,,,
34260,Timor,2084,,-0.0099999997764825,,,,,
34261,Timor,2085,,-0.0299999993294477,,,,,
34262,Timor,2086,,-0.0599999986588954,,,,,
34263,Timor,2087,,-0.0799999982118606,,,,,
34264,Timor,2088,,-0.1000000014901161,,,,,
34265,Timor,2089,,-0.1199999973177909,,,,,
34266,Timor,2090,,-0.1400000005960464,,,,,
34267,Timor,2091,,-0.1599999964237213,,,,,
34268,Timor,2092,,-0.1800000071525573,,,,,
34269,Timor,2093,,-0.1899999976158142,,,,,
34270,Timor,2094,,-0.209999993443489,,,,,
34271,Timor,2095,,-0.2199999988079071,,,,,
34272,Timor,2096,,-0.2399999946355819,,,,,
34273,Timor,2097,,-0.25,,,,,
34274,Timor,2098,,-0.270000010728836,,,,,
34275,Timor,2099,,-0.2800000011920929,,,,,
34276,Timor,2100,,-0.3000000119209289,,,,,
34349,Togo,2022,,2.3299999237060547,,,,,
34350,Togo,2023,,2.299999952316284,,,,,
34351,Togo,2024,,2.2699999809265137,,,,,
34352,Togo,2025,,2.25,,,,,
34353,Togo,2026,,2.220000028610229,,,,,
34354,Togo,2027,,2.200000047683716,,,,,
34355,Togo,2028,,2.180000066757202,,,,,
34356,Togo,2029,,2.1700000762939453,,,,,
34357,Togo,2030,,2.1600000858306885,,,,,
34358,Togo,2031,,2.130000114440918,,,,,
34359,Togo,2032,,2.119999885559082,,,,,
34360,Togo,2033,,2.0999999046325684,,,,,
34361,Togo,2034,,2.069999933242798,,,,,
34362,Togo,2035,,2.059999942779541,,,,,
34363,Togo,2036,,2.039999961853028,,,,,
34364,Togo,2037,,2.009999990463257,,,,,
34365,Togo,2038,,1.9900000095367432,,,,,
34366,Togo,2039,,1.9600000381469729,,,,,
34367,Togo,2040,,1.940000057220459,,,,,
34368,Togo,2041,,1.899999976158142,,,,,
34369,Togo,2042,,1.8799999952316284,,,,,
34370,Togo,2043,,1.8600000143051147,,,,,
34371,Togo,2044,,1.8200000524520876,,,,,
34372,Togo,2045,,1.809999942779541,,,,,
34373,Togo,2046,,1.7799999713897705,,,,,
34374,Togo,2047,,1.75,,,,,
34375,Togo,2048,,1.7300000190734863,,,,,
34376,Togo,2049,,1.7000000476837158,,,,,
34377,Togo,2050,,1.6799999475479126,,,,,
34378,Togo,2051,,1.649999976158142,,,,,
34379,Togo,2052,,1.6200000047683716,,,,,
34380,Togo,2053,,1.590000033378601,,,,,
34381,Togo,2054,,1.5700000524520874,,,,,
34382,Togo,2055,,1.5499999523162842,,,,,
34383,Togo,2056,,1.5299999713897705,,,,,
34384,Togo,2057,,1.5099999904632568,,,,,
34385,Togo,2058,,1.4900000095367432,,,,,
34386,Togo,2059,,1.4700000286102295,,,,,
34387,Togo,2060,,1.4500000476837158,,,,,
34388,Togo,2061,,1.4299999475479126,,,,,
34389,Togo,2062,,1.409999966621399,,,,,
34390,Togo,2063,,1.3799999952316284,,,,,
34391,Togo,2064,,1.350000023841858,,,,,
34392,Togo,2065,,1.3300000429153442,,,,,
34393,Togo,2066,,1.309999942779541,,,,,
34394,Togo,2067,,1.2899999618530271,,,,,
34395,Togo,2068,,1.2599999904632568,,,,,
34396,Togo,2069,,1.2400000095367432,,,,,
34397,Togo,2070,,1.2200000286102295,,,,,
34398,Togo,2071,,1.190000057220459,,,,,
34399,Togo,2072,,1.1799999475479126,,,,,
34400,Togo,2073,,1.159999966621399,,,,,
34401,Togo,2074,,1.1200000047683716,,,,,
34402,Togo,2075,,1.100000023841858,,,,,
34403,Togo,2076,,1.090000033378601,,,,,
34404,Togo,2077,,1.059999942779541,,,,,
34405,Togo,2078,,1.0399999618530271,,,,,
34406,Togo,2079,,1.0099999904632568,,,,,
34407,Togo,2080,,1.0,,,,,
34408,Togo,2081,,0.9800000190734864,,,,,
34409,Togo,2082,,0.949999988079071,,,,,
34410,Togo,2083,,0.9300000071525574,,,,,
34411,Togo,2084,,0.9100000262260436,,,,,
34412,Togo,2085,,0.8999999761581421,,,,,
34413,Togo,2086,,0.8700000047683716,,,,,
34414,Togo,2087,,0.8600000143051147,,,,,
34415,Togo,2088,,0.8399999737739563,,,,,
34416,Togo,2089,,0.8199999928474426,,,,,
34417,Togo,2090,,0.800000011920929,,,,,
34418,Togo,2091,,0.7799999713897705,,,,,
34419,Togo,2092,,0.7699999809265137,,,,,
34420,Togo,2093,,0.75,,,,,
34421,Togo,2094,,0.7300000190734863,,,,,
34422,Togo,2095,,0.7099999785423279,,,,,
34423,Togo,2096,,0.6899999976158142,,,,,
34424,Togo,2097,,0.6800000071525574,,,,,
34425,Togo,2098,,0.6600000262260437,,,,,
34426,Togo,2099,,0.6399999856948853,,,,,
34427,Togo,2100,,0.6299999952316284,,,,,
34500,Tokelau,2022,,1.1200000047683716,,,,,
34501,Tokelau,2023,,1.1100000143051147,,,,,
34502,Tokelau,2024,,1.100000023841858,,,,,
34503,Tokelau,2025,,1.0800000429153442,,,,,
34504,Tokelau,2026,,1.0800000429153442,,,,,
34505,Tokelau,2027,,1.0800000429153442,,,,,
34506,Tokelau,2028,,1.0700000524520874,,,,,
34507,Tokelau,2029,,1.059999942779541,,,,,
34508,Tokelau,2030,,1.059999942779541,,,,,
34509,Tokelau,2031,,1.059999942779541,,,,,
34510,Tokelau,2032,,1.0499999523162842,,,,,
34511,Tokelau,2033,,1.0399999618530271,,,,,
34512,Tokelau,2034,,1.0299999713897705,,,,,
34513,Tokelau,2035,,1.0099999904632568,,,,,
34514,Tokelau,2036,,0.9900000095367432,,,,,
34515,Tokelau,2037,,0.9800000190734864,,,,,
34516,Tokelau,2038,,0.959999978542328,,,,,
34517,Tokelau,2039,,0.9300000071525574,,,,,
34518,Tokelau,2040,,0.9100000262260436,,,,,
34519,Tokelau,2041,,0.8700000047683716,,,,,
34520,Tokelau,2042,,0.8399999737739563,,,,,
34521,Tokelau,2043,,0.8100000023841858,,,,,
34522,Tokelau,2044,,0.7799999713897705,,,,,
34523,Tokelau,2045,,0.75,,,,,
34524,Tokelau,2046,,0.7099999785423279,,,,,
34525,Tokelau,2047,,0.6899999976158142,,,,,
34526,Tokelau,2048,,0.6600000262260437,,,,,
34527,Tokelau,2049,,0.6299999952316284,,,,,
34528,Tokelau,2050,,0.6100000143051147,,,,,
34529,Tokelau,2051,,0.5899999737739563,,,,,
34530,Tokelau,2052,,0.5799999833106995,,,,,
34531,Tokelau,2053,,0.5600000023841858,,,,,
34532,Tokelau,2054,,0.550000011920929,,,,,
34533,Tokelau,2055,,0.5299999713897705,,,,,
34534,Tokelau,2056,,0.5299999713897705,,,,,
34535,Tokelau,2057,,0.5199999809265137,,,,,
34536,Tokelau,2058,,0.5099999904632568,,,,,
34537,Tokelau,2059,,0.5099999904632568,,,,,
34538,Tokelau,2060,,0.5099999904632568,,,,,
34539,Tokelau,2061,,0.5,,,,,
34540,Tokelau,2062,,0.5,,,,,
34541,Tokelau,2063,,0.4900000095367431,,,,,
34542,Tokelau,2064,,0.4699999988079071,,,,,
34543,Tokelau,2065,,0.4600000083446502,,,,,
34544,Tokelau,2066,,0.449999988079071,,,,,
34545,Tokelau,2067,,0.449999988079071,,,,,
34546,Tokelau,2068,,0.4300000071525574,,,,,
34547,Tokelau,2069,,0.4199999868869781,,,,,
34548,Tokelau,2070,,0.4099999964237213,,,,,
34549,Tokelau,2071,,0.3899999856948852,,,,,
34550,Tokelau,2072,,0.3799999952316284,,,,,
34551,Tokelau,2073,,0.3600000143051147,,,,,
34552,Tokelau,2074,,0.3400000035762787,,,,,
34553,Tokelau,2075,,0.3199999928474426,,,,,
34554,Tokelau,2076,,0.3000000119209289,,,,,
34555,Tokelau,2077,,0.2800000011920929,,,,,
34556,Tokelau,2078,,0.2599999904632568,,,,,
34557,Tokelau,2079,,0.2399999946355819,,,,,
34558,Tokelau,2080,,0.2199999988079071,,,,,
34559,Tokelau,2081,,0.209999993443489,,,,,
34560,Tokelau,2082,,0.1800000071525573,,,,,
34561,Tokelau,2083,,0.1700000017881393,,,,,
34562,Tokelau,2084,,0.1500000059604644,,,,,
34563,Tokelau,2085,,0.1299999952316284,,,,,
34564,Tokelau,2086,,0.1099999994039535,,,,,
34565,Tokelau,2087,,0.1000000014901161,,,,,
34566,Tokelau,2088,,0.0700000002980232,,,,,
34567,Tokelau,2089,,0.0599999986588954,,,,,
34568,Tokelau,2090,,0.0399999991059303,,,,,
34569,Tokelau,2091,,0.0299999993294477,,,,,
34570,Tokelau,2092,,0.0099999997764825,,,,,
34571,Tokelau,2093,,0.0,,,,,
34572,Tokelau,2094,,-0.0199999995529651,,,,,
34573,Tokelau,2095,,-0.0299999993294477,,,,,
34574,Tokelau,2096,,-0.0399999991059303,,,,,
34575,Tokelau,2097,,-0.050000000745058,,,,,
34576,Tokelau,2098,,-0.0599999986588954,,,,,
34577,Tokelau,2099,,-0.0700000002980232,,,,,
34578,Tokelau,2100,,-0.0799999982118606,,,,,
34651,Tonga,2022,,1.600000023841858,,,,,
34652,Tonga,2023,,1.5800000429153442,,,,,
34653,Tonga,2024,,1.5700000524520874,,,,,
34654,Tonga,2025,,1.559999942779541,,,,,
34655,Tonga,2026,,1.5299999713897705,,,,,
34656,Tonga,2027,,1.5199999809265137,,,,,
34657,Tonga,2028,,1.5099999904632568,,,,,
34658,Tonga,2029,,1.5099999904632568,,,,,
34659,Tonga,2030,,1.5,,,,,
34660,Tonga,2031,,1.4900000095367432,,,,,
34661,Tonga,2032,,1.5,,,,,
34662,Tonga,2033,,1.4900000095367432,,,,,
34663,Tonga,2034,,1.4900000095367432,,,,,
34664,Tonga,2035,,1.4700000286102295,,,,,
34665,Tonga,2036,,1.4600000381469729,,,,,
34666,Tonga,2037,,1.440000057220459,,,,,
34667,Tonga,2038,,1.409999966621399,,,,,
34668,Tonga,2039,,1.399999976158142,,,,,
34669,Tonga,2040,,1.3700000047683716,,,,,
34670,Tonga,2041,,1.350000023841858,,,,,
34671,Tonga,2042,,1.3200000524520874,,,,,
34672,Tonga,2043,,1.2899999618530271,,,,,
34673,Tonga,2044,,1.2599999904632568,,,,,
34674,Tonga,2045,,1.2300000190734863,,,,,
34675,Tonga,2046,,1.190000057220459,,,,,
34676,Tonga,2047,,1.1699999570846558,,,,,
34677,Tonga,2048,,1.1399999856948853,,,,,
34678,Tonga,2049,,1.1100000143051147,,,,,
34679,Tonga,2050,,1.0800000429153442,,,,,
34680,Tonga,2051,,1.059999942779541,,,,,
34681,Tonga,2052,,1.0199999809265137,,,,,
34682,Tonga,2053,,1.0,,,,,
34683,Tonga,2054,,0.9800000190734864,,,,,
34684,Tonga,2055,,0.949999988079071,,,,,
34685,Tonga,2056,,0.9300000071525574,,,,,
34686,Tonga,2057,,0.9100000262260436,,,,,
34687,Tonga,2058,,0.8999999761581421,,,,,
34688,Tonga,2059,,0.8899999856948853,,,,,
34689,Tonga,2060,,0.8700000047683716,,,,,
34690,Tonga,2061,,0.8600000143051147,,,,,
34691,Tonga,2062,,0.8500000238418579,,,,,
34692,Tonga,2063,,0.8299999833106995,,,,,
34693,Tonga,2064,,0.8100000023841858,,,,,
