,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
35538,Tuvalu,2003,1.3899999856948853,,-4.635809898376465,62.138,96.0,231.0,46631.472795974194
35539,Tuvalu,2004,1.3300000429153442,,-2.821255207061768,62.391,98.0,228.0,46050.73252432687
35540,Tuvalu,2005,1.309999942779541,,-4.992469310760498,62.693,98.0,228.0,45561.78207857703
35541,Tuvalu,2006,1.350000023841858,,0.9174705147743224,63.036,99.0,235.0,44991.83218626287
35542,Tuvalu,2007,1.2699999809265137,,5.29944372177124,63.404,101.0,229.0,44606.385049974815
35543,Tuvalu,2008,1.2400000095367432,,6.978278636932373,63.784,102.0,229.0,44147.73365051777
35544,Tuvalu,2009,1.2200000286102295,,-5.332263946533203,64.167,104.0,231.0,43739.0018796638
35545,Tuvalu,2010,1.2300000190734863,,-3.7279281616210938,64.551,105.0,235.0,43416.05164498423
35546,Tuvalu,2011,1.25,,6.453543663024902,64.935,107.0,240.0,43046.49160660511
35547,Tuvalu,2012,1.2699999809265137,,-4.891908645629883,65.323,109.0,246.0,42721.85340188156
35548,Tuvalu,2013,1.2200000286102295,,3.5646965503692627,65.711,110.0,245.0,42367.468408421126
35549,Tuvalu,2014,1.2200000286102295,,0.202733039855957,66.093,111.0,244.0,42046.07681168146
35550,Tuvalu,2015,1.2200000286102295,,7.903862953186035,66.457,111.0,245.0,41687.93838610638
35551,Tuvalu,2016,1.25,,1.8146716356277464,66.791,111.0,248.0,41397.27887142101
35552,Tuvalu,2017,1.2899999618530271,,2.875847578048706,67.089,110.0,250.9999847412109,41107.24976262822
35553,Tuvalu,2018,1.340000033378601,,1.2527161836624146,67.348,110.0,256.0,40798.332749931775
35554,Tuvalu,2019,1.350000023841858,,8.343535423278809,67.567,112.0,259.0,40479.86033861664
35555,Tuvalu,2020,1.340000033378601,,3.1870760917663574,,113.0,262.0,
35556,Tuvalu,2021,1.3300000429153442,,,,114.0,263.0,
35636,Uganda,1950,2.740000009536743,,,39.035,144167.0,301504.0,
35637,Uganda,1951,2.720000028610229,,,39.307,146942.0,307962.0,
35638,Uganda,1952,2.75,,,39.853,147988.0,315007.0,
35639,Uganda,1953,2.7699999809265137,,,40.401,148919.0,322019.0,
35640,Uganda,1954,2.789999961853028,,,40.952,149726.0,328624.0,
35641,Uganda,1955,2.799999952316284,,,41.507,150061.0,334955.0,
35642,Uganda,1956,2.819999933242798,,,42.065,149905.0,341735.0,
35643,Uganda,1957,2.8499999046325684,,,42.628,149308.0,348784.0,
35644,Uganda,1958,2.890000104904175,,,43.196,148463.0,355947.0,
35645,Uganda,1959,2.9200000762939453,,,43.773,147740.0,364262.0,
35646,Uganda,1960,2.940000057220459,,,44.359,147006.0,371000.0,
35647,Uganda,1961,2.970000028610229,,,44.955,146580.0,379449.0,
35648,Uganda,1962,3.0,,,45.558,146522.0,388798.0,
35649,Uganda,1963,3.0299999713897705,,,46.162,147762.0,399382.0,
35650,Uganda,1964,3.059999942779541,,,46.755,149359.0,411447.0,
35651,Uganda,1965,3.0999999046325684,,,47.32,151717.0,425116.0,
35652,Uganda,1966,3.130000114440918,,,47.839,155715.0,440427.0,
35653,Uganda,1967,3.190000057220459,,,48.297,157099.0,456548.0,
35654,Uganda,1968,3.2300000190734863,,,48.687,160829.0,474230.0,
35655,Uganda,1969,3.240000009536743,,,49.005,164339.0,489022.0,
35656,Uganda,1970,3.259999990463257,,,49.251,169065.0,505958.0,
35657,Uganda,1971,3.0999999046325684,,,49.43,192285.0,521953.96875,
35658,Uganda,1972,3.0899999141693115,,,49.558,197509.0,535434.0,
35659,Uganda,1973,3.069999933242798,,,49.65,202400.0,545538.0,
35660,Uganda,1974,3.0299999713897705,,,49.715,210510.0,557991.0,
35661,Uganda,1975,3.0299999713897705,,,49.769,218324.0,574774.0,
35662,Uganda,1976,3.0,,,49.826,228142.0,589925.0,
35663,Uganda,1977,2.9600000381469727,,,49.886,237871.0,604141.0,
35664,Uganda,1978,2.9200000762939453,,,49.943,248036.0,619591.0,
35665,Uganda,1979,2.9200000762939453,,,49.988,257030.0,638089.0,
35666,Uganda,1980,2.7699999809265137,,,50.0,281867.0,650840.0,
35667,Uganda,1981,2.789999961853028,,,49.955,285503.0,664736.0,
35668,Uganda,1982,2.809999942779541,,,49.831,287091.0,677530.0,
35669,Uganda,1983,2.8499999046325684,,2.513481378555298,49.615,289588.0,696299.0,
35670,Uganda,1984,2.9100000858306885,,-3.4875741004943848,49.304,293679.0,719631.0,
35671,Uganda,1985,3.0999999046325684,,-6.47089147567749,48.892,284372.0,752169.0,
35672,Uganda,1986,3.1600000858306885,,-3.013657808303833,48.378,293355.0,783840.0,
35673,Uganda,1987,3.289999961853028,,0.3499471545219421,47.784,290743.0,817006.0,
35674,Uganda,1988,3.309999942779541,,4.470562934875488,47.145,298950.0,845446.0,
35675,Uganda,1989,3.309999942779541,,2.663349151611328,46.492,309740.0,874387.0,
35676,Uganda,1990,3.3299999237060547,,2.846015453338623,45.853,318505.0,904309.0,102836.41465044576
35677,Uganda,1991,3.319999933242798,,2.031581401824951,45.252,327245.0,930094.0,104495.04342229728
35678,Uganda,1992,3.3499999046325684,,0.0300720110535621,44.715,335044.0,963875.0,104906.62879181374
35679,Uganda,1993,3.3399999141693115,,4.855973243713379,44.272,345328.0,995397.0,105452.20763750588
35680,Uganda,1994,3.3399999141693115,,3.0838611125946045,43.961,353111.0,1025010.0,105162.61244012632
35681,Uganda,1995,3.359999895095825,,8.138093948364258,43.824,359857.0,1058224.0,104720.27103323828
35682,Uganda,1996,3.309999942779541,,5.858677864074707,43.899,363186.0,1067559.0,104297.13227095045
35683,Uganda,1997,3.319999933242798,,2.0784618854522705,44.19,367338.0,1096039.0,103047.8679515452
35684,Uganda,1998,3.289999961853028,,1.914959192276001,44.685,369924.0,1111927.0,101751.99854559277
35685,Uganda,1999,3.319999933242798,,4.939218521118164,45.373,369249.0,1143842.0,100037.58386684411
35686,Uganda,2000,3.3299999237060547,,0.0989013612270355,46.229,367928.0,1168768.0,98171.09302047576
35687,Uganda,2001,3.359999895095825,,1.997333288192749,47.22,364246.0,1197462.0,95215.63007749828
35688,Uganda,2002,3.369999885559082,,5.37017297744751,48.299,360061.0,1221495.0,92519.7679018035
35689,Uganda,2003,3.369999885559082,,3.140256881713867,49.421,354765.0,1244217.0,89701.22370865245
35690,Uganda,2004,3.4100000858306885,,3.4592039585113525,50.554,342198.0,1270682.0,86815.4329346036
35691,Uganda,2005,3.440000057220459,,3.016791343688965,51.676,326161.0,1288922.0,82093.88836660003
35692,Uganda,2006,3.4600000381469727,,7.345883369445801,52.784,310775.0,1309017.0,77085.5441080108
35693,Uganda,2007,3.450000047683716,,5.048759460449219,53.887,301776.0,1327782.0,73673.32609421088
35694,Uganda,2008,3.4200000762939453,,5.331581592559815,54.984,296357.0,1344132.0,70341.73517396007
35695,Uganda,2009,3.430000066757202,,3.47156834602356,56.06,290753.0,1371749.0,67412.09529105647
35696,Uganda,2010,3.4200000762939453,,2.324422597885132,57.099,286470.0,1396863.0,65086.4315583447
35697,Uganda,2011,3.4100000858306885,,5.9651312828063965,58.087,277780.0,1416842.0,62187.52848287369
35698,Uganda,2012,3.390000104904175,,0.586620032787323,59.017,269541.0,1434633.0,59246.96244359487
35699,Uganda,2013,3.359999895095825,,0.2907141745090484,59.881,259963.0,1448034.0,56555.75721951881
35700,Uganda,2014,3.319999933242798,,1.6408445835113523,60.669,254344.0,1461116.0,54585.83531190161
35701,Uganda,2015,3.2799999713897705,,1.5722548961639404,61.373,249412.0,1478913.0,52892.95757293737
35702,Uganda,2016,3.2300000190734863,,1.01851487159729,61.986,246399.0,1497776.0,52600.046550307554
35703,Uganda,2017,3.220000028610229,,-0.67005455493927,62.516,247348.0,1537283.0,50117.65507979837
35704,Uganda,2018,3.2100000381469727,,2.416779041290283,62.973,246445.0,1579525.0,48361.3063999756
35705,Uganda,2019,3.180000066757202,,2.734740734100342,63.368,249857.0,1616222.0,47042.35430662608
35706,Uganda,2020,3.140000104904175,,-0.3604683578014374,,259787.0,1653818.0,
35707,Uganda,2021,3.0899999141693115,,,,269420.0,1686795.0,
35787,Ukraine,1950,1.0299999713897705,,,59.051,471746.0,855267.0,
35788,Ukraine,1951,1.0199999809265137,,,59.802,469539.0,853835.0,
35789,Ukraine,1952,1.0499999523162842,,,61.246,447702.0,847574.0,
35790,Ukraine,1953,1.0399999618530271,,,62.575,437996.0,838987.0,
35791,Ukraine,1954,1.0499999523162842,,,63.789,419762.0,830313.0,
35792,Ukraine,1955,1.0700000524520874,,,64.888,402040.0,826853.0,
35793,Ukraine,1956,1.0800000429153442,,,65.874,393186.0,830711.0,
35794,Ukraine,1957,1.1200000047683716,,,66.747,386157.0,844758.0,
35795,Ukraine,1958,1.2000000476837158,,,67.511,368140.0,865500.0,
35796,Ukraine,1959,1.309999942779541,,,68.171,332936.0,884855.0,
35797,Ukraine,1960,1.2899999618530271,,,68.733,321030.0,874364.0,
35798,Ukraine,1961,1.2000000476837158,,,69.206,329318.0,848055.0,
35799,Ukraine,1962,1.090000033378601,,,69.598,346353.0,824236.0,
35800,Ukraine,1963,0.9900000095367432,,,69.921,343239.0,781130.0,
35801,Ukraine,1964,0.8600000143051147,,,70.185,342059.0,727556.0,
35802,Ukraine,1965,0.7599999904632568,,,70.397,361785.0,707666.0,
35803,Ukraine,1966,0.7099999785423279,,,70.562,375959.0,699122.0,
35804,Ukraine,1967,0.6399999856948853,,,70.68,390194.0,684723.0,
35805,Ukraine,1968,0.5799999833106995,,,70.752,402038.0,672115.0,
35806,Ukraine,1969,0.5400000214576721,,,70.785,427946.0,681836.0,
35807,Ukraine,1970,0.5400000214576721,,,70.777,444715.0,699591.0,
35808,Ukraine,1971,0.6000000238418579,,,70.726,447210.0,730750.0,
35809,Ukraine,1972,0.550000011920929,,,70.632,463880.0,728605.0,
35810,Ukraine,1973,0.5,,,70.5,469695.0,709428.0,
35811,Ukraine,1974,0.4900000095367431,,,70.338,482475.0,720806.0,
35812,Ukraine,1975,0.4799999892711639,,,70.154,487958.0,721407.0,
35813,Ukraine,1976,0.4600000083446502,,,69.953,498564.0,724787.0,
35814,Ukraine,1977,0.4099999964237213,,,69.744,515173.0,716772.0,
35815,Ukraine,1978,0.4099999964237213,,,69.544,528249.0,731803.0,
35816,Ukraine,1979,0.3799999952316284,,,69.369,552439.0,740210.0,
35817,Ukraine,1980,0.3499999940395355,,,69.252,567808.0,741112.0,
35818,Ukraine,1981,0.3600000143051147,,,69.229,568461.0,748116.0,
35819,Ukraine,1982,0.4399999976158142,,,69.306,568629.0,789046.0,
35820,Ukraine,1983,0.4399999976158142,,,69.473,582801.0,807062.0,
35821,Ukraine,1984,0.3499999940395355,,,69.707,609480.0,785406.0,
35822,Ukraine,1985,0.3199999928474426,,,69.958,617927.0,781058.0,
35823,Ukraine,1986,0.4199999868869781,,,70.166,565421.0,778019.0,
35824,Ukraine,1987,0.3499999940395355,,,70.279,586867.0,764019.0,
35825,Ukraine,1988,0.2800000011920929,,2.112567663192749,70.265,601093.0,743317.0,
35826,Ukraine,1989,0.1700000017881393,,3.367511034011841,70.114,600912.0,690745.0,
35827,Ukraine,1990,0.050000000745058,,-6.558926105499268,69.835,629736.0,657993.0,35587.67464971339
35828,Ukraine,1991,-0.0299999993294477,,-8.891552925109863,69.454,669529.0,652994.0,36844.67966718587
35829,Ukraine,1992,-0.1299999952316284,,-10.158981323242188,69.028,697439.0,629762.0,38111.51051576809
35830,Ukraine,1993,-0.2800000011920929,,-14.247356414794922,68.608,740887.0,598084.0,39311.44067677642
35831,Ukraine,1994,-0.4099999964237213,,-22.517183303833008,68.221,765430.0,555857.0,40816.35748889621
35832,Ukraine,1995,-0.5799999833106995,,-11.503569602966309,67.896,791491.0,495762.0,42862.74731646469
35833,Ukraine,1996,-0.6100000143051147,,-9.197967529296877,67.645,775534.0,468229.0,42169.71573247766
35834,Ukraine,1997,-0.6200000047683716,,-2.111952543258667,67.462,753171.0,443015.0,40879.76164864091
35835,Ukraine,1998,-0.6000000238418579,,-1.0194486379623413,67.339,719518.0,418883.0,39201.80788575023
35836,Ukraine,1999,-0.7099999785423279,,0.7452812194824219,67.276,738639.0,389461.0,40004.59513613004
35837,Ukraine,2000,-0.7699999809265137,,6.971350193023682,67.258,758336.0,383403.0,40749.011160073744
35838,Ukraine,2001,-0.7599999904632568,,9.94943141937256,67.267,745899.0,377465.0,40102.247116063874
35839,Ukraine,2002,-0.75,,6.344758987426758,67.288,753559.0,391643.0,40122.50238935967
35840,Ukraine,2003,-0.75,,10.40881633758545,67.317,764515.0,409817.0,39699.983696513205
35841,Ukraine,2004,-0.699999988079071,,12.646624565124512,67.361,759468.0,427185.0,40092.968139396246
35842,Ukraine,2005,-0.75,,3.829311609268189,67.451,780775.0,430819.0,40323.158494331394
35843,Ukraine,2006,-0.6399999856948853,,8.301131248474121,67.625,756630.0,459408.0,39014.09205218003
35844,Ukraine,2007,-0.6200000047683716,,8.86368465423584,67.909,760091.0,474804.0,39723.27376707291
35845,Ukraine,2008,-0.5299999713897705,,2.7986385822296143,68.306,751758.0,508773.0,39274.1991612883
35846,Ukraine,2009,-0.4099999964237213,,-14.758971214294434,68.802,705347.0,515556.03125,35709.69609953661
35847,Ukraine,2010,-0.4300000071525574,,4.506346225738525,69.361,697954.0,499466.0,34198.14790186117
35848,Ukraine,2011,-0.3400000035762787,,5.825144767761231,69.932,664347.0,507397.0,33008.65338208197
35849,Ukraine,2012,-0.3199999928474426,,0.3999733328819275,70.464,662913.0,517911.0,32780.72183144686
35850,Ukraine,2013,-0.3400000035762787,,0.2734934389591217,70.918,662572.0,506446.0,32353.96347263775
35851,Ukraine,2014,-0.2899999916553497,,-4.875246524810791,71.276,624547.0,494253.0,32553.143705552782
35852,Ukraine,2015,-0.25,,-9.44383144378662,71.535,596083.0,482958.0,37456.90700926115
35853,Ukraine,2016,-0.2399999946355819,,2.854797840118408,71.711,568014.0,459407.0,36669.29581510724
35854,Ukraine,2017,-0.3100000023841858,,2.81064510345459,71.84,558528.0,419297.0,36269.53785216352
35855,Ukraine,2018,-0.4399999976158142,,4.016385555267334,71.953,583125.0,385479.0,36132.4924188667
35856,Ukraine,2019,-0.5299999713897705,,3.7937188148498535,72.065,586531.0,353538.0,35852.16552871292
35857,Ukraine,2020,-0.8199999928474426,,-3.3505282402038574,,698849.0,338972.0,
35858,Ukraine,2021,-0.9100000262260436,,,,731364.0,336096.0,
35938,United Arab Emirates,1950,2.440000057220459,,,41.859,1728.0,3509.0,
35939,United Arab Emirates,1951,2.359999895095825,,,42.357,1808.0,3647.0,
35940,United Arab Emirates,1952,2.3499999046325684,,,43.356,1840.0,3798.0,
35941,United Arab Emirates,1953,2.359999895095825,,,44.361,1883.0,3978.0,
35942,United Arab Emirates,1954,2.380000114440918,,,45.373,1907.0,4159.0,
35943,United Arab Emirates,1955,2.4100000858306885,,,46.391,1929.0,4343.0,
35944,United Arab Emirates,1956,2.4600000381469727,,,47.414,1948.0,4551.0,
35945,United Arab Emirates,1957,2.509999990463257,,,48.443,1961.0,4771.0,
35946,United Arab Emirates,1958,2.569999933242798,,,49.475,1969.0,4997.0,
35947,United Arab Emirates,1959,2.5999999046325684,,,50.508,2004.0,5237.0,
35948,United Arab Emirates,1960,2.630000114440918,,,51.537,2043.0,5495.0,
35949,United Arab Emirates,1961,2.640000104904175,,,52.56,2078.0,5748.0,
35950,United Arab Emirates,1962,2.680000066757202,,,53.573,2097.0,6026.0,
35951,United Arab Emirates,1963,2.700000047683716,,,54.572,2108.0,6290.0,
35952,United Arab Emirates,1964,2.7300000190734863,,,55.555,2069.0,6532.0,
35953,United Arab Emirates,1965,2.75,,,56.523,2030.0,6764.0,
35954,United Arab Emirates,1966,2.7799999713897705,,,57.482,1981.0,7010.0,
35955,United Arab Emirates,1967,2.809999942779541,,,58.432,1930.0,7257.0,
35956,United Arab Emirates,1968,2.8299999237060547,,,59.375,1864.0,7493.0,
35957,United Arab Emirates,1969,2.690000057220459,,,60.304,1974.0,8275.0,
35958,United Arab Emirates,1970,2.5799999237060547,,,61.215,2138.0,9322.0,
35959,United Arab Emirates,1971,2.509999990463257,,,62.099,2298.0,10441.0,
35960,United Arab Emirates,1972,2.4600000381469727,,,62.949,2456.0,11640.0,
35961,United Arab Emirates,1973,2.430000066757202,,,63.759,2612.0,12859.0,
35962,United Arab Emirates,1974,2.390000104904175,,,64.525,2761.0,14066.0,
35963,United Arab Emirates,1975,2.3499999046325684,,,65.244,2952.0,15272.0,
35964,United Arab Emirates,1976,2.319999933242798,,0.1543953120708465,65.916,3146.0,16524.0,
35965,United Arab Emirates,1977,2.450000047683716,,5.350679397583008,66.545,3333.0,19681.0,
35966,United Arab Emirates,1978,2.549999952316284,,-13.386040687561035,67.137,3515.0,23033.0,
35967,United Arab Emirates,1979,2.630000114440918,,8.431646347045898,67.692,3684.0,26482.0,
35968,United Arab Emirates,1980,2.6700000762939453,,13.212140083312988,68.213,3812.0,29865.0,
35969,United Arab Emirates,1981,2.650000095367432,,-2.6987338066101074,68.701,3928.0,32623.001953125,
35970,United Arab Emirates,1982,2.6700000762939453,,-12.18202304840088,69.158,3957.0,34624.0,
35971,United Arab Emirates,1983,2.6700000762939453,,-9.680523872375488,69.585,4078.0,36579.0,
35972,United Arab Emirates,1984,2.6600000858306885,,-1.249370574951172,69.986,4105.0,38445.0,
35973,United Arab Emirates,1985,2.640000104904175,,-8.689026832580566,70.363,4232.0,40151.0,
35974,United Arab Emirates,1986,2.6600000858306885,,-19.67481803894043,70.717,4389.0,42555.0,
35975,United Arab Emirates,1987,2.549999952316284,,-2.492523193359375,71.049,4415.0,43803.0,
35976,United Arab Emirates,1988,2.4600000381469727,,-8.21745777130127,71.361,4622.0,45209.0,
35977,United Arab Emirates,1989,2.390000104904175,,5.918716907501221,71.657,4829.0,46831.0,
35978,United Arab Emirates,1990,2.319999933242798,,11.67776870727539,71.939,5054.0,48444.0,39585.88507800253
35979,United Arab Emirates,1991,2.200000047683716,,-4.80063533782959,72.208,5156.0,48586.0,39385.14773981813
35980,United Arab Emirates,1992,2.119999885559082,,-2.481187582015991,72.466,5421.0,49731.0,39270.00138533401
35981,United Arab Emirates,1993,1.9900000095367432,,-4.3417510986328125,72.715,5608.0,49191.0,39143.2360005056
35982,United Arab Emirates,1994,1.9600000381469729,,1.2474243640899658,72.957,5905.0,51096.0,39690.160927129335
35983,United Arab Emirates,1995,1.690000057220459,,1.3549476861953735,73.194,6148.0,46878.0,39366.44198232517
35984,United Arab Emirates,1996,1.690000057220459,,0.6307379007339478,73.428,6475.0,48929.0,39141.93674671341
35985,United Arab Emirates,1997,1.5800000429153442,,2.834664821624756,73.657,6751.0,49113.0,39027.68609037851
35986,United Arab Emirates,1998,1.4900000095367432,,-4.765111446380615,73.883,7057.0,49459.0,38588.07606281756
35987,United Arab Emirates,1999,1.4500000476837158,,-2.3994882106781006,74.106,6962.0,50789.0,38485.57786425218
35988,United Arab Emirates,2000,1.4600000381469729,,4.909159660339356,74.327,6762.0,53456.0,38830.375846806994
35989,United Arab Emirates,2001,1.4500000476837158,,-3.7789053916931152,74.544,6935.0,55996.0,38551.73706389469
35990,United Arab Emirates,2002,1.440000057220459,,-2.750303030014038,74.758,7091.0,58545.0,38243.9335955739
35991,United Arab Emirates,2003,1.4800000190734863,,1.9663212299346924,74.968,6233.0,61647.0,38556.05562650064
35992,United Arab Emirates,2004,1.4500000476837158,,-0.0380101650953292,75.174,6344.0,63303.0,39386.55086268819
35993,United Arab Emirates,2005,1.3600000143051147,,-7.020362854003906,75.376,6429.0,62531.0,38991.19096311628
35994,United Arab Emirates,2006,1.2999999523162842,,-4.9166693687438965,75.573,6532.0,65308.0,38217.40901888159
35995,United Arab Emirates,2007,1.2999999523162842,,-11.34565258026123,75.767,6582.0,76288.0,36626.05419549324
35996,United Arab Emirates,2008,1.309999942779541,,-10.208645820617676,75.957,6545.0,91138.0,35682.80438450081
35997,United Arab Emirates,2009,1.2999999523162842,,-15.151225090026855,76.145,6590.0,105716.0,35215.3288929095
35998,United Arab Emirates,2010,1.2899999618530271,,-5.914930820465088,76.332,6755.0,116038.0,34717.20790910401
35999,United Arab Emirates,2011,1.25,,2.186344146728516,76.521,7041.0,114089.0,34235.504210488354
36000,United Arab Emirates,2012,1.2100000381469729,,2.257098913192749,76.711,7373.0,111989.0,33781.01090755789
36001,United Arab Emirates,2013,1.149999976158142,,4.409938335418701,76.903,7851.0,108953.0,32724.628235862423
36002,United Arab Emirates,2014,1.100000023841858,,4.225677013397217,77.095,8384.0,106019.0,30295.73974022481
36003,United Arab Emirates,2015,1.0499999523162842,,4.50781774520874,77.285,9044.0,102419.0,30014.93556673147
36004,United Arab Emirates,2016,0.9900000095367432,,1.9052057266235352,77.47,9919.0,98939.0,29697.104568635
36005,United Arab Emirates,2017,0.9399999976158142,,1.011430740356445,77.647,10904.0,96361.0,29406.297272462416
36006,United Arab Emirates,2018,0.8700000047683716,,-0.3205903172492981,77.814,12102.0,91874.0,29136.68809052724
36007,United Arab Emirates,2019,0.8299999833106995,,1.9344314336776731,77.972,13552.0,89806.0,28894.36014712647
36008,United Arab Emirates,2020,0.8899999856948853,,-7.272172927856445,,16406.0,98648.0,
36009,United Arab Emirates,2021,0.8399999737739563,,,,17548.0,96536.0,
36089,United Kingdom,1950,0.4699999988079071,,,68.708,589147.0,822441.0,
36090,United Kingdom,1951,0.3300000131130218,,,68.903,631875.0,798047.0,
36091,United Kingdom,1952,0.4399999976158142,,,69.271,573608.0,794278.0,
36092,United Kingdom,1953,0.449999988079071,,,69.599,576852.0,807245.0,
36093,United Kingdom,1954,0.4300000071525574,,,69.887,577903.0,797765.0,
36094,United Kingdom,1955,0.3799999952316284,,,70.135,595556.0,792127.0,
36095,United Kingdom,1956,0.449999988079071,,,70.345,598223.0,830388.0,
36096,United Kingdom,1957,0.5099999904632568,,,70.517,591536.0,856534.0,
36097,United Kingdom,1958,0.5199999809265137,,,70.658,604311.0,876861.0,
36098,United Kingdom,1959,0.5299999713897705,,,70.773,606008.0,883452.0,
36099,United Kingdom,1960,0.6100000143051147,,,70.87,603662.0,922890.0,
36100,United Kingdom,1961,0.6000000238418579,,1.8992619514465328,70.958,631348.0,948240.0,
36101,United Kingdom,1962,0.6399999856948853,,0.2485188692808151,71.047,635304.0,975683.0,
36102,United Kingdom,1963,0.6299999952316284,,4.092468738555908,71.144,652157.0,989475.0,
36103,United Kingdom,1964,0.7599999904632568,,4.849645137786865,71.253,608167.0,1015510.0,
36104,United Kingdom,1965,0.6899999976158142,,1.488048434257507,71.372,625005.0,999116.0,
36105,United Kingdom,1966,0.6200000047683716,,1.0146653652191162,71.497,642372.0,980608.0,
36106,United Kingdom,1967,0.6299999952316284,,2.234412431716919,71.62,616434.0,962634.0,
36107,United Kingdom,1968,0.5299999713897705,,4.929076671600342,71.735,656064.0,948253.0,
36108,United Kingdom,1969,0.4699999988079071,,1.5011730194091797,71.844,659242.0,922275.0,
36109,United Kingdom,1970,0.449999988079071,,5.894837379455566,71.948,655267.0,904554.0,
36110,United Kingdom,1971,0.4600000083446502,,3.0733141899108887,72.051,644846.0,900804.0,
36111,United Kingdom,1972,0.2800000011920929,,3.9685561656951904,72.159,673225.0,831322.0,
36112,United Kingdom,1973,0.1899999976158142,,6.318244934082031,72.278,668601.0,775548.0,
36113,United Kingdom,1974,0.1299999952316284,,-2.54587721824646,72.41,666878.0,737558.0,
36114,United Kingdom,1975,0.0599999986588954,,-1.4663351774215698,72.561,662172.0,698494.0,
36115,United Kingdom,1976,-0.0099999997764825,,2.935589075088501,72.733,680810.0,675210.0,
36116,United Kingdom,1977,0.0099999997764825,,2.4914379119873047,72.926,655391.0,659236.0,
36117,United Kingdom,1978,0.0399999991059303,,4.198675632476807,73.135,667889.0,687869.0,
36118,United Kingdom,1979,0.1000000014901161,,3.655965566635132,73.359,676110.0,733943.0,
36119,United Kingdom,1980,0.1599999964237213,,-2.1483871936798096,73.59,661807.0,752404.0,
36120,United Kingdom,1981,0.1299999952316284,,-0.8222852349281311,73.821,658468.0,730019.0,
36121,United Kingdom,1982,0.1000000014901161,,2.0314557552337646,74.047,664142.0,722692.0,
36122,United Kingdom,1983,0.1199999973177909,,4.186321258544922,74.264,660461.0,725889.0,
36123,United Kingdom,1984,0.1599999964237213,,2.107380151748657,74.471,646352.0,734114.0,
36124,United Kingdom,1985,0.1400000005960464,,3.9113192558288574,74.669,672170.0,752085.0,
36125,United Kingdom,1986,0.1700000017881393,,2.911710262298584,74.863,662066.0,756039.0,
36126,United Kingdom,1987,0.2300000041723251,,5.168872356414795,75.06,645678.0,774597.0,
36127,United Kingdom,1988,0.2399999946355819,,5.497880935668945,75.264,649898.0,785035.0,
36128,United Kingdom,1989,0.209999993443489,,2.3109285831451416,75.474,658347.0,778138.0,
36129,United Kingdom,1990,0.270000010728836,,0.433081179857254,75.689,641688.0,794465.0,27107.478563584355
36130,United Kingdom,1991,0.25,,-1.408485770225525,75.903,646175.0,788863.0,26765.946971273203
36131,United Kingdom,1992,0.25,,0.1299330443143844,76.111,633640.0,777262.0,26358.40012304117
36132,United Kingdom,1993,0.1800000071525573,,2.244410514831543,76.311,657852.0,759835.0,26213.497779765315
36133,United Kingdom,1994,0.209999993443489,,3.58196759223938,76.504,626617.0,747269.0,25837.997617225377
36134,United Kingdom,1995,0.1500000059604644,,2.260783672332764,76.694,644410.0,730546.0,25686.487074498484
36135,United Kingdom,1996,0.1599999964237213,,2.168064594268799,76.886,634402.0,729681.0,25434.865477110143
36136,United Kingdom,1997,0.1599999964237213,,4.639176845550537,77.086,628023.0,723360.0,25138.725473912826
36137,United Kingdom,1998,0.1500000059604644,,2.853813886642456,77.298,627654.0,713633.0,24967.842184968817
36138,United Kingdom,1999,0.1099999994039535,,2.647308111190796,77.522,631120.0,697052.0,24796.6307574226
36139,United Kingdom,2000,0.1199999973177909,,3.302607774734497,77.761,607061.0,676427.0,24375.419188243308
36140,United Kingdom,2001,0.1099999994039535,,1.680456519126892,78.011,600307.0,667031.0,24023.81344191667
36141,United Kingdom,2002,0.1099999994039535,,1.6918110847473145,78.268,604584.0,668008.0,23817.89492389473
36142,United Kingdom,2003,0.1400000005960464,,2.551255702972412,78.529,609420.0,693324.0,23605.520396516007
36143,United Kingdom,2004,0.2199999988079071,,1.774937868118286,78.79,582109.0,712471.0,23157.412297897816
36144,United Kingdom,2005,0.2300000041723251,,1.8912757635116575,79.052,581215.0,717886.0,22874.504299163087
36145,United Kingdom,2006,0.2800000011920929,,1.8328261375427248,79.316,571347.0,740640.0,22676.95678063273
36146,United Kingdom,2007,0.3100000023841858,,1.4762414693832395,79.584,573184.0,765384.0,22433.694013539425
36147,United Kingdom,2008,0.3400000035762787,,-1.0217031240463257,79.85,578312.0,785489.0,22199.981257289764
36148,United Kingdom,2009,0.3700000047683716,,-4.968888282775879,80.11,558565.0,785284.0,21832.96237969696
36149,United Kingdom,2010,0.3799999952316284,,1.33397114276886,80.352,560655.0,800876.0,21518.810519082985
36150,United Kingdom,2011,0.4000000059604645,,0.6677560806274414,80.564,550909.0,804222.0,21243.604725649697
36151,United Kingdom,2012,0.3799999952316284,,0.7667609453201294,80.739,567739.0,809031.0,21070.928964981144
36152,United Kingdom,2013,0.3199999928474426,,1.209899663925171,80.876,575663.0,780843.0,21000.960314243275
36153,United Kingdom,2014,0.3199999928474426,,2.2354581356048584,80.978,569990.0,777766.0,20881.28456384225
