,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
4523,Senegal,1995,2.819999933242798,2380.247314453125,97963,342324.0,57.404,66575.7711582365
4524,Senegal,1996,2.789999961853028,2367.648193359375,101013,348436.0,57.342,65716.60691273939
4525,Senegal,1997,2.7799999713897705,2381.5068359375,103620,356266.0,57.323,65344.49243559664
4526,Senegal,1998,2.7699999809265137,2463.4609375,106679,363901.0,57.376,64872.68751762182
4527,Senegal,1999,2.799999952316284,2557.792724609375,108241,374758.0,57.523,63885.18782586444
4528,Senegal,2000,2.799999952316284,2595.109375,108766,381017.0,57.787,62280.44402502071
4529,Senegal,2001,2.809999942779541,2642.68603515625,107728,387416.0,58.177,60919.99189800107
4530,Senegal,2002,2.819999933242798,2580.83203125,106349,394576.0,58.675,60092.57676928709
4531,Senegal,2003,2.869999885559082,2658.561767578125,103869,403780.0,59.259,57864.59576085682
4532,Senegal,2004,2.890000104904175,2712.87744140625,101255,411222.0,59.912,56469.21458443556
4533,Senegal,2005,2.940000057220459,2758.353515625,98881,422547.0,60.62,55162.96669378398
4534,Senegal,2006,3.009999990463257,2750.195556640625,96823,436406.0,61.365,53765.57549584924
4535,Senegal,2007,3.0,2754.192138671875,94763,442235.0,62.126,52002.00494770283
4536,Senegal,2008,3.009999990463257,2780.615234375,93168,450758.0,62.88,50470.5489329029
4537,Senegal,2009,3.059999942779541,2780.613037109375,91835,465658.0,63.607,49416.40868065945
4538,Senegal,2010,3.049999952316284,2797.110107421875,90265,473819.0,64.284,48641.05021645306
4539,Senegal,2011,3.059999942779541,2757.079345703125,88945,483824.0,64.898,47885.83797986821
4540,Senegal,2012,3.039999961853028,2788.67138671875,89885,493250.0,65.448,47197.05185618421
4541,Senegal,2013,3.0299999713897705,2777.11181640625,88577,501507.0,65.939,46502.57215513144
4542,Senegal,2014,3.0,2868.31591796875,88400,508203.0,66.37,45795.82070646205
4543,Senegal,2015,2.9200000762939453,2966.455322265625,87797,508147.0,66.747,45232.802000333024
4544,Senegal,2016,2.880000114440918,3067.66552734375,86228,511960.0,67.078,44545.67726542514
4545,Senegal,2017,2.8499999046325684,3203.90625,86790,519211.96875,67.38,43932.63179845768
4546,Senegal,2018,2.8399999141693115,3309.486083984375,86967,529314.0,67.665,42673.92629755733
4547,Senegal,2019,2.809999942779541,3361.46142578125,86623,535968.0,67.941,41707.50092375344
4549,Serbia,1995,0.0799999982118606,7752.19140625,85738,91791.0,71.841,35110.56424811901
4550,Serbia,1996,0.0099999997764825,8245.9736328125,89196,89657.0,71.869,35267.81546067796
4551,Serbia,1997,-0.0700000002980232,8865.0712890625,90309,85069.0,71.895,35880.05662149959
4552,Serbia,1998,-0.3499999940395355,9196.0537109375,93157,65205.0,71.926,34910.72506350713
4553,Serbia,1999,-0.3899999856948852,8359.607421875,99809,68499.0,71.971,38691.51770759404
4554,Serbia,2000,-0.3000000119209289,8900.59765625,99844,75671.0,72.037,32997.804476034005
4555,Serbia,2001,-0.1599999964237213,9529.220703125,95184,82819.0,72.131,32238.190549054703
4556,Serbia,2002,-0.209999993443489,10146.5693359375,98887,82675.0,72.256,31780.370864690856
4557,Serbia,2003,-0.25,10614.3330078125,100538,81082.0,72.409,31792.305412166017
4558,Serbia,2004,-0.3799999952316284,11599.6494140625,102289,72606.0,72.592,31505.90448231632
4559,Serbia,2005,-0.4600000083446502,12277.9814453125,104725,68674.0,72.803,31260.85466089916
4560,Serbia,2006,-0.4699999988079071,12955.958984375,101664,64880.99609375,73.04,30473.572439662745
4561,Serbia,2007,-0.4699999988079071,13846.2880859375,102368,65618.0,73.296,29624.139390028664
4562,Serbia,2008,-0.4399999976158142,14691.7861328125,102706,68476.0,73.562,28950.32573548592
4563,Serbia,2009,-0.4600000083446502,14347.8623046875,104470,69032.0,73.833,28665.4990517306
4564,Serbia,2010,-0.4300000071525574,14510.9697265625,104418,71262.0,74.101,27921.05565241989
4565,Serbia,2011,-0.4300000071525574,14923.8076171875,103473,70960.0,74.364,27485.633846717872
4566,Serbia,2012,-0.4000000059604645,14894.2021484375,102937,72305.0,74.619,26585.17615890436
4567,Serbia,2013,-0.4000000059604645,15399.7890625,100707,70820.0,74.864,26650.14325520116
4568,Serbia,2014,-0.4099999964237213,15226.326171875,102363,71558.0,75.095,26543.43510691434
4569,Serbia,2015,-0.449999988079071,15578.208984375,104426,70873.0,75.309,26366.63933737648
4570,Serbia,2016,-0.4300000071525574,16182.828125,102209,70071.0,75.505,25743.469890406428
4571,Serbia,2017,-0.4699999988079071,16611.0234375,105220,70179.0,75.684,25572.391667191176
4572,Serbia,2018,-0.4699999988079071,17452.802734375,104262,69380.0,75.849,25510.58235586461
4573,Serbia,2019,-0.4699999988079071,18306.78515625,104149,69672.0,76.001,25412.6527766602
4575,Seychelles,1990,1.3899999856948853,14632.328125,602,1594.0,70.767,34913.56271550618
4576,Seychelles,1991,1.4700000286102295,14837.2939453125,614,1671.0,70.752,34529.89583566816
4577,Seychelles,1992,1.340000033378601,15827.0615234375,612,1587.0,70.736,34365.68060115143
4578,Seychelles,1993,1.3899999856948853,16461.19921875,626,1644.0,70.719,34603.01580157451
4579,Seychelles,1994,1.3799999952316284,15900.162109375,645,1666.0,70.708,34713.8991256373
4580,Seychelles,1995,1.159999966621399,15538.75,673,1538.0,70.71,33977.67439454667
4581,Seychelles,1996,1.1399999856948853,16065.4228515625,669,1532.0,70.734,33745.38996337376
4582,Seychelles,1997,0.9900000095367432,17777.26171875,676,1433.0,70.783,33540.71530340798
4583,Seychelles,1998,1.1100000143051147,18897.93359375,545,1409.0,70.86,32821.01032487435
4584,Seychelles,1999,1.0800000429153442,18877.251953125,583,1429.0,70.967,32425.05639211945
4585,Seychelles,2000,1.0800000429153442,18992.818359375,599,1461.0,71.105,31859.74661715465
4586,Seychelles,2001,0.9900000095367432,18545.23046875,606,1411.0,71.274,31694.75610246493
4587,Seychelles,2002,1.0299999713897705,18204.9609375,605,1454.0,71.466,32016.11840188354
4588,Seychelles,2003,1.0499999523162842,17328.177734375,599,1475.0,71.673,32343.001615626217
4589,Seychelles,2004,1.0199999809265137,16896.705078125,603,1470.0,71.887,32118.69734200096
4590,Seychelles,2005,1.1399999856948853,18333.24609375,602,1583.0,72.099,31637.58155264822
4591,Seychelles,2006,1.059999942779541,19644.685546875,604,1523.0,72.299,31368.619039736444
4592,Seychelles,2007,1.1399999856948853,21581.486328125,607,1610.0,72.482,31145.654255792582
4593,Seychelles,2008,1.190000057220459,20651.134765625,612,1674.0,72.644,30662.1453649914
4594,Seychelles,2009,1.2000000476837158,20342.87890625,616,1708.0,72.781,30406.177572154706
4595,Seychelles,2010,1.0499999523162842,20960.748046875,619,1584.0,72.892,30128.80344214469
4596,Seychelles,2011,1.1799999475479126,23216.306640625,601,1710.0,72.976,29907.7128379508
4597,Seychelles,2012,1.1699999570846558,23279.533203125,629,1742.0,73.041,29875.53405410441
4598,Seychelles,2013,1.0499999523162842,24228.87890625,641,1650.0,73.094,29773.112598364976
4599,Seychelles,2014,1.0,24929.552734375,662,1641.0,73.139,29811.841214571643
4600,Seychelles,2015,1.0099999904632568,25583.552734375,684,1684.0,73.182,29998.450232035084
4601,Seychelles,2016,1.0299999713897705,26395.388671875,708,1746.0,73.226,30180.522563653893
4602,Seychelles,2017,1.0299999713897705,27309.76171875,719,1764.0,73.276,29972.276434057345
4603,Seychelles,2018,0.9700000286102296,27529.498046875,732,1735.0,73.333,29822.918564237
4604,Seychelles,2019,0.9200000166893004,27611.119140625,740,1704.0,73.402,29732.69030661497
4606,Sierra Leone,1990,2.450000047683716,1453.143798828125,90918,195176.0,38.563,94147.94722716408
4607,Sierra Leone,1991,2.4200000762939453,1477.4368896484375,97471,206159.0,38.122,97065.99285579912
4608,Sierra Leone,1992,2.440000057220459,1196.7906494140625,93924,200557.0,37.717,94115.42157419775
4609,Sierra Leone,1993,2.450000047683716,1218.4993896484375,93316,199968.0,37.384,91968.88765769429
4610,Sierra Leone,1994,2.4100000858306885,1200.089111328125,95450,200176.0,37.158,94577.88787574304
4611,Sierra Leone,1995,2.369999885559082,1105.5797119140625,96242,200147.0,37.083,94749.75700069952
4612,Sierra Leone,1996,2.4600000381469727,1122.6983642578125,92648,200154.0,37.194,91102.8510960862
4613,Sierra Leone,1997,2.450000047683716,1051.19921875,93262,201613.0,37.496,92803.08577087335
4614,Sierra Leone,1998,2.380000114440918,1058.6839599609375,97001,203743.0,37.98,97721.59931103332
4615,Sierra Leone,1999,2.3299999237060547,1018.91845703125,98875,204162.0,38.634,95420.75336259052
4616,Sierra Leone,2000,2.5199999809265137,1057.7396240234375,89931,204408.0,39.441,89126.17124515641
4617,Sierra Leone,2001,2.549999952316284,955.3021240234376,91311,212085.0,40.369,86878.66245481675
4618,Sierra Leone,2002,2.569999933242798,1156.1820068359375,95171,226053.0,41.376,86438.1739797952
4619,Sierra Leone,2003,2.539999961853028,1206.6798095703125,96252,231198.0,42.419,85952.71350800853
4620,Sierra Leone,2004,2.4800000190734863,1231.1605224609375,96575,233391.0,43.467,85471.21252334994
4621,Sierra Leone,2005,2.4800000190734863,1238.3946533203125,96015,237115.0,44.502,84673.00676610647
4622,Sierra Leone,2006,2.5299999713897705,1250.0484619140625,93801,241433.0,45.517,83501.20627968598
4623,Sierra Leone,2007,2.549999952316284,1314.6055908203125,91190,242437.0,46.52,82061.47263390066
4624,Sierra Leone,2008,2.5799999237060547,1353.0518798828125,88600,245614.0,47.508,79926.21347519601
4625,Sierra Leone,2009,2.5899999141693115,1365.2188720703125,86298,247911.0,48.468,77948.24242189518
4626,Sierra Leone,2010,2.5799999237060547,1406.1754150390625,84203,250167.0,49.382,75592.85748649294
4627,Sierra Leone,2011,2.5799999237060547,1461.355224609375,82494,253028.0,50.234,73523.908436436
4628,Sierra Leone,2012,2.559999942779541,1645.7650146484375,81047,255038.0,51.018,71385.01151081824
4629,Sierra Leone,2013,2.509999990463257,1942.8800048828125,79187,253976.0,51.731,68798.31078527296
4630,Sierra Leone,2014,2.430000066757202,1987.06884765625,80108,253722.0,52.372,71482.88482836676
4631,Sierra Leone,2015,2.380000114440918,1543.7120361328125,78359,252786.0,52.941,67191.8787036858
4632,Sierra Leone,2016,2.400000095367432,1602.133056640625,75264,254816.0,53.444,63553.58449935885
4633,Sierra Leone,2017,2.369999885559082,1633.730712890625,75858,257717.984375,53.895,62967.2679845199
4634,Sierra Leone,2018,2.380000114440918,1654.599853515625,73193,260265.015625,54.309,60300.3260921696
4635,Sierra Leone,2019,2.3499999046325684,1705.19140625,72960,261970.0,54.696,58717.31374526431
4637,Singapore,1990,1.4700000286102295,37412.328125,14572,58793.0,75.936,25490.5647334208
4638,Singapore,1991,1.1799999475479126,38794.89453125,14735,50970.0,76.234,24698.092454798843
4639,Singapore,1992,1.1200000047683716,40146.35546875,15187,50804.0,76.463,24088.6002699956
4640,Singapore,1993,1.090000033378601,43630.3984375,15772,51617.0,76.625,23595.05540070346
4641,Singapore,1994,1.0199999809265137,46975.5625,16565,51164.0,76.735,23324.11300917546
4642,Singapore,1995,1.1100000143051147,48851.4453125,17416,56278.0,76.821,23067.298555010813
4643,Singapore,1996,0.8999999761581421,50410.28125,17345,49898.0,76.922,22668.01751689687
4644,Singapore,1997,1.0099999904632568,52801.5,16958,54586.0,77.07,22075.628906036964
4645,Singapore,1998,0.75,49917.375,16469,45118.0,77.29,21532.53813675808
4646,Singapore,1999,0.7099999785423279,52354.58203125,16489,44255.0,77.59,20818.37079974298
4647,Singapore,2000,0.9399999976158142,56106.73046875,16392,54411.0,77.969,20194.74441645888
4648,Singapore,2001,0.6299999952316284,54029.734375,16956,42989.0,78.413,19656.58000934806
4649,Singapore,2002,0.7200000286102295,55634.71875,17482,47426.0,78.891,19310.941648636013
4650,Singapore,2003,0.6299999952316284,59022.1015625,18000,44625.0,79.372,18954.053204529228
4651,Singapore,2004,0.6100000143051147,64011.42578125,18057,44010.0,79.839,18590.380814312848
4652,Singapore,2005,0.6100000143051147,67125.5625,17710,44182.0,80.275,18026.62525202332
4653,Singapore,2006,0.6299999952316284,70915.9921875,17938,45554.0,80.667,17756.812916699146
4654,Singapore,2007,0.6200000047683716,74159.390625,18534,47126.0,81.015,17535.102794186594
4655,Singapore,2008,0.6100000143051147,71629.828125,19225,48154.0,81.325,17277.9620484324
4656,Singapore,2009,0.5600000023841858,69585.84375,19809,47513.0,81.595,16928.39449833285
4657,Singapore,2010,0.5099999904632568,78294.03125,20528,46601.0,81.833,16657.533382882815
4658,Singapore,2011,0.5299999713897705,81538.3671875,21086,49085.0,82.048,16375.103832734569
4659,Singapore,2012,0.5799999833106995,83112.0078125,21561,52502.0,82.254,16230.52472183375
4660,Singapore,2013,0.5099999904632568,85732.8046875,22020,49683.0,82.459,15986.324718310168
4661,Singapore,2014,0.5299999713897705,87959.4140625,22809,52219.0,82.667,15731.907098958376
4662,Singapore,2015,0.5,89519.734375,23533,51891.0,82.877,15538.92028674566
4663,Singapore,2016,0.3199999928474426,91307.5,24353,42370.0,83.083,15334.67772112564
4664,Singapore,2017,0.2599999904632568,95350.4375,25169,40318.0,83.279,15123.215138705827
4665,Singapore,2018,0.2399999946355819,98222.84375,25978,39753.0,83.458,15090.819930706484
4666,Singapore,2019,0.2300000041723251,98411.5859375,26644,40247.0,83.62,15045.113518873655
4678,Slovakia,1992,0.4000000059604645,11695.34765625,53452,74689.0,71.528,32923.66755129458
4679,Slovakia,1993,0.3799999952316284,11872.3095703125,52674,72953.0,71.713,31896.75998861599
4680,Slovakia,1994,0.2800000011920929,12559.4599609375,51355,66279.0,71.917,31047.88416271029
4681,Slovakia,1995,0.1599999964237213,13254.5283203125,52630,61366.0,72.137,30967.70428050467
4682,Slovakia,1996,0.1599999964237213,14102.08203125,51201,59813.0,72.367,30107.429022718625
4683,Slovakia,1997,0.1199999973177909,14910.1943359375,52129,58716.0,72.602,30384.56553802618
4684,Slovakia,1998,0.0799999982118606,15497.1494140625,53163,57211.0,72.837,30375.949880742224
4685,Slovakia,1999,0.0599999986588954,15464.9443359375,52424,55735.0,73.067,29823.58061953191
4686,Slovakia,2000,0.0399999991059303,15666.5419921875,52743,54803.0,73.288,29140.763548773164
4687,Slovakia,2001,-0.0099999997764825,16205.9296875,51962,51368.0,73.497,28660.943415269
4688,Slovakia,2002,-0.0099999997764825,16942.884765625,51427,50883.0,73.695,28417.27403567159
4689,Slovakia,2003,0.0,17886.357421875,52179,51953.0,73.886,28255.10979551706
4690,Slovakia,2004,0.0399999991059303,18834.390625,51812,53708.0,74.074,27633.011306658595
4691,Slovakia,2005,0.0199999995529651,20079.91015625,53452,54633.0,74.267,27728.339762604377
4692,Slovakia,2006,0.0199999995529651,21784.330078125,53227,54274.0,74.473,27315.778773262173
4693,Slovakia,2007,0.0199999995529651,24136.97265625,53784,54691.0,74.698,27336.172180041096
4694,Slovakia,2008,0.0799999982118606,25460.73828125,53021,57495.0,74.945,26824.226744350293
4695,Slovakia,2009,0.1500000059604644,24039.662109375,52846,61047.0,75.212,26427.22694215205
4696,Slovakia,2010,0.1299999952316284,25528.74609375,53387,60599.0,75.493,25685.764600229933
4697,Slovakia,2011,0.1599999964237213,26168.27734375,51846,60548.0,75.782,25385.72510550312
4698,Slovakia,2012,0.0700000002980232,26478.6015625,52415,56140.0,76.067,24947.660127313688
4699,Slovakia,2013,0.0599999986588954,26623.349609375,52078,55358.0,76.34,24485.839703535858
4700,Slovakia,2014,0.0700000002980232,27322.142578125,51405,55451.0,76.595,24220.49585137929
4701,Slovakia,2015,0.0399999991059303,28719.86328125,53749,55758.0,76.827,24358.530869759223
4702,Slovakia,2016,0.1000000014901161,29236.921875,52302,57494.0,77.034,23728.90781398911
4703,Slovakia,2017,0.0700000002980232,30061.55078125,53877,57893.0,77.219,23587.536445098765
4704,Slovakia,2018,0.0599999986588954,31159.0234375,54236,57576.0,77.388,23456.99219329116
4705,Slovakia,2019,0.0700000002980232,31927.59375,53137,57020.0,77.542,23351.54758059419
4707,Slovenia,1995,0.0199999995529651,21480.328125,18880,19223.0,74.471,27151.30948442185
4708,Slovenia,1996,0.0199999995529651,22182.2109375,18503,18944.0,74.767,26931.62536919473
4709,Slovenia,1997,-0.0199999995529651,23333.71875,18778,18382.0,75.062,26795.544951672444
4710,Slovenia,1998,-0.0399999991059303,24151.5390625,18881,18028.0,75.353,26597.58247233041
4711,Slovenia,1999,-0.050000000745058,25421.294921875,18696,17762.0,75.638,26145.03545474956
4712,Slovenia,2000,-0.0099999997764825,26276.9453125,18334,18198.0,75.924,25540.94593350833
4713,Slovenia,2001,-0.0299999993294477,27079.474609375,18192,17613.0,76.219,25524.38042451536
4714,Slovenia,2002,-0.0399999991059303,27994.0625,18366,17548.0,76.532,24827.48665452841
4715,Slovenia,2003,-0.0799999982118606,28805.384765625,19103,17418.0,76.866,24661.586401945453
4716,Slovenia,2004,-0.0099999997764825,30041.814453125,18229,18079.0,77.22,24124.145943604864
4717,Slovenia,2005,0.0,31128.830078125,18445,18368.0,77.591,23284.32038202557
4718,Slovenia,2006,0.0700000002980232,32812.73828125,17865,19206.0,77.973,23037.25064830937
4719,Slovenia,2007,0.1000000014901161,34907.3671875,18268,20203.0,78.355,22685.95976242574
4720,Slovenia,2008,0.2000000029802322,36075.46875,18020,22111.0,78.729,22043.644324440924
4721,Slovenia,2009,0.1800000071525573,33052.2265625,18491,22262.0,79.087,21483.994801285684
4722,Slovenia,2010,0.209999993443489,33350.61328125,18364,22715.0,79.421,21142.98129248472
4723,Slovenia,2011,0.1899999976158142,33568.06640625,18495,22437.0,79.725,20700.469565347485
4724,Slovenia,2012,0.1599999964237213,32613.490234375,19056,22308.0,80.001,20497.538613992776
4725,Slovenia,2013,0.1099999994039535,32234.025390625,19183,21547.0,80.25,20131.848688966704
4726,Slovenia,2014,0.1299999952316284,33093.75,18812,21546.0,80.474,19309.89102556077
4727,Slovenia,2015,0.0700000002980232,33799.7265625,19715,21162.0,80.673,19553.64047961096
4728,Slovenia,2016,0.0599999986588954,34853.04296875,19650,20894.0,80.852,19364.88851748871
4729,Slovenia,2017,0.0199999995529651,36507.5546875,20476,20834.0,81.016,19354.912187493388
4730,Slovenia,2018,-0.0099999997764825,37984.1328125,20534,20231.0,81.172,19267.729440019328
4731,Slovenia,2019,-0.0299999993294477,38946.68359375,20599,19865.0,81.324,19134.72787172589
4733,Solomon Islands,1990,3.150000095367432,2317.99951171875,2125,12353.0,64.365,76079.72435879153
4734,Solomon Islands,1991,3.130000114440918,2388.81640625,2160,12615.0,64.527,76382.72777148923
4735,Solomon Islands,1992,3.109999895095825,2617.056396484375,2197,12898.0,64.725,75278.67657446646
4736,Solomon Islands,1993,3.109999895095825,2645.583251953125,2237,13248.0,64.961,74798.23221968242
4737,Solomon Islands,1994,3.109999895095825,2779.9208984375,2272,13622.0,65.237,74156.15450678236
4738,Solomon Islands,1995,3.109999895095825,2975.2783203125,2315,13988.0,65.552,73536.19542916186
4739,Solomon Islands,1996,3.069999933242798,2939.337890625,2354,14209.0,65.903,73078.7242464349
4740,Solomon Islands,1997,3.0199999809265137,2832.054931640625,2402,14391.0,66.278,72733.69347328434
4741,Solomon Islands,1998,2.990000009536743,2790.23779296875,2449,14686.0,66.665,72417.20507618462
4742,Solomon Islands,1999,2.970000028610229,2701.3740234375,2502,14967.0,67.057,72202.92705574882
4743,Solomon Islands,2000,2.930000066757202,2253.61083984375,2560,15207.0,67.442,72257.96286960124
4744,Solomon Islands,2001,2.9100000858306885,2018.94091796875,2615,15457.0,67.816,72421.6772025824
4745,Solomon Islands,2002,2.880000114440918,1910.718017578125,2667,15672.0,68.175,72664.02028506968
4746,Solomon Islands,2003,2.8499999046325684,1982.681396484375,2722,15914.0,68.518,72818.5558094779
4747,Solomon Islands,2004,2.8299999237060547,2061.388916015625,2770,16146.0,68.845,72977.2893653376
4748,Solomon Islands,2005,2.809999942779541,2122.963623046875,2821,16400.0,69.158,72957.91662837905
4749,Solomon Islands,2006,2.819999933242798,2174.5263671875,2870,16834.0,69.462,72765.26897039302
4750,Solomon Islands,2007,2.799999952316284,2220.379150390625,2968,17123.0,69.762,73032.43211221963
4751,Solomon Islands,2008,2.789999961853028,2296.892333984375,2958,17424.0,70.063,71961.08137310777
4752,Solomon Islands,2009,2.7799999713897705,2301.587646484375,3024,17763.0,70.366,71717.30725453448
4753,Solomon Islands,2010,2.799999952316284,2439.8623046875,3041,18223.0,70.674,70860.45516136137
4754,Solomon Islands,2011,2.809999942779541,2551.263671875,3076,18661.0,70.985,69981.2466390703
4755,Solomon Islands,2012,2.819999933242798,2530.759033203125,3110,19122.0,71.296,69165.83338083216
4756,Solomon Islands,2013,2.819999933242798,2594.461669921875,3162,19592.0,71.601,68604.18495165561
4757,Solomon Islands,2014,2.809999942779541,2551.401123046875,3235,20031.0,71.896,68223.51067846293
4758,Solomon Islands,2015,2.7699999809265137,2518.6474609375,3227,20203.0,72.173,67190.99693235639
4759,Solomon Islands,2016,2.720000028610229,2596.5458984375,3255,20365.0,72.424,66483.32148215792
4760,Solomon Islands,2017,2.6600000858306885,2663.939453125,3293,20458.0,72.645,65856.92601805781
4761,Solomon Islands,2018,2.619999885559082,2697.646484375,3335,20608.0,72.835,65259.88322932184
4762,Solomon Islands,2019,2.5799999237060547,2660.979736328125,3372,20791.0,72.996,64678.3177006763
4764,Somalia,2013,3.390000104904175,877.301025390625,168641,603666.0,55.104,74071.13320976355
4765,Somalia,2014,3.390000104904175,917.8765258789062,170499,622191.0,55.509,72638.68185404222
4766,Somalia,2015,3.400000095367432,1026.0382080078125,171470,640231.0,55.92,71367.83885284905
4767,Somalia,2016,3.390000104904175,1081.763916015625,174722,657011.0,56.324,70651.17627018306
4768,Somalia,2017,3.359999895095825,1079.1124267578125,176555,674938.0,56.709,70169.83639137167
4769,Somalia,2018,3.3499999046325684,1129.531494140625,176175,692627.0,57.068,68582.80330839485
4770,Somalia,2019,3.3499999046325684,1186.450927734375,176232,711293.0,57.397,66692.03560551828
4772,South Africa,1990,2.309999942779541,11260.888671875,319227,1238045.0,63.307,53698.0668343782
4773,South Africa,1991,2.2100000381469727,10874.8212890625,327908,1232284.0,63.384,53230.08830074853
4774,South Africa,1992,2.0799999237060547,10379.98046875,332033,1200449.0,63.247,54544.19839308751
4775,South Africa,1993,1.9800000190734863,10253.193359375,342790,1186251.0,62.894,52947.55591855344
4776,South Africa,1994,1.8799999952316284,10338.62109375,356414,1171985.0,62.331,54591.37439640232
4777,South Africa,1995,1.809999942779541,10434.87890625,369071,1165004.0,61.561,55667.81881086295
4778,South Africa,1996,1.649999976158142,10676.103515625,388444,1126894.0,60.595,58201.68965378857
4779,South Africa,1997,1.4299999475479126,10763.478515625,405333,1054866.0,59.489,64023.19857987009
4780,South Africa,1998,1.309999942779541,10645.2373046875,428229,1028046.0,58.315,68245.39971286812
4781,South Africa,1999,1.2100000381469729,10739.373046875,451828,1013752.0,57.144,70974.38883038567
4782,South Africa,2000,1.0499999523162842,11033.8564453125,476555,969828.0,56.048,75846.51542606654
4783,South Africa,2001,0.949999988079071,11181.689453125,513557,963390.0,55.089,78606.11265930903
4784,South Africa,2002,0.8299999833106995,11449.818359375,561305,954574.0,54.31,82184.82142597465
4785,South Africa,2003,0.7799999713897705,11644.099609375,608547,984308.0,53.749,85486.86652662607
4786,South Africa,2004,0.8299999833106995,12027.0810546875,628420,1031996.9375,53.444,87229.116689666
4787,South Africa,2005,0.8700000047683716,12506.001953125,645838,1074006.0,53.447,87672.03700525213
4788,South Africa,2006,0.9200000166893004,13040.9794921875,654889,1111171.0,53.795,87056.96075834706
4789,South Africa,2007,0.9700000286102296,13563.7265625,648440,1131070.0,54.452,83870.19109796961
4790,South Africa,2008,1.149999976158142,13811.0615234375,634342,1217792.0,55.36,80246.96788618533
4791,South Africa,2009,1.0700000524520874,13410.71484375,610904,1158903.0,56.46,75602.55851722659
4792,South Africa,2010,1.100000023841858,13618.7255859375,582529,1152671.0,57.669,71162.98822988557
4793,South Africa,2011,1.1699999570846558,13837.6689453125,555206,1167985.0,58.895,66425.89598287788
4794,South Africa,2012,1.2400000095367432,13946.9482421875,530829,1187329.0,60.06,62330.50902459939
4795,South Africa,2013,1.2400000095367432,14066.1025390625,526045,1194069.0,61.099,59189.74297779346
4796,South Africa,2014,1.2599999904632568,14040.826171875,514865,1204040.0,61.968,57746.70945113048
4797,South Africa,2015,1.2000000476837158,14010.1044921875,514293,1183143.0,62.649,56542.09814820379
4798,South Africa,2016,1.1299999952316284,13897.1396484375,507232,1151026.0,63.153,55397.53623128057
4799,South Africa,2017,1.1799999475479126,13860.2705078125,498721,1169583.0,63.538,54187.250669249865
4800,South Africa,2018,1.2400000095367432,13875.935546875,502601,1212008.0,63.857,51493.90174948893
4801,South Africa,2019,1.2699999809265137,13709.966796875,500327,1235776.0,64.131,49954.27810912396
4803,South Korea,1990,1.0399999618530271,12656.396484375,234766,691730.0,71.657,32256.409792213875
4804,South Korea,1991,1.090000033378601,13882.4208984375,235594,723567.0,72.147,31448.949603240693
4805,South Korea,1992,1.1100000143051147,14590.533203125,234518,730909.0,72.613,30405.120634548017
4806,South Korea,1993,1.059999942779541,15436.3876953125,237023,715920.0,73.061,29588.327525097284
4807,South Korea,1994,1.0299999713897705,16698.275390625,239551,706793.0,73.494,28996.950099121543
4808,South Korea,1995,1.0,18120.494140625,241909,695881.0,73.918,28155.224900327376
4809,South Korea,1996,0.949999988079071,19364.94140625,244082,676518.0,74.337,27330.76560598248
4810,South Korea,1997,0.9100000262260436,20367.974609375,239230,659248.0,74.756,26583.89786045748
4811,South Korea,1998,0.8500000238418579,19184.224609375,238073,632466.0,75.179,26017.744843253688
4812,South Korea,1999,0.800000011920929,21232.609375,236464,606683.0,75.608,25318.14622196843
4813,South Korea,2000,0.75,22963.638671875,236180,585841.0,76.047,24748.93698531144
4814,South Korea,2001,0.6399999856948853,23893.896484375,228813,531046.0,76.499,24063.748111477653
4815,South Korea,2002,0.5299999713897705,25591.3984375,233316,483211.0,76.96,23511.98806122225
4816,South Korea,2003,0.4699999988079071,26260.369140625,244333,468465.0,77.426,22986.38255035565
4817,South Korea,2004,0.4300000071525574,27515.951171875,245302,452204.0,77.892,22272.52224492648
4818,South Korea,2005,0.3899999856948852,28640.70703125,244811,432555.0,78.354,21604.500060157567
4819,South Korea,2006,0.4099999964237213,29990.521484375,243726,440382.0,78.806,20973.671597175056
4820,South Korea,2007,0.4399999976158142,31569.931640625,247132,461047.0,79.243,20505.98994427485
4821,South Korea,2008,0.4199999868869781,32275.125,246689,449060.0,79.66,20097.360393923467
4822,South Korea,2009,0.4000000059604645,32363.96875,247059,439272.0,80.056,19756.65307882826
4823,South Korea,2010,0.4000000059604645,34394.4921875,256016,453037.0,80.432,19436.91263531255
4824,South Korea,2011,0.4099999964237213,35388.9765625,258515,459245.0,80.79,19058.446604023
4825,South Korea,2012,0.3899999856948852,36049.1953125,268323,460837.0,81.137,18692.11410437749
4826,South Korea,2013,0.3400000035762787,37021.1328125,268315,440136.0,81.472,18308.149755167626
4827,South Korea,2014,0.3199999928474426,37967.4765625,268729,432046.0,81.795,17979.876516736316
4828,South Korea,2015,0.2899999916553497,38828.7421875,278713,425505.0,82.1,17635.83010282085
4829,South Korea,2016,0.2300000041723251,39814.66015625,283680,399649.0,82.379,17362.072539997367
4830,South Korea,2017,0.1400000005960464,40957.41796875,288350,361088.0,82.628,17279.728797003398
4831,South Korea,2018,0.050000000745058,41965.890625,302318,328956.0,82.846,17233.64536152649
4832,South Korea,2019,0.0,42758.58984375,308519,306304.0,83.033,17191.57440838992
4834,Spain,1990,0.1800000071525573,27543.919921875,331236,400859.0,77.215,25244.171755154628
