,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
4409,Saint Vincent and the Grenadines,2017,0.5699999928474426,12245.1259765625,910,1512.0
4410,Saint Vincent and the Grenadines,2018,0.4799999892711639,12466.0009765625,941,1448.0
4411,Saint Vincent and the Grenadines,2019,0.3199999928474426,12489.1708984375,1063,1405.0
4412,Saint Vincent and the Grenadines,2020,0.2000000029802322,12044.365234375,1157,1370.0
4413,Samoa,1990,2.6600000858306885,4058.006591796875,1014,5552.0
4414,Samoa,1991,2.630000114440918,3935.58984375,1007,5501.0
4415,Samoa,1992,2.6700000762939453,3892.35546875,984,5554.0
4416,Samoa,1993,2.700000047683716,4012.4931640625,979,5644.0
4417,Samoa,1994,2.720000028610229,3874.050048828125,977,5731.0
4418,Samoa,1995,2.720000028610229,4099.51513671875,971,5776.0
4419,Samoa,1996,2.7100000381469727,4365.19580078125,968,5799.0
4420,Samoa,1997,2.680000066757202,4370.30322265625,964,5790.0
4421,Samoa,1998,2.650000095367432,4446.22607421875,960,5787.0
4422,Samoa,1999,2.619999885559082,4523.322265625,956,5767.0
4423,Samoa,2000,2.5899999141693115,4812.7734375,953,5752.0
4424,Samoa,2001,2.539999961853028,5119.1845703125,951,5708.0
4425,Samoa,2002,2.490000009536743,5310.79833984375,949,5644.0
4426,Samoa,2003,2.4600000381469727,5517.11181640625,958,5611.0
4427,Samoa,2004,2.430000066757202,5736.208984375,967,5578.0
4428,Samoa,2005,2.390000104904175,5937.234375,986,5551.0
4429,Samoa,2006,2.369999885559082,6015.56787109375,988,5526.0
4430,Samoa,2007,2.359999895095825,6354.76953125,1003,5547.0
4431,Samoa,2008,2.4100000858306885,6375.990234375,1013,5667.0
4432,Samoa,2009,2.369999885559082,6027.220703125,1182,5803.0
4433,Samoa,2010,2.490000009536743,6010.083984375,1036,5929.0
4434,Samoa,2011,2.5199999809265137,6205.81982421875,1051,6033.0
4435,Samoa,2012,2.509999990463257,5901.34765625,1073,6090.0
4436,Samoa,2013,2.490000009536743,5831.095703125,1068,6077.0
4437,Samoa,2014,2.450000047683716,5788.3681640625,1075,6060.0
4438,Samoa,2015,2.4100000858306885,5996.84228515625,1083,6031.0
4439,Samoa,2016,2.369999885559082,6449.82958984375,1095,5990.0
4440,Samoa,2017,2.3299999237060547,6489.77685546875,1106,5974.0
4441,Samoa,2018,2.289999961853028,6384.58251953125,1118,5957.0
4442,Samoa,2019,2.240000009536743,6631.5869140625,1172,5946.0
4443,Samoa,2020,2.2300000190734863,6416.7783203125,1143,5952.0
4444,San Marino,1997,0.3600000143051147,63990.01171875,218,310.0
4445,San Marino,1998,0.3799999952316284,68029.6796875,219,318.0
4446,San Marino,1999,0.3700000047683716,73393.2578125,225,322.0
4447,San Marino,2000,0.2599999904632568,74121.5859375,241,311.0
4448,San Marino,2001,0.4000000059604645,77249.234375,237,345.0
4449,San Marino,2002,0.3600000143051147,76507.4765625,236,336.0
4450,San Marino,2003,0.3199999928474426,78396.546875,246,337.0
4451,San Marino,2004,0.2899999916553497,80883.703125,254,337.0
4452,San Marino,2005,0.1099999994039535,81766.0078125,253,287.0
4453,San Marino,2006,0.1800000071525573,83839.8515625,246,299.0
4454,San Marino,2007,0.2399999946355819,88683.3125,236,307.0
4455,San Marino,2008,0.3400000035762787,87177.8984375,252,357.0
4456,San Marino,2009,0.1099999994039535,77188.625,270,305.0
4457,San Marino,2010,0.1599999964237213,72038.1171875,274,324.0
4458,San Marino,2011,0.1299999952316284,65142.765625,282,324.0
4459,San Marino,2012,-0.0299999993294477,59708.7265625,299,290.0
4460,San Marino,2013,0.0299999993294477,58419.9140625,315,326.0
4461,San Marino,2014,-0.0799999982118606,57328.078125,303,277.0
4462,San Marino,2015,-0.1599999964237213,58061.85546875,307,252.9999847412109
4463,San Marino,2016,-0.25,59009.796875,314,231.0
4464,San Marino,2017,-0.3400000035762787,58867.01171875,325,209.0
4465,San Marino,2018,-0.3499999940395355,59576.4296875,330,210.0
4466,San Marino,2019,-0.3600000143051147,60847.10546875,332,209.0
4467,Sao Tome and Principe,2001,3.0799999237060547,2589.163818359375,1339,5877.0
4468,Sao Tome and Principe,2002,3.0999999046325684,2602.34716796875,1325,5988.0
4469,Sao Tome and Principe,2003,3.119999885559082,2718.922607421875,1309,6114.0
4470,Sao Tome and Principe,2004,3.119999885559082,2761.94921875,1290,6236.0
4471,Sao Tome and Principe,2005,3.0999999046325684,2887.70068359375,1312,6342.0
4472,Sao Tome and Principe,2006,3.0999999046325684,3069.00048828125,1281,6434.0
4473,Sao Tome and Principe,2007,3.0799999237060547,3080.798828125,1275,6520.0
4474,Sao Tome and Principe,2008,3.049999952316284,3239.020263671875,1268,6605.0
4475,Sao Tome and Principe,2009,3.0199999809265137,3227.913330078125,1283,6680.0
4476,Sao Tome and Principe,2010,2.9800000190734863,3357.47021484375,1292,6751.0
4477,Sao Tome and Principe,2011,2.950000047683716,3426.32470703125,1337,6854.0
4478,Sao Tome and Principe,2012,2.940000057220459,3461.327392578125,1294,6906.0
4479,Sao Tome and Principe,2013,2.859999895095825,3558.4365234375,1275,6843.0
4480,Sao Tome and Principe,2014,2.7699999809265137,3720.786865234375,1259,6751.0
4481,Sao Tome and Principe,2015,2.6600000858306885,3794.358642578125,1252,6616.0
4482,Sao Tome and Principe,2016,2.549999952316284,3878.829833984375,1258,6494.0
4483,Sao Tome and Principe,2017,2.450000047683716,3952.9453125,1225,6352.0
4484,Sao Tome and Principe,2018,2.369999885559082,3993.27880859375,1247,6268.0
4485,Sao Tome and Principe,2019,2.299999952316284,4005.341552734375,1266,6230.0
4486,Sao Tome and Principe,2020,2.2100000381469727,4051.604736328125,1376,6218.0
4487,Saudi Arabia,1990,2.9600000381469727,41392.53125,77143,547487.0
4488,Saudi Arabia,1991,2.880000114440918,46075.12890625,77046,553817.0
4489,Saudi Arabia,1992,2.799999952316284,46498.55859375,76112,558227.0
4490,Saudi Arabia,1993,2.7300000190734863,44623.51171875,76056,562594.0
4491,Saudi Arabia,1994,2.6700000762939453,43761.31640625,75388,564345.0
4492,Saudi Arabia,1995,2.5999999046325684,42855.78515625,75148,566421.0
4493,Saudi Arabia,1996,2.549999952316284,43073.12890625,75274,569975.0
4494,Saudi Arabia,1997,2.509999990463257,42710.91015625,75770,575713.0
4495,Saudi Arabia,1998,2.4800000190734863,43111.08203125,75162,582075.0
4496,Saudi Arabia,1999,2.440000057220459,40643.8359375,75284,588360.0
4497,Saudi Arabia,2000,2.4200000762939453,41955.20703125,75009,595746.0
4498,Saudi Arabia,2001,2.3499999046325684,40393.97265625,73366,592858.0
4499,Saudi Arabia,2002,2.2699999809265137,38170.22265625,72524,585563.0
4500,Saudi Arabia,2003,2.1700000762939453,41229.8125,72036,573744.0
4501,Saudi Arabia,2004,2.0799999237060547,43210.25,70160,562975.0
4502,Saudi Arabia,2005,2.0199999809265137,44309.53515625,69551,556955.0
4503,Saudi Arabia,2006,2.0299999713897705,44276.89453125,70330,581232.0
4504,Saudi Arabia,2007,2.049999952316284,43865.921875,71134,608075.0
4505,Saudi Arabia,2008,2.009999990463257,45340.1171875,71876,618625.0
4506,Saudi Arabia,2009,1.9700000286102293,43169.54296875,73152,629970.0
4507,Saudi Arabia,2010,1.940000057220459,44036.765625,73175,641461.0
4508,Saudi Arabia,2011,1.919999957084656,46989.1484375,72640,651336.0
4509,Saudi Arabia,2012,1.8799999952316284,48024.4609375,74331,653880.0
4510,Saudi Arabia,2013,1.830000042915344,47848.375,76804,652558.0
4511,Saudi Arabia,2014,1.7699999809265137,48209.13671875,79853,646971.0
4512,Saudi Arabia,2015,1.7000000476837158,48921.21484375,83169,638755.0
4513,Saudi Arabia,2016,1.6399999856948853,48625.84375,86811,632305.0
4514,Saudi Arabia,2017,1.6299999952316284,47306.22265625,89911,643748.0
4515,Saudi Arabia,2018,1.600000023841858,47592.765625,92656,652649.0
4516,Saudi Arabia,2019,1.5800000429153442,46962.1484375,94839,658884.0
4517,Saudi Arabia,2020,1.5299999713897705,44328.18359375,106371,665930.0
4518,Senegal,1990,3.049999952316284,2472.784423828125,86250,316620.0
4519,Senegal,1991,3.0,2463.537841796875,87599,320601.0
4520,Senegal,1992,2.9600000381469727,2422.778564453125,89871,325946.0
4521,Senegal,1993,2.9200000762939453,2385.08935546875,92654,332147.0
4522,Senegal,1994,2.859999895095825,2317.935791015625,95143,335891.0
4523,Senegal,1995,2.819999933242798,2380.247314453125,97963,342324.0
4524,Senegal,1996,2.789999961853028,2367.648193359375,101013,348436.0
4525,Senegal,1997,2.7799999713897705,2381.5068359375,103620,356266.0
4526,Senegal,1998,2.7699999809265137,2463.4609375,106679,363901.0
4527,Senegal,1999,2.799999952316284,2557.792724609375,108241,374758.0
4528,Senegal,2000,2.799999952316284,2595.109375,108766,381017.0
4529,Senegal,2001,2.809999942779541,2642.68603515625,107728,387416.0
4530,Senegal,2002,2.819999933242798,2580.83203125,106349,394576.0
4531,Senegal,2003,2.869999885559082,2658.561767578125,103869,403780.0
4532,Senegal,2004,2.890000104904175,2712.87744140625,101255,411222.0
4533,Senegal,2005,2.940000057220459,2758.353515625,98881,422547.0
4534,Senegal,2006,3.009999990463257,2750.195556640625,96823,436406.0
4535,Senegal,2007,3.0,2754.192138671875,94763,442235.0
4536,Senegal,2008,3.009999990463257,2780.615234375,93168,450758.0
4537,Senegal,2009,3.059999942779541,2780.613037109375,91835,465658.0
4538,Senegal,2010,3.049999952316284,2797.110107421875,90265,473819.0
4539,Senegal,2011,3.059999942779541,2757.079345703125,88945,483824.0
4540,Senegal,2012,3.039999961853028,2788.67138671875,89885,493250.0
4541,Senegal,2013,3.0299999713897705,2777.11181640625,88577,501507.0
4542,Senegal,2014,3.0,2868.31591796875,88400,508203.0
4543,Senegal,2015,2.9200000762939453,2966.455322265625,87797,508147.0
4544,Senegal,2016,2.880000114440918,3067.66552734375,86228,511960.0
4545,Senegal,2017,2.8499999046325684,3203.90625,86790,519211.96875
4546,Senegal,2018,2.8399999141693115,3309.486083984375,86967,529314.0
4547,Senegal,2019,2.809999942779541,3361.46142578125,86623,535968.0
4548,Senegal,2020,2.740000009536743,3320.675537109375,91832,543219.0
4549,Serbia,1995,0.0799999982118606,7752.19140625,85738,91791.0
4550,Serbia,1996,0.0099999997764825,8245.9736328125,89196,89657.0
4551,Serbia,1997,-0.0700000002980232,8865.0712890625,90309,85069.0
4552,Serbia,1998,-0.3499999940395355,9196.0537109375,93157,65205.0
4553,Serbia,1999,-0.3899999856948852,8359.607421875,99809,68499.0
4554,Serbia,2000,-0.3000000119209289,8900.59765625,99844,75671.0
4555,Serbia,2001,-0.1599999964237213,9529.220703125,95184,82819.0
4556,Serbia,2002,-0.209999993443489,10146.5693359375,98887,82675.0
4557,Serbia,2003,-0.25,10614.3330078125,100538,81082.0
4558,Serbia,2004,-0.3799999952316284,11599.6494140625,102289,72606.0
4559,Serbia,2005,-0.4600000083446502,12277.9814453125,104725,68674.0
4560,Serbia,2006,-0.4699999988079071,12955.958984375,101664,64880.99609375
4561,Serbia,2007,-0.4699999988079071,13846.2880859375,102368,65618.0
4562,Serbia,2008,-0.4399999976158142,14691.7861328125,102706,68476.0
4563,Serbia,2009,-0.4600000083446502,14347.8623046875,104470,69032.0
4564,Serbia,2010,-0.4300000071525574,14510.9697265625,104418,71262.0
4565,Serbia,2011,-0.4300000071525574,14923.8076171875,103473,70960.0
4566,Serbia,2012,-0.4000000059604645,14894.2021484375,102937,72305.0
4567,Serbia,2013,-0.4000000059604645,15399.7890625,100707,70820.0
4568,Serbia,2014,-0.4099999964237213,15226.326171875,102363,71558.0
4569,Serbia,2015,-0.449999988079071,15578.208984375,104426,70873.0
4570,Serbia,2016,-0.4300000071525574,16182.828125,102209,70071.0
4571,Serbia,2017,-0.4699999988079071,16611.0234375,105220,70179.0
4572,Serbia,2018,-0.4699999988079071,17452.802734375,104262,69380.0
4573,Serbia,2019,-0.4699999988079071,18306.78515625,104149,69672.0
4574,Serbia,2020,-0.7099999785423279,18255.0546875,120926,68556.0
4575,Seychelles,1990,1.3899999856948853,14632.328125,602,1594.0
4576,Seychelles,1991,1.4700000286102295,14837.2939453125,614,1671.0
4577,Seychelles,1992,1.340000033378601,15827.0615234375,612,1587.0
4578,Seychelles,1993,1.3899999856948853,16461.19921875,626,1644.0
4579,Seychelles,1994,1.3799999952316284,15900.162109375,645,1666.0
4580,Seychelles,1995,1.159999966621399,15538.75,673,1538.0
4581,Seychelles,1996,1.1399999856948853,16065.4228515625,669,1532.0
4582,Seychelles,1997,0.9900000095367432,17777.26171875,676,1433.0
4583,Seychelles,1998,1.1100000143051147,18897.93359375,545,1409.0
4584,Seychelles,1999,1.0800000429153442,18877.251953125,583,1429.0
4585,Seychelles,2000,1.0800000429153442,18992.818359375,599,1461.0
4586,Seychelles,2001,0.9900000095367432,18545.23046875,606,1411.0
4587,Seychelles,2002,1.0299999713897705,18204.9609375,605,1454.0
4588,Seychelles,2003,1.0499999523162842,17328.177734375,599,1475.0
4589,Seychelles,2004,1.0199999809265137,16896.705078125,603,1470.0
4590,Seychelles,2005,1.1399999856948853,18333.24609375,602,1583.0
4591,Seychelles,2006,1.059999942779541,19644.685546875,604,1523.0
4592,Seychelles,2007,1.1399999856948853,21581.486328125,607,1610.0
4593,Seychelles,2008,1.190000057220459,20651.134765625,612,1674.0
4594,Seychelles,2009,1.2000000476837158,20342.87890625,616,1708.0
4595,Seychelles,2010,1.0499999523162842,20960.748046875,619,1584.0
4596,Seychelles,2011,1.1799999475479126,23216.306640625,601,1710.0
4597,Seychelles,2012,1.1699999570846558,23279.533203125,629,1742.0
4598,Seychelles,2013,1.0499999523162842,24228.87890625,641,1650.0
4599,Seychelles,2014,1.0,24929.552734375,662,1641.0
4600,Seychelles,2015,1.0099999904632568,25583.552734375,684,1684.0
4601,Seychelles,2016,1.0299999713897705,26395.388671875,708,1746.0
4602,Seychelles,2017,1.0299999713897705,27309.76171875,719,1764.0
4603,Seychelles,2018,0.9700000286102296,27529.498046875,732,1735.0
4604,Seychelles,2019,0.9200000166893004,27611.119140625,740,1704.0
4605,Seychelles,2020,0.8600000143051147,24427.712890625,766,1668.0
4606,Sierra Leone,1990,2.450000047683716,1453.143798828125,90918,195176.0
4607,Sierra Leone,1991,2.4200000762939453,1477.4368896484375,97471,206159.0
4608,Sierra Leone,1992,2.440000057220459,1196.7906494140625,93924,200557.0
4609,Sierra Leone,1993,2.450000047683716,1218.4993896484375,93316,199968.0
4610,Sierra Leone,1994,2.4100000858306885,1200.089111328125,95450,200176.0
4611,Sierra Leone,1995,2.369999885559082,1105.5797119140625,96242,200147.0
4612,Sierra Leone,1996,2.4600000381469727,1122.6983642578125,92648,200154.0
4613,Sierra Leone,1997,2.450000047683716,1051.19921875,93262,201613.0
4614,Sierra Leone,1998,2.380000114440918,1058.6839599609375,97001,203743.0
4615,Sierra Leone,1999,2.3299999237060547,1018.91845703125,98875,204162.0
4616,Sierra Leone,2000,2.5199999809265137,1057.7396240234375,89931,204408.0
4617,Sierra Leone,2001,2.549999952316284,955.3021240234376,91311,212085.0
4618,Sierra Leone,2002,2.569999933242798,1156.1820068359375,95171,226053.0
4619,Sierra Leone,2003,2.539999961853028,1206.6798095703125,96252,231198.0
4620,Sierra Leone,2004,2.4800000190734863,1231.1605224609375,96575,233391.0
4621,Sierra Leone,2005,2.4800000190734863,1238.3946533203125,96015,237115.0
4622,Sierra Leone,2006,2.5299999713897705,1250.0484619140625,93801,241433.0
4623,Sierra Leone,2007,2.549999952316284,1314.6055908203125,91190,242437.0
4624,Sierra Leone,2008,2.5799999237060547,1353.0518798828125,88600,245614.0
4625,Sierra Leone,2009,2.5899999141693115,1365.2188720703125,86298,247911.0
4626,Sierra Leone,2010,2.5799999237060547,1406.1754150390625,84203,250167.0
4627,Sierra Leone,2011,2.5799999237060547,1461.355224609375,82494,253028.0
4628,Sierra Leone,2012,2.559999942779541,1645.7650146484375,81047,255038.0
4629,Sierra Leone,2013,2.509999990463257,1942.8800048828125,79187,253976.0
4630,Sierra Leone,2014,2.430000066757202,1987.06884765625,80108,253722.0
4631,Sierra Leone,2015,2.380000114440918,1543.7120361328125,78359,252786.0
4632,Sierra Leone,2016,2.400000095367432,1602.133056640625,75264,254816.0
4633,Sierra Leone,2017,2.369999885559082,1633.730712890625,75858,257717.984375
4634,Sierra Leone,2018,2.380000114440918,1654.599853515625,73193,260265.015625
4635,Sierra Leone,2019,2.3499999046325684,1705.19140625,72960,261970.0
4636,Sierra Leone,2020,2.259999990463257,1637.296630859375,76540,262770.0
4637,Singapore,1990,1.4700000286102295,37412.328125,14572,58793.0
4638,Singapore,1991,1.1799999475479126,38794.89453125,14735,50970.0
4639,Singapore,1992,1.1200000047683716,40146.35546875,15187,50804.0
4640,Singapore,1993,1.090000033378601,43630.3984375,15772,51617.0
4641,Singapore,1994,1.0199999809265137,46975.5625,16565,51164.0
4642,Singapore,1995,1.1100000143051147,48851.4453125,17416,56278.0
4643,Singapore,1996,0.8999999761581421,50410.28125,17345,49898.0
4644,Singapore,1997,1.0099999904632568,52801.5,16958,54586.0
4645,Singapore,1998,0.75,49917.375,16469,45118.0
4646,Singapore,1999,0.7099999785423279,52354.58203125,16489,44255.0
4647,Singapore,2000,0.9399999976158142,56106.73046875,16392,54411.0
4648,Singapore,2001,0.6299999952316284,54029.734375,16956,42989.0
4649,Singapore,2002,0.7200000286102295,55634.71875,17482,47426.0
4650,Singapore,2003,0.6299999952316284,59022.1015625,18000,44625.0
4651,Singapore,2004,0.6100000143051147,64011.42578125,18057,44010.0
4652,Singapore,2005,0.6100000143051147,67125.5625,17710,44182.0
4653,Singapore,2006,0.6299999952316284,70915.9921875,17938,45554.0
4654,Singapore,2007,0.6200000047683716,74159.390625,18534,47126.0
4655,Singapore,2008,0.6100000143051147,71629.828125,19225,48154.0
4656,Singapore,2009,0.5600000023841858,69585.84375,19809,47513.0
4657,Singapore,2010,0.5099999904632568,78294.03125,20528,46601.0
4658,Singapore,2011,0.5299999713897705,81538.3671875,21086,49085.0
4659,Singapore,2012,0.5799999833106995,83112.0078125,21561,52502.0
4660,Singapore,2013,0.5099999904632568,85732.8046875,22020,49683.0
4661,Singapore,2014,0.5299999713897705,87959.4140625,22809,52219.0
4662,Singapore,2015,0.5,89519.734375,23533,51891.0
4663,Singapore,2016,0.3199999928474426,91307.5,24353,42370.0
4664,Singapore,2017,0.2599999904632568,95350.4375,25169,40318.0
4665,Singapore,2018,0.2399999946355819,98222.84375,25978,39753.0
4666,Singapore,2019,0.2300000041723251,98411.5859375,26644,40247.0
4667,Singapore,2020,0.1899999976158142,93397.046875,29992,41375.0
4668,Sint Maarten (Dutch part),2009,0.8500000238418579,41969.40234375,147,424.0
4669,Sint Maarten (Dutch part),2010,0.8899999856948853,43543.890625,160,455.0
4670,Sint Maarten (Dutch part),2011,0.9300000071525574,46392.8671875,177,488.0
4671,Sint Maarten (Dutch part),2012,0.8399999737739563,45401.703125,183,467.0
4672,Sint Maarten (Dutch part),2013,0.0700000002980232,43523.53515625,172,197.0
4673,Sint Maarten (Dutch part),2014,0.1000000014901161,42946.68359375,155,195.0
4674,Sint Maarten (Dutch part),2015,0.0900000035762786,41852.40234375,163,200.0
4675,Sint Maarten (Dutch part),2016,0.0700000002980232,40857.76953125,182,209.0
4676,Sint Maarten (Dutch part),2017,0.0099999997764825,37914.12109375,224,229.0
4677,Sint Maarten (Dutch part),2018,0.0700000002980232,35133.83203125,240,269.0
4678,Slovakia,1992,0.4000000059604645,11695.34765625,53452,74689.0
4679,Slovakia,1993,0.3799999952316284,11872.3095703125,52674,72953.0
4680,Slovakia,1994,0.2800000011920929,12559.4599609375,51355,66279.0
4681,Slovakia,1995,0.1599999964237213,13254.5283203125,52630,61366.0
4682,Slovakia,1996,0.1599999964237213,14102.08203125,51201,59813.0
4683,Slovakia,1997,0.1199999973177909,14910.1943359375,52129,58716.0
4684,Slovakia,1998,0.0799999982118606,15497.1494140625,53163,57211.0
4685,Slovakia,1999,0.0599999986588954,15464.9443359375,52424,55735.0
4686,Slovakia,2000,0.0399999991059303,15666.5419921875,52743,54803.0
4687,Slovakia,2001,-0.0099999997764825,16205.9296875,51962,51368.0
4688,Slovakia,2002,-0.0099999997764825,16942.884765625,51427,50883.0
4689,Slovakia,2003,0.0,17886.357421875,52179,51953.0
4690,Slovakia,2004,0.0399999991059303,18834.390625,51812,53708.0
4691,Slovakia,2005,0.0199999995529651,20079.91015625,53452,54633.0
4692,Slovakia,2006,0.0199999995529651,21784.330078125,53227,54274.0
4693,Slovakia,2007,0.0199999995529651,24136.97265625,53784,54691.0
4694,Slovakia,2008,0.0799999982118606,25460.73828125,53021,57495.0
4695,Slovakia,2009,0.1500000059604644,24039.662109375,52846,61047.0
4696,Slovakia,2010,0.1299999952316284,25528.74609375,53387,60599.0
4697,Slovakia,2011,0.1599999964237213,26168.27734375,51846,60548.0
4698,Slovakia,2012,0.0700000002980232,26478.6015625,52415,56140.0
4699,Slovakia,2013,0.0599999986588954,26623.349609375,52078,55358.0
4700,Slovakia,2014,0.0700000002980232,27322.142578125,51405,55451.0
4701,Slovakia,2015,0.0399999991059303,28719.86328125,53749,55758.0
4702,Slovakia,2016,0.1000000014901161,29236.921875,52302,57494.0
4703,Slovakia,2017,0.0700000002980232,30061.55078125,53877,57893.0
4704,Slovakia,2018,0.0599999986588954,31159.0234375,54236,57576.0
4705,Slovakia,2019,0.0700000002980232,31927.59375,53137,57020.0
4706,Slovakia,2020,-0.0599999986588954,30509.76953125,59217,55730.0
4707,Slovenia,1995,0.0199999995529651,21480.328125,18880,19223.0
4708,Slovenia,1996,0.0199999995529651,22182.2109375,18503,18944.0
4709,Slovenia,1997,-0.0199999995529651,23333.71875,18778,18382.0
4710,Slovenia,1998,-0.0399999991059303,24151.5390625,18881,18028.0
4711,Slovenia,1999,-0.050000000745058,25421.294921875,18696,17762.0
4712,Slovenia,2000,-0.0099999997764825,26276.9453125,18334,18198.0
4713,Slovenia,2001,-0.0299999993294477,27079.474609375,18192,17613.0
4714,Slovenia,2002,-0.0399999991059303,27994.0625,18366,17548.0
4715,Slovenia,2003,-0.0799999982118606,28805.384765625,19103,17418.0
4716,Slovenia,2004,-0.0099999997764825,30041.814453125,18229,18079.0
4717,Slovenia,2005,0.0,31128.830078125,18445,18368.0
4718,Slovenia,2006,0.0700000002980232,32812.73828125,17865,19206.0
4719,Slovenia,2007,0.1000000014901161,34907.3671875,18268,20203.0
4720,Slovenia,2008,0.2000000029802322,36075.46875,18020,22111.0
4721,Slovenia,2009,0.1800000071525573,33052.2265625,18491,22262.0
4722,Slovenia,2010,0.209999993443489,33350.61328125,18364,22715.0
4723,Slovenia,2011,0.1899999976158142,33568.06640625,18495,22437.0
4724,Slovenia,2012,0.1599999964237213,32613.490234375,19056,22308.0
4725,Slovenia,2013,0.1099999994039535,32234.025390625,19183,21547.0
4726,Slovenia,2014,0.1299999952316284,33093.75,18812,21546.0
4727,Slovenia,2015,0.0700000002980232,33799.7265625,19715,21162.0
4728,Slovenia,2016,0.0599999986588954,34853.04296875,19650,20894.0
4729,Slovenia,2017,0.0199999995529651,36507.5546875,20476,20834.0
4730,Slovenia,2018,-0.0099999997764825,37984.1328125,20534,20231.0
4731,Slovenia,2019,-0.0299999993294477,38946.68359375,20599,19865.0
4732,Slovenia,2020,-0.2300000041723251,37050.546875,24030,19126.0
4733,Solomon Islands,1990,3.150000095367432,2317.99951171875,2125,12353.0
4734,Solomon Islands,1991,3.130000114440918,2388.81640625,2160,12615.0
4735,Solomon Islands,1992,3.109999895095825,2617.056396484375,2197,12898.0
4736,Solomon Islands,1993,3.109999895095825,2645.583251953125,2237,13248.0
4737,Solomon Islands,1994,3.109999895095825,2779.9208984375,2272,13622.0
4738,Solomon Islands,1995,3.109999895095825,2975.2783203125,2315,13988.0
4739,Solomon Islands,1996,3.069999933242798,2939.337890625,2354,14209.0
4740,Solomon Islands,1997,3.0199999809265137,2832.054931640625,2402,14391.0
4741,Solomon Islands,1998,2.990000009536743,2790.23779296875,2449,14686.0
4742,Solomon Islands,1999,2.970000028610229,2701.3740234375,2502,14967.0
4743,Solomon Islands,2000,2.930000066757202,2253.61083984375,2560,15207.0
4744,Solomon Islands,2001,2.9100000858306885,2018.94091796875,2615,15457.0
4745,Solomon Islands,2002,2.880000114440918,1910.718017578125,2667,15672.0
4746,Solomon Islands,2003,2.8499999046325684,1982.681396484375,2722,15914.0
4747,Solomon Islands,2004,2.8299999237060547,2061.388916015625,2770,16146.0
4748,Solomon Islands,2005,2.809999942779541,2122.963623046875,2821,16400.0
4749,Solomon Islands,2006,2.819999933242798,2174.5263671875,2870,16834.0
4750,Solomon Islands,2007,2.799999952316284,2220.379150390625,2968,17123.0
4751,Solomon Islands,2008,2.789999961853028,2296.892333984375,2958,17424.0
4752,Solomon Islands,2009,2.7799999713897705,2301.587646484375,3024,17763.0
4753,Solomon Islands,2010,2.799999952316284,2439.8623046875,3041,18223.0
4754,Solomon Islands,2011,2.809999942779541,2551.263671875,3076,18661.0
4755,Solomon Islands,2012,2.819999933242798,2530.759033203125,3110,19122.0
4756,Solomon Islands,2013,2.819999933242798,2594.461669921875,3162,19592.0
4757,Solomon Islands,2014,2.809999942779541,2551.401123046875,3235,20031.0
4758,Solomon Islands,2015,2.7699999809265137,2518.6474609375,3227,20203.0
4759,Solomon Islands,2016,2.720000028610229,2596.5458984375,3255,20365.0
4760,Solomon Islands,2017,2.6600000858306885,2663.939453125,3293,20458.0
4761,Solomon Islands,2018,2.619999885559082,2697.646484375,3335,20608.0
4762,Solomon Islands,2019,2.5799999237060547,2660.979736328125,3372,20791.0
4763,Solomon Islands,2020,2.509999990463257,2482.871826171875,3515,20904.0
4764,Somalia,2013,3.390000104904175,877.301025390625,168641,603666.0
4765,Somalia,2014,3.390000104904175,917.8765258789062,170499,622191.0
4766,Somalia,2015,3.400000095367432,1026.0382080078125,171470,640231.0
4767,Somalia,2016,3.390000104904175,1081.763916015625,174722,657011.0
4768,Somalia,2017,3.359999895095825,1079.1124267578125,176555,674938.0
4769,Somalia,2018,3.3499999046325684,1129.531494140625,176175,692627.0
4770,Somalia,2019,3.3499999046325684,1186.450927734375,176232,711293.0
4771,Somalia,2020,3.259999990463257,1180.9659423828125,188459,728149.0
4772,South Africa,1990,2.309999942779541,11260.888671875,319227,1238045.0
4773,South Africa,1991,2.2100000381469727,10874.8212890625,327908,1232284.0
4774,South Africa,1992,2.0799999237060547,10379.98046875,332033,1200449.0
4775,South Africa,1993,1.9800000190734863,10253.193359375,342790,1186251.0
4776,South Africa,1994,1.8799999952316284,10338.62109375,356414,1171985.0
4777,South Africa,1995,1.809999942779541,10434.87890625,369071,1165004.0
4778,South Africa,1996,1.649999976158142,10676.103515625,388444,1126894.0
4779,South Africa,1997,1.4299999475479126,10763.478515625,405333,1054866.0
4780,South Africa,1998,1.309999942779541,10645.2373046875,428229,1028046.0
4781,South Africa,1999,1.2100000381469729,10739.373046875,451828,1013752.0
4782,South Africa,2000,1.0499999523162842,11033.8564453125,476555,969828.0
4783,South Africa,2001,0.949999988079071,11181.689453125,513557,963390.0
4784,South Africa,2002,0.8299999833106995,11449.818359375,561305,954574.0
4785,South Africa,2003,0.7799999713897705,11644.099609375,608547,984308.0
4786,South Africa,2004,0.8299999833106995,12027.0810546875,628420,1031996.9375
4787,South Africa,2005,0.8700000047683716,12506.001953125,645838,1074006.0
4788,South Africa,2006,0.9200000166893004,13040.9794921875,654889,1111171.0
4789,South Africa,2007,0.9700000286102296,13563.7265625,648440,1131070.0
4790,South Africa,2008,1.149999976158142,13811.0615234375,634342,1217792.0
4791,South Africa,2009,1.0700000524520874,13410.71484375,610904,1158903.0
