"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"3966","Peru",2011,1.39,NA,5.467421,74.697,202823,613180,25879.47
"3967","Peru",2012,1.34,NA,5.267507,74.981,202404,602813,25363.81
"3968","Peru",2013,1.3,NA,4.902583,75.258,200988,592938,24849.35
"3969","Peru",2014,1.26,NA,1.305658,75.529,200838,584699,24260.57
"3970","Peru",2015,1.24,NA,1.963344,75.792,197692,577568,23681.82
"3971","Peru",2016,1.22,NA,2.422905,76.044,196432,575208,23461.32
"3972","Peru",2017,1.21,NA,0.8291263,76.286,194790,576461,23102.48
"3973","Peru",2018,1.2,NA,2.197948,76.516,195538,579697,22832.38
"3974","Peru",2019,1.2,NA,0.5654743,76.736,196738,591025,22589.26
"3975","Philippines",1990,2.65,NA,0.4939114,66.366,418039,2050725,43149.4
"3976","Philippines",1991,2.66,NA,-2.883503,66.811,418496,2095270,42137.21
"3977","Philippines",1992,2.64,NA,-1.999894,67.239,407560,2116043,40959.93
"3978","Philippines",1993,2.6,NA,-0.2329229,67.628,405375,2124749,40536.11
"3979","Philippines",1994,2.56,NA,1.944319,67.962,405162,2136887,39960.87
"3980","Philippines",1995,2.54,NA,2.221533,68.231,409301,2169272,39483.62
"3981","Philippines",1996,2.49,NA,3.462008,68.431,410000,2176874,39060.23
"3982","Philippines",1997,2.45,NA,2.839966,68.574,415356,2193786,38489.42
"3983","Philippines",1998,2.41,NA,-2.700577,68.675,423670,2218639,38302.82
"3984","Philippines",1999,2.36,NA,1.107021,68.744,433612,2236538,37705.04
"3985","Philippines",2000,2.3,NA,2.152993,68.793,447028,2244864,37885.01
"3986","Philippines",2001,2.32,NA,0.874874,68.835,453625,2299567,37879.61
"3987","Philippines",2002,2.28,NA,1.558965,68.88,457534,2311516,37824.4
"3988","Philippines",2003,2.24,NA,2.952692,68.937,463177,2324514,37432.44
"3989","Philippines",2004,2.19,NA,4.482677,69.013,470633,2326503,37271.14
"3990","Philippines",2005,2.15,NA,2.978371,69.112,476162,2333817,37214.25
"3991","Philippines",2006,2.14,NA,3.444175,69.233,488435,2370246,37385.6
"3992","Philippines",2007,2.11,NA,4.712141,69.37,495826,2386243,36810.6
"3993","Philippines",2008,2.08,NA,2.626703,69.515,507902,2407922,36869.26
"3994","Philippines",2009,2.05,NA,-0.211699,69.667,521392,2433602,36839.5
"3995","Philippines",2010,1.99,NA,5.561001,69.823,533882,2416792,36390.98
"3996","Philippines",2011,1.87,NA,2.115927,69.984,546246,2352912,36226.05
"3997","Philippines",2012,1.88,NA,5.090727,70.149,557390,2399459,35986.03
"3998","Philippines",2013,1.85,NA,4.959415,70.315,574425,2423855,36300.91
"3999","Philippines",2014,1.81,NA,4.611114,70.481,578645,2417178,35418.66
"4000","Philippines",2015,1.75,NA,4.681879,70.644,590944,2395675,35510.18
"4001","Philippines",2016,1.71,NA,5.546712,70.802,597012,2394064,35265.92
"4002","Philippines",2017,1.7,NA,5.396653,70.952,604642,2418897,35017.88
"4003","Philippines",2018,1.68,NA,4.867309,71.095,611429,2437103,34278.84
"4004","Philippines",2019,1.66,NA,4.680377,71.231,619189,2456896,33798.13
"4005","Poland",1991,0.36,NA,-7.344791,70.93,405700,544639,35160.36
"4006","Poland",1992,0.31,NA,2.201066,71.084,394487,513647,34284.04
"4007","Poland",1993,0.25,NA,3.474683,71.285,391790,488797,33030.73
"4008","Poland",1994,0.24,NA,5.070856,71.533,386054,476978,33125.81
"4009","Poland",1995,0.12,NA,6.957603,71.827,385982,433108,32677.44
"4010","Poland",1996,0.1,NA,6.03469,72.164,385597,424307,31730.92
"4011","Poland",1997,0.07,NA,6.379409,72.535,380246,407459,31108.48
"4012","Poland",1998,0.04,NA,4.603225,72.923,375351,392641,30376.43
"4013","Poland",1999,-0.01,NA,4.663515,73.318,381260,377774,30118.5
"4014","Poland",2000,0.03,NA,5.658716,73.7,368313,379791,28878.75
"4015","Poland",2001,0.03,NA,1.286416,74.052,363134,374203,28227.57
"4016","Poland",2002,0,NA,2.083173,74.367,359515,360316,27676.54
"4017","Poland",2003,-0.02,NA,3.568274,74.644,365672,356940,27206.05
"4018","Poland",2004,-0.01,NA,5.044272,74.884,363844,361274,27050.08
"4019","Poland",2005,0,NA,3.55235,75.099,368483,369184,26798.44
"4020","Poland",2006,0.03,NA,6.198415,75.306,370252,380669,26602
"4021","Poland",2007,0.04,NA,7.119699,75.523,377524,393056,26453.29
"4022","Poland",2008,0.1,NA,4.18576,75.765,379836,416586,26094.59
"4023","Poland",2009,0.09,NA,2.762519,76.034,385395,420179,25646.64
"4024","Poland",2010,0.11,NA,4.037237,76.33,378642,422613,24918.14
"4025","Poland",2011,0.06,NA,4.701323,76.647,375993,400024,24531.27
"4026","Poland",2012,0.03,NA,1.325139,76.968,385382,395663,24340.93
"4027","Poland",2013,-0.02,NA,1.186821,77.282,388176,380533,23885.14
"4028","Poland",2014,0.02,NA,3.455986,77.582,377375,385896,23266.02
"4029","Poland",2015,-0.04,NA,4.305814,77.859,395527,379211,23244.38
"4030","Poland",2016,0,NA,3.186071,78.11,388657,390297,22970.99
"4031","Poland",2017,0.01,NA,4.817574,78.338,403958,407670,22853.53
"4032","Poland",2018,-0.04,NA,5.353914,78.544,415046,399342,22814.95
"4033","Poland",2019,-0.07,NA,4.770539,78.73,410825,382527,22749.21
"4034","Portugal",1990,0.14,NA,4.177329,74.504,102607,116745,30064.16
"4035","Portugal",1991,0.13,NA,4.609034,74.67,103702,116724,30055.5
"4036","Portugal",1992,0.15,NA,1.168103,74.835,100475,115044,29457.9
"4037","Portugal",1993,0.08,NA,-2.163021,75.006,105663,113524,29070.2
"4038","Portugal",1994,0.1,NA,0.6935174,75.192,99099,109200,28219.31
"4039","Portugal",1995,0.04,NA,3.922374,75.397,103213,107134,28094.18
"4040","Portugal",1996,0.03,NA,3.115806,75.627,106695,110066,27926.62
"4041","Portugal",1997,0.08,NA,3.935798,75.878,104571,112422,27427.03
"4042","Portugal",1998,0.07,NA,4.279611,76.15,106034,113200,26973.39
"4043","Portugal",1999,0.08,NA,3.320509,76.44,107802,115779,26548.82
"4044","Portugal",2000,0.14,NA,3.089054,76.749,105056,119128,25961.95
"4045","Portugal",2001,0.08,NA,1.227263,77.075,104894,112935,25469.04
"4046","Portugal",2002,0.07,NA,0.2205425,77.413,106177,113599,25046.44
"4047","Portugal",2003,0.03,NA,-1.301742,77.759,108562,112043,24523.79
"4048","Portugal",2004,0.07,NA,1.54562,78.107,101866,109322,23785.88
"4049","Portugal",2005,0.02,NA,0.5950387,78.451,107398,109248,23369.25
"4050","Portugal",2006,0.03,NA,1.441936,78.786,101722,105203,22813.89
"4051","Portugal",2007,-0.01,NA,2.305552,79.11,103478,102491,22534.18
"4052","Portugal",2008,0,NA,0.1747006,79.421,104180,104021,22185.54
"4053","Portugal",2009,-0.04,NA,-3.21439,79.716,104473,99721,21910.93
"4054","Portugal",2010,-0.05,NA,1.690928,79.995,105946,100988,21508.32
"4055","Portugal",2011,-0.06,NA,-1.551468,80.26,102883,96555,21184.31
"4056","Portugal",2012,-0.17,NA,-3.667531,80.513,107622,89960,20833.24
"4057","Portugal",2013,-0.22,NA,-0.3773983,80.758,106382,83058,20443.99
"4058","Portugal",2014,-0.21,NA,1.33712,80.995,104791,82476,20082.86
"4059","Portugal",2015,-0.23,NA,2.214483,81.224,108687,85275,19839.02
"4060","Portugal",2016,-0.23,NA,2.341823,81.444,110566,86863,19796.37
"4061","Portugal",2017,-0.23,NA,3.759094,81.655,109892,86042,19705.65
"4062","Portugal",2018,-0.26,NA,3.014124,81.857,113469,86504,19685.27
"4063","Portugal",2019,-0.26,NA,2.658393,82.049,112138,85439,19673.92
"4064","Puerto Rico",1990,1.2,NA,-3.701708,74.185,26492,68945,29940.74
"4065","Puerto Rico",1991,1.12,NA,1.583228,74.062,27132,67067,30032.57
"4066","Puerto Rico",1992,1.09,NA,3.891316,73.978,27772,67080,30376.3
"4067","Puerto Rico",1993,1.08,NA,3.766936,73.959,28317,67809,30578.94
"4068","Puerto Rico",1994,1.04,NA,3.222679,74.021,28961,67077,30331.52
"4069","Puerto Rico",1995,1,NA,3.587664,74.173,29118,66283,30789.1
"4070","Puerto Rico",1996,0.97,NA,1.172303,74.414,29395,65808,29971.25
"4071","Puerto Rico",1997,0.98,NA,3.909939,74.721,29443,66410,28519.4
"4072","Puerto Rico",1998,0.87,NA,4.925887,75.07,29580,62503,28482.75
"4073","Puerto Rico",1999,0.84,NA,4.863317,75.445,29593,61619,27347.54
"4074","Puerto Rico",2000,0.83,NA,2.986752,75.828,29425,61423,26849.38
"4075","Puerto Rico",2001,0.74,NA,6.086049,76.199,29102,57684,26899.8
"4076","Puerto Rico",2002,0.65,NA,0.7864243,76.549,29249,54179,25853.02
"4077","Puerto Rico",2003,0.58,NA,-0.009183943,76.871,29658,51849,25470.07
"4078","Puerto Rico",2004,0.58,NA,8.726426,77.16,29777,51824,25298.84
"4079","Puerto Rico",2005,0.54,NA,-1.84546,77.417,30287,50915,25225.71
"4080","Puerto Rico",2006,0.47,NA,-0.99103,77.653,30588,48675,24708.09
"4081","Puerto Rico",2007,0.41,NA,-0.5822974,77.88,30762,46311,24453.91
"4082","Puerto Rico",2008,0.32,NA,-1.266583,78.108,30911,43138,24239.26
"4083","Puerto Rico",2009,0.28,NA,-1.416211,78.34,31472,42035,24318.62
"4084","Puerto Rico",2010,0.28,NA,0.09210207,78.572,31746,42225,23574.88
"4085","Puerto Rico",2011,0.25,NA,0.8005731,78.797,31700,41144,24032.26
"4086","Puerto Rico",2012,0.19,NA,1.246969,79.006,32040,39167,23208.13
"4087","Puerto Rico",2013,0.13,NA,0.842159,79.196,31902,36735,22896.38
"4088","Puerto Rico",2014,0.08,NA,0.4365735,79.366,32139,35116,22297.96
"4089","Puerto Rico",2015,0.04,NA,0.7067046,79.52,30876,32265,21655.01
"4090","Puerto Rico",2016,0,NA,0.6661333,79.664,30146,30154,22036.36
"4091","Puerto Rico",2017,-0.13,NA,-0.5090994,79.806,31567,26996,25073.23
"4092","Puerto Rico",2018,-0.3,NA,-0.1873703,79.952,32684,22578,22214.51
"4093","Puerto Rico",2019,-0.28,NA,1.474011,80.104,35429,26097,22140.8
"4094","Qatar",2001,1.7,NA,0.08934276,77.612,1460,12838,33860.55
"4095","Qatar",2002,1.64,NA,2.857383,77.762,1524,13016,33937.21
"4096","Qatar",2003,1.57,NA,-2.504994,77.919,1591,13138,33368.77
"4097","Qatar",2004,1.48,NA,7.89716,78.083,1604,13016,32337.83
"4098","Qatar",2005,1.39,NA,-6.428473,78.252,1648,12728,32166.66
"4099","Qatar",2006,1.25,NA,6.765,78.425,1707,13145,32545.98
"4100","Qatar",2007,1.11,NA,-0.9682019,78.601,1888,14391,32539.69
"4101","Qatar",2008,1,NA,-0.2094418,78.775,2044,15503,31786.29
"4102","Qatar",2009,0.92,NA,-2.809622,78.945,2145,16522,31142.71
"4103","Qatar",2010,0.95,NA,6.618283,79.108,2124,18161,30116.93
"4104","Qatar",2011,1.02,NA,3.377158,79.26,2094,20036,29186.01
"4105","Qatar",2012,1.01,NA,-2.91062,79.399,2155,20938,28477.88
"4106","Qatar",2013,1.01,NA,-0.7911572,79.527,2235,22097,27862.29
"4107","Qatar",2014,0.97,NA,0.08204604,79.646,2342,23038,27549.79
"4108","Qatar",2015,0.93,NA,0.404893,79.758,2399,24016,27287.29
"4109","Qatar",2016,0.91,NA,-0.3787245,79.868,2503,25480,26844.68
"4110","Qatar",2017,0.92,NA,-4.040776,79.981,2649,27496,26412
"4111","Qatar",2018,0.96,NA,-0.837914,80.1,2712,29263,25952.32
"4112","Qatar",2019,0.98,NA,-1.103232,80.227,2776,30078,25631.99
"4113","Romania",1991,0.1,NA,-12.15844,69.535,253102,276854,36481.48
"4114","Romania",1992,0.01,NA,-7.93924,69.528,262577,264819,37216.31
"4115","Romania",1993,-0.04,NA,1.667119,69.517,262021,254072,37445.59
"4116","Romania",1994,-0.06,NA,4.083148,69.51,263446,250789,37737.28
"4117","Romania",1995,-0.13,NA,6.448659,69.526,268467,238456,37830.01
"4118","Romania",1996,-0.24,NA,4.207522,69.587,284331,230087,38629.91
"4119","Romania",1997,-0.19,NA,-4.57473,69.708,275962,232883,38349.85
"4120","Romania",1998,-0.16,NA,-1.826824,69.898,266312,231633,36767.26
"4121","Romania",1999,-0.16,NA,-0.2201506,70.155,262164,227612,34990.33
"4122","Romania",2000,-0.12,NA,2.593975,70.47,251948,225350,34072.39
"4123","Romania",2001,-0.18,NA,6.696674,70.824,256309,217705,34013.7
"4124","Romania",2002,-0.28,NA,7.655869,71.194,275845,215525,33781.61
"4125","Romania",2003,-0.39,NA,3.081964,71.561,303087,218206,33192.72
"4126","Romania",2004,-0.45,NA,11.05911,71.917,314595,219594,32274.02
"4127","Romania",2005,-0.3,NA,5.316506,72.262,290851,228346,31568.84
"4128","Romania",2006,-0.23,NA,8.670676,72.605,275010,226734,30654.94
"4129","Romania",2007,-0.14,NA,8.829648,72.956,257772,228316,29683.85
"4130","Romania",2008,0.01,NA,11.14421,73.322,241067,243018,29532.46
"4131","Romania",2009,0.02,NA,-4.726983,73.695,240290,243676,29278.31
"4132","Romania",2010,-0.12,NA,-3.32875,74.066,250707,226674,28811.23
"4133","Romania",2011,-0.23,NA,2.408544,74.42,250965,205188,27539.52
"4134","Romania",2012,-0.25,NA,2.49594,74.744,256956,205748,27374.97
"4135","Romania",2013,-0.27,NA,4.157004,75.029,249378,194814,26502.45
"4136","Romania",2014,-0.26,NA,3.997544,75.272,256184,203669,26840.77
"4137","Romania",2015,-0.29,NA,3.438749,75.476,265287,208354,26475.45
"4138","Romania",2016,-0.23,NA,5.305364,75.644,259803,213829,26314.64
"4139","Romania",2017,-0.15,NA,7.941559,75.79,246673,217448,26269.41
"4140","Romania",2018,-0.2,NA,5.090111,75.924,248910,210595,26147.23
"4141","Romania",2019,-0.22,NA,4.738588,76.054,247408,203903,26043.59
"4142","Russia",1990,0.25,NA,-3.162837,68.047,1624999,1998633,38239.79
"4143","Russia",1991,0.1,NA,-5.318762,67.561,1662278,1805818,38749.65
"4144","Russia",1992,-0.11,NA,-14.61392,67.069,1781242,1610708,41025.37
"4145","Russia",1993,-0.44,NA,-8.619681,66.632,2122065,1461601,46640.76
"4146","Russia",1994,-0.58,NA,-12.53979,66.279,2302824,1437202,49751.99
"4147","Russia",1995,-0.59,NA,-4.122775,66.009,2276818,1395757,48137.44
"4148","Russia",1996,-0.52,NA,-3.614978,65.798,2130984,1355472,45339.03
"4149","Russia",1997,-0.5,NA,1.567711,65.608,2046908,1308640,42966.65
"4150","Russia",1998,-0.49,NA,-5.143116,65.417,2021523,1297957,42414.61
"4151","Russia",1999,-0.63,NA,6.729496,65.234,2192510,1261130,45196.5
"4152","Russia",2000,-0.66,NA,10.46372,65.082,2276886,1302106,46479.01
"4153","Russia",2001,-0.64,NA,5.546717,64.995,2291683,1355720,46563.08
"4154","Russia",2002,-0.64,NA,5.182747,65.005,2363373,1432163,46883.18
"4155","Russia",2003,-0.61,NA,7.787965,65.131,2378150,1492210,47269.27
"4156","Russia",2004,-0.54,NA,7.632493,65.38,2306801,1525677,46331.21
"4157","Russia",2005,-0.56,NA,6.806606,65.752,2321138,1510891,47368.24
"4158","Russia",2006,-0.45,NA,8.554945,66.238,2181617,1542646,44104.13
"4159","Russia",2007,-0.32,NA,8.68576,66.807,2093325,1635348,41921.63
"4160","Russia",2008,-0.25,NA,5.246214,67.426,2089676,1726919,41260.94
"4161","Russia",2009,-0.17,NA,-7.827749,68.07,2028377,1784892,39270.47
"4162","Russia",2010,-0.16,NA,4.453094,68.715,2049572,1822528,38850.52
"4163","Russia",2011,-0.05,NA,4.218726,69.343,1939563,1861060,36618.82
"4164","Russia",2012,0.01,NA,3.849156,69.944,1925504,1933629,35815.63
"4165","Russia",2013,0.04,NA,1.538964,70.508,1894940,1946217,34876.96
"4166","Russia",2014,0.04,NA,-1.045257,71.018,1903300,1956041,34686.48
"4167","Russia",2015,0.05,NA,-2.183888,71.464,1873440,1941554,33558.89
"4168","Russia",2016,0.04,NA,0.01024846,71.835,1834697,1889864,32624.65
"4169","Russia",2017,-0.06,NA,1.70939,72.139,1780587,1688766,31087.95
"4170","Russia",2018,-0.13,NA,2.815526,72.386,1800581,1605282,31105.99
"4171","Russia",2019,-0.2,NA,2.078811,72.584,1781485,1486730,31110.39
"4172","Rwanda",1990,2.88,NA,-2.558636,33.413,112984,324591,95641.65
"4173","Rwanda",1991,2.66,NA,0.3061128,29.248,123550,323177,95886.84
"4174","Rwanda",1992,2.46,NA,11.90212,26.691,136865,324929,102820.3
"4175","Rwanda",1993,2.26,NA,-1.676037,26.172,152417,329793,112692.9
"4176","Rwanda",1994,-6.21,NA,-47.50324,27.738,808523,323709,693367.5
"4177","Rwanda",1995,2.06,NA,37.53546,31.037,111332,224164,112158.4
"4178","Rwanda",1996,2.14,NA,9.434038,35.38,118678,247546,103315.9
"4179","Rwanda",1997,2.14,NA,6.635855,39.838,148219,309910,107109.9
"4180","Rwanda",1998,2.24,NA,0.3707638,43.686,149453,327949,103949.2
"4181","Rwanda",1999,2.4,NA,-3.138478,46.639,137969,331224,98981.74
"4182","Rwanda",2000,2.51,NA,2.463829,48.649,128721,333954,94742.38
"4183","Rwanda",2001,2.59,NA,4.564087,49.936,122682,337170,91368.84
"4184","Rwanda",2002,2.65,NA,10.5606,50.987,116920,339099,85196.35
"4185","Rwanda",2003,2.74,NA,0.6485293,52.178,109685,344262,80448.35
"4186","Rwanda",2004,2.83,NA,5.920775,53.595,101635,351121,74837.09
"4187","Rwanda",2005,2.89,NA,7.40192,55.254,95326,356713,68936.31
"4188","Rwanda",2006,2.9,NA,6.773735,57.083,90993,360379,63357.04
"4189","Rwanda",2007,2.88,NA,4.959011,58.915,87583,362335,59435.59
"4190","Rwanda",2008,2.83,NA,8.23446,60.612,84599,362102,56791.52
"4191","Rwanda",2009,2.77,NA,3.4436,62.129,83284,361265,54527.2
"4192","Rwanda",2010,2.68,NA,4.591583,63.433,83217,359331,51538.06
"4193","Rwanda",2011,2.58,NA,5.294459,64.523,82677,356113,49569.93
"4194","Rwanda",2012,2.52,NA,6.001738,65.438,82496,356053,48246.71
"4195","Rwanda",2013,2.51,NA,2.183398,66.219,80941,360066,45740.51
"4196","Rwanda",2014,2.51,NA,3.560879,66.884,79114,365060,44908.49
"4197","Rwanda",2015,2.51,NA,6.123834,67.45,78346,370930,44415.19
"4198","Rwanda",2016,2.52,NA,3.24844,67.93,77457,377835,43962.85
"4199","Rwanda",2017,2.5,NA,1.267473,68.341,77903,384173,43030.49
"4200","Rwanda",2018,2.49,NA,5.74614,68.7,78077,390707,42088.43
"4201","Rwanda",2019,2.46,NA,6.643584,69.024,78822,395247,41234.82
"4202","Saint Kitts and Nevis",1990,1.17,NA,5.122121,68.48,502,984,45692.75
"4203","Saint Kitts and Nevis",1991,1.04,NA,-2.158747,68.716,481,902,42628.39
"4204","Saint Kitts and Nevis",1992,0.94,NA,3.474612,68.896,460,845,41867.8
"4205","Saint Kitts and Nevis",1993,0.96,NA,5.63375,69.023,446,845,41173.99
"4206","Saint Kitts and Nevis",1994,0.93,NA,4.094815,69.11,452,840,41111.9
"4207","Saint Kitts and Nevis",1995,0.95,NA,4.233563,69.198,455,857,40857.67
"4208","Saint Kitts and Nevis",1996,0.93,NA,4.858474,69.335,454,854,40090.87
"4209","Saint Kitts and Nevis",1997,1.02,NA,5.864328,69.559,445,888,39290.64
"4210","Saint Kitts and Nevis",1998,0.99,NA,-1.333961,69.889,453,889,39194.86
"4211","Saint Kitts and Nevis",1999,0.98,NA,2.280491,70.322,438,878,37609.8
"4212","Saint Kitts and Nevis",2000,0.92,NA,8.892031,70.832,419,836,36667.25
"4213","Saint Kitts and Nevis",2001,0.83,NA,4.028695,71.375,418,799,35895.11
"4214","Saint Kitts and Nevis",2002,0.8,NA,0.0974767,71.899,414,786,35203.39
"4215","Saint Kitts and Nevis",2003,0.8,NA,-5.153415,72.366,405,779,34481.46
"4216","Saint Kitts and Nevis",2004,0.81,NA,2.707702,72.758,392,769,34102.79
"4217","Saint Kitts and Nevis",2005,0.78,NA,8.493841,73.077,396,761,33656.87
"4218","Saint Kitts and Nevis",2006,0.74,NA,2.101576,73.338,406,754,33473.17
"4219","Saint Kitts and Nevis",2007,0.71,NA,-0.3176019,73.573,411,745,33222.66
"4220","Saint Kitts and Nevis",2008,0.67,NA,5.220694,73.808,417,732,33010.07
"4221","Saint Kitts and Nevis",2009,0.62,NA,-4.879099,74.051,423,719,32914.2
"4222","Saint Kitts and Nevis",2010,0.55,NA,-1.444824,74.305,439,702,32773.5
"4223","Saint Kitts and Nevis",2011,0.52,NA,0.9407678,74.568,445,691,32657.07
"4224","Saint Kitts and Nevis",2012,0.51,NA,-3.088498,74.829,437,682,32616.35
"4225","Saint Kitts and Nevis",2013,0.47,NA,4.447701,75.078,444,669,32753.55
"4226","Saint Kitts and Nevis",2014,0.42,NA,5.347046,75.314,460,661,32944.31
"4227","Saint Kitts and Nevis",2015,0.38,NA,0.1891916,75.532,468,650,33118.76
"4228","Saint Kitts and Nevis",2016,0.41,NA,12.46142,75.73,449,644,33081.36
"4229","Saint Kitts and Nevis",2017,0.38,NA,0.1108089,75.91,452,633,32922.49
"4230","Saint Kitts and Nevis",2018,0.31,NA,1.912681,76.075,470,619,32879.61
"4231","Saint Kitts and Nevis",2019,0.28,NA,4.014505,76.226,474,607,32497.94
"4232","Saint Lucia",1990,2.19,NA,8.113584,71.074,866,3999,36904.08
"4233","Saint Lucia",1991,2.13,NA,-1.045345,71.335,869,3950,36475.93
"4234","Saint Lucia",1992,2.06,NA,6.615066,71.592,876,3901,36353.65
"4235","Saint Lucia",1993,1.99,NA,-0.5699137,71.843,886,3855,35997.1
"4236","Saint Lucia",1994,1.9,NA,0.4234679,72.087,921,3795,35428.45
"4237","Saint Lucia",1995,1.81,NA,0.5074699,72.323,949,3718,34685.59
"4238","Saint Lucia",1996,1.69,NA,1.563075,72.547,985,3604,33904.4
"4239","Saint Lucia",1997,1.57,NA,-2.064751,72.759,1023,3467,33119.2
"4240","Saint Lucia",1998,1.43,NA,4.825773,72.958,1058,3308,32474.28
"4241","Saint Lucia",1999,1.29,NA,1.368904,73.144,1088,3135,31970.83
"4242","Saint Lucia",2000,1.15,NA,-1.067677,73.319,1115,2957,31506.12
"4243","Saint Lucia",2001,1.04,NA,-4.291646,73.486,1119,2793,31266.48
"4244","Saint Lucia",2002,0.94,NA,-0.3445857,73.648,1122,2647,31096.17
"4245","Saint Lucia",2003,0.86,NA,3.525478,73.808,1125,2526,30806.02
"4246","Saint Lucia",2004,0.79,NA,6.411635,73.966,1133,2423,30524.83
"4247","Saint Lucia",2005,0.73,NA,-1.377509,74.122,1145,2345,30144.61
"4248","Saint Lucia",2006,0.68,NA,4.930248,74.276,1157,2290,29618.7
"4249","Saint Lucia",2007,0.64,NA,0.3170796,74.426,1175,2248,29221.54
"4250","Saint Lucia",2008,0.6,NA,3.488152,74.571,1199,2211,28891.96
"4251","Saint Lucia",2009,0.56,NA,-4.076947,74.712,1226,2180,28687.07
"4252","Saint Lucia",2010,0.53,NA,0.5130735,74.852,1249,2152,28765.53
"4253","Saint Lucia",2011,0.52,NA,4.614488,74.993,1263,2159,28281.41
"4254","Saint Lucia",2012,0.5,NA,-0.8303326,75.138,1295,2163,28303.09
"4255","Saint Lucia",2013,0.48,NA,-3.638582,75.286,1330,2165,28587.45
"4256","Saint Lucia",2014,0.47,NA,1.30097,75.44,1350,2166,28559.12
"4257","Saint Lucia",2015,0.46,NA,-1.814225,75.596,1353,2164,28532.81
"4258","Saint Lucia",2016,0.44,NA,3.129891,75.752,1384,2157,28910.58
"4259","Saint Lucia",2017,0.41,NA,2.971532,75.907,1412,2146,28898.26
"4260","Saint Lucia",2018,0.4,NA,2.397331,76.057,1419,2132,28857.12
"4261","Saint Lucia",2019,0.38,NA,-0.5587173,76.203,1441,2113,28746.48
"4262","Saint Vincent and the Grenadines",1990,1.8,NA,6.526852,70.58,670,2710,37064.45
"4263","Saint Vincent and the Grenadines",1991,1.81,NA,-2.122384,70.669,646,2697,36705.79
"4264","Saint Vincent and the Grenadines",1992,1.78,NA,4.105723,70.723,671,2704,36752.43
"4265","Saint Vincent and the Grenadines",1993,1.74,NA,6.708035,70.748,694,2686,36563.86
"4266","Saint Vincent and the Grenadines",1994,1.66,NA,-1.318164,70.752,733,2636,36566.61
"4267","Saint Vincent and the Grenadines",1995,1.6,NA,7.782611,70.745,734,2569,36422.97
"4268","Saint Vincent and the Grenadines",1996,1.46,NA,1.344187,70.736,789,2475,36379.16
"4269","Saint Vincent and the Grenadines",1997,1.38,NA,3.589572,70.731,817,2399,35708.97
"4270","Saint Vincent and the Grenadines",1998,1.32,NA,4.175166,70.738,812,2327,35495.54
"4271","Saint Vincent and the Grenadines",1999,1.29,NA,2.752242,70.762,805,2286,35441.51
"4272","Saint Vincent and the Grenadines",2000,1.25,NA,1.616402,70.809,809,2245,35333.22
"4273","Saint Vincent and the Grenadines",2001,1.22,NA,1.610066,70.882,783,2185,34464.65
"4274","Saint Vincent and the Grenadines",2002,1.15,NA,6.12253,70.977,777,2095,34526.52
"4275","Saint Vincent and the Grenadines",2003,1.08,NA,7.463862,71.087,781,2014,33613.51
"4276","Saint Vincent and the Grenadines",2004,1.05,NA,3.966291,71.208,754,1943,33306.85
"4277","Saint Vincent and the Grenadines",2005,1.03,NA,2.396831,71.331,740,1900,32981.9
"4278","Saint Vincent and the Grenadines",2006,1.02,NA,7.702812,71.449,727,1868,32550.68
"4279","Saint Vincent and the Grenadines",2007,1.04,NA,3.424711,71.554,706,1867,32188.3
"4280","Saint Vincent and the Grenadines",2008,1.07,NA,1.692258,71.643,704,1895,32056.85
"4281","Saint Vincent and the Grenadines",2009,1.06,NA,-2.001506,71.716,722,1894,32045.15
"4282","Saint Vincent and the Grenadines",2010,0.99,NA,-3.321549,71.776,762,1856,31733.97
"4283","Saint Vincent and the Grenadines",2011,0.93,NA,-0.4716809,71.827,787,1805,31428.16
"4284","Saint Vincent and the Grenadines",2012,0.89,NA,1.266823,71.879,833,1797,31693.73
"4285","Saint Vincent and the Grenadines",2013,0.83,NA,1.660665,71.939,864,1765,32697.25
"4286","Saint Vincent and the Grenadines",2014,0.83,NA,0.984203,72.01,845,1741,32346.24
"4287","Saint Vincent and the Grenadines",2015,0.78,NA,1.083548,72.095,868,1702,32393.66
"4288","Saint Vincent and the Grenadines",2016,0.68,NA,1.589542,72.193,894,1616,32299.28
"4289","Saint Vincent and the Grenadines",2017,0.57,NA,0.669624,72.3,910,1512,32125.21
"4290","Saint Vincent and the Grenadines",2018,0.48,NA,1.803779,72.415,941,1448,31939.92
"4291","Saint Vincent and the Grenadines",2019,0.32,NA,0.1858591,72.534,1063,1405,31737.01
"4292","Samoa",1990,2.66,NA,-4.927534,66.281,1014,5552,42399.54
"4293","Samoa",1991,2.63,NA,-3.016675,66.47,1007,5501,42219.96
"4294","Samoa",1992,2.67,NA,-1.098548,66.655,984,5554,41469.07
"4295","Samoa",1993,2.7,NA,3.086504,66.842,979,5644,41131
"4296","Samoa",1994,2.72,NA,-3.450301,67.037,977,5731,40816.45
"4297","Samoa",1995,2.72,NA,5.819878,67.249,971,5776,40513.54
"4298","Samoa",1996,2.71,NA,6.480789,67.491,968,5799,40156.28
