"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"4787","Thailand",2008,0.610000014305115,NA,13620.5322265625,73.341,416439,824123,26749.6115596978
"4788","Thailand",2009,0.579999983310699,NA,13458.5263671875,73.766,422595,813367,26250.5120384434
"4789","Thailand",2010,0.560000002384186,NA,14399.044921875,74.184,430364,813828,25954.0469328449
"4790","Thailand",2011,0.560000002384186,NA,14450.478515625,74.593,439101,820730,25500.3613178361
"4791","Thailand",2012,0.529999971389771,NA,15424.5439453125,74.992,446746,812420,25137.2964659136
"4792","Thailand",2013,0.479999989271164,NA,15767.3603515625,75.378,455271,790888,24792.511598703
"4793","Thailand",2014,0.439999997615814,NA,15854.1318359375,75.747,463360,769461,24683.6835611222
"4794","Thailand",2015,0.389999985694885,NA,16285.38671875,76.091,472520,745375,24619.7644836133
"4795","Thailand",2016,0.340000003576279,NA,16782.099609375,76.403,480792,723924,24782.3689060227
"4796","Thailand",2017,0.310000002384186,NA,17422.953125,76.683,488817,707256,24492.5099560006
"4797","Thailand",2018,0.259999990463257,NA,18095.736328125,76.931,499760,687154,24384.9285587242
"4798","Thailand",2019,0.219999998807907,NA,18453.470703125,77.15,509091,668571,24227.1179120479
"4799","Timor",2000,2.89000010490417,NA,2328.06420898438,59.002,9015,34595,52960.624815261
"4800","Timor",2001,2.92000007629395,NA,2658.01123046875,59.945,8878,35137,51640.4378933385
"4801","Timor",2002,2.94000005722046,NA,2422.16186523438,60.901,8786,35639,50239.2147210676
"4802","Timor",2003,2.90000009536743,NA,2308.23681640625,61.888,8705,35684,48590.1449059281
"4803","Timor",2004,2.84999990463257,NA,2258.38427734375,62.893,8603,35680,46467.4704217746
"4804","Timor",2005,2.76999998092651,NA,2271.537109375,63.882,8532,35380,44739.323785439
"4805","Timor",2006,2.69000005722046,NA,2132.30786132812,64.803,8462,35183,42970.8750621954
"4806","Timor",2007,2.58999991416931,NA,2305.87353515625,65.61,8441,34880,41410.4652776165
"4807","Timor",2008,2.50999999046326,NA,2522.18872070312,66.276,8457,34655,40016.0362318083
"4808","Timor",2009,2.4300000667572,NA,2729.28149414062,66.796,8530,34510,39211.930420344
"4809","Timor",2010,2.33999991416931,NA,2931.431640625,67.186,8665,34209,38599.8884592177
"4810","Timor",2011,2.27999997138977,NA,3051.23608398438,67.477,8789,34139,38065.8740057637
"4811","Timor",2012,2.21000003814697,NA,3143.27783203125,67.72,8816,33937,37529.8100857328
"4812","Timor",2013,2.15000009536743,NA,3182.73608398438,67.953,8885,33878,37189.7861666843
"4813","Timor",2014,2.07999992370605,NA,3266.73168945312,68.197,8988,33714,37164.3690098685
"4814","Timor",2015,2.01999998092651,NA,3295.3037109375,68.459,9125,33482,37078.7875033825
"4815","Timor",2016,1.97000002861023,NA,3342.60888671875,68.735,9012,33157,37016.9053140953
"4816","Timor",2017,1.92999994754791,NA,3177.48510742188,69.007,8924,33001,36827.3747930197
"4817","Timor",2018,1.88999998569489,NA,3094.1298828125,69.26,8867,32777,36627.3110787819
"4818","Timor",2019,1.86000001430511,NA,3626.67309570312,69.495,8839,32733.001953125,36370.8335982969
"4819","Togo",1990,2.92000007629395,NA,1787.17443847656,55.887,49259,162593,69509.2862595178
"4820","Togo",1991,2.89000010490417,NA,1733.92150878906,55.872,50677,165899,69339.8523586734
"4821","Togo",1992,2.84999990463257,NA,1629.91967773438,55.734,51814,168805,69067.9606880197
"4822","Togo",1993,2.80999994277954,NA,1355.31274414062,55.485,53241,171745,69505.9024029781
"4823","Togo",1994,2.76999998092651,NA,1523.740234375,55.147,51075,163042,70044.1365699002
"4824","Togo",1995,2.72000002861023,NA,1602.19995117188,54.757,53301,168849,70448.9489780163
"4825","Togo",1996,2.6800000667572,NA,1694.64807128906,54.36,55008,173773,71360.1592811783
"4826","Togo",1997,2.65000009536743,NA,1879.03955078125,54.001,56450,178197,72756.4685662767
"4827","Togo",1998,2.66000008583069,NA,1777.76416015625,53.722,57897,183381,73176.237117805
"4828","Togo",1999,2.6800000667572,NA,1765.47790527344,53.547,58579,188902,73213.9220909068
"4829","Togo",2000,2.6800000667572,NA,1700.44140625,53.491,59569,193599,73660.1657323919
"4830","Togo",2001,2.6800000667572,NA,1667.65380859375,53.554,60740,198491,73921.1572184572
"4831","Togo",2002,2.69000005722046,NA,1686.66833496094,53.71,60923,203080,73879.5887512174
"4832","Togo",2003,2.6800000667572,NA,1754.90576171875,53.938,61369,206902,73485.7740196828
"4833","Togo",2004,2.64000010490417,NA,1694.14587402344,54.234,62925,209626,72419.8528730966
"4834","Togo",2005,2.65000009536743,NA,1573.68371582031,54.602,63273,214777,71859.7112088108
"4835","Togo",2006,2.67000007629395,NA,1572.99499511719,55.052,64040,220538,69995.6549801893
"4836","Togo",2007,2.70000004768372,NA,1513.1611328125,55.581,65155,228714,69277.3999563569
"4837","Togo",2008,2.69000005722046,NA,1532.42395019531,56.178,66287,233499,68146.8788533776
"4838","Togo",2009,2.70000004768372,NA,1573.970703125,56.818,67136,239906,66307.8787341305
"4839","Togo",2010,2.70000004768372,NA,1625.54541015625,57.468,67886,245561,64118.7427635002
"4840","Togo",2011,2.67000007629395,NA,1683.85632324219,58.092,67366,247271,62045.9526036872
"4841","Togo",2012,2.59999990463257,NA,1746.93127441406,58.661,68350,248343,60403.0559316002
"4842","Togo",2013,2.57999992370605,NA,1805.48889160156,59.16,67792,250969,58963.8560071935
"4843","Togo",2014,2.53999996185303,NA,1863.28186035156,59.58,68805,253898,57602.0649572583
"4844","Togo",2015,2.51999998092651,NA,1920.46936035156,59.927,68513,257088.015625,56107.5470979004
"4845","Togo",2016,2.5,NA,1976.80773925781,60.22,69679,261321.984375,54410.7771983301
"4846","Togo",2017,2.49000000953674,NA,2012.24072265625,60.489,69148,264363,52630.4476267525
"4847","Togo",2018,2.44000005722046,NA,2061.33422851562,60.76,70551,267100,50905.5049376008
"4848","Togo",2019,2.4300000667572,NA,2121.89990234375,61.042,69792,270073,49443.6512131701
"4849","Tonga",1990,2.38000011444092,NA,3765.39013671875,68.935,683,3060,34682.0030653644
"4850","Tonga",1991,2.41000008583069,NA,3999.61767578125,69.049,682,3092,34297.2420505339
"4851","Tonga",1992,2.41000008583069,NA,4003.18090820312,69.143,684,3107,33873.1347220385
"4852","Tonga",1993,2.40000009536743,NA,4145.95556640625,69.223,686,3101,33893.5436054443
"4853","Tonga",1994,2.36999988555908,NA,4342.96728515625,69.29,688,3075,33856.554580731
"4854","Tonga",1995,2.32999992370605,NA,4652.09326171875,69.351,690,3040,33496.6866992902
"4855","Tonga",1996,2.29999995231628,NA,4721.57470703125,69.41,692,3022,33420.5661139474
"4856","Tonga",1997,2.24000000953674,NA,4761.83056640625,69.471,694,2972,33618.5122858781
"4857","Tonga",1998,2.25,NA,4858.04638671875,69.535,697,2999,34278.3377433049
"4858","Tonga",1999,2.21000003814697,NA,5015.63134765625,69.601,698,2969,34866.309224727
"4859","Tonga",2000,2.16000008583069,NA,5034.4150390625,69.667,699,2935,34610.7705423387
"4860","Tonga",2001,2.15000009536743,NA,5195.57275390625,69.725,701,2940,34152.2152094254
"4861","Tonga",2002,2.20000004768372,NA,5417.693359375,69.771,701,3006,34049.3335982907
"4862","Tonga",2003,2.25999999046326,NA,5511.1240234375,69.803,704,3081,33961.4912259519
"4863","Tonga",2004,2.26999998092651,NA,5344.83203125,69.822,704,3110,33426.0100503629
"4864","Tonga",2005,2.25,NA,5312.3740234375,69.836,709,3104,32416.0254614434
"4865","Tonga",2006,2.21000003814697,NA,5262.4443359375,69.852,710,3078,32217.7248704981
"4866","Tonga",2007,2.17000007629395,NA,5232.31689453125,69.878,709,3044,32201.382892995
"4867","Tonga",2008,2.14000010490417,NA,5438.07763671875,69.921,711,3023,32191.5430306017
"4868","Tonga",2009,2.08999991416931,NA,5129.89111328125,69.982,723,2990,36520.7257650274
"4869","Tonga",2010,2.0699999332428,NA,5166.93212890625,70.059,716,2955,31988.9827854112
"4870","Tonga",2011,2.02999997138977,NA,5541.77197265625,70.148,719,2926,31826.1300739442
"4871","Tonga",2012,1.99000000953674,NA,5632.091796875,70.242,722,2883,31678.7814996156
"4872","Tonga",2013,1.94000005722046,NA,5703.419921875,70.335,725,2829,31552.4101284726
"4873","Tonga",2014,1.88999998569489,NA,5861.46435546875,70.427,728,2771,31485.9557265764
"4874","Tonga",2015,1.8400000333786,NA,5944.45263671875,70.517,728,2702,31308.6610822697
"4875","Tonga",2016,1.76999998092651,NA,6312.326171875,70.607,728,2621,31205.2570998368
"4876","Tonga",2017,1.72000002861023,NA,6467.12451171875,70.701,730,2556,31074.1825319956
"4877","Tonga",2018,1.66999995708466,NA,6411.28955078125,70.801,731,2508,30908.7404081418
"4878","Tonga",2019,1.64999997615814,NA,6378.12841796875,70.907,732,2480,30738.6590157876
"4879","Trinidad and Tobago",1990,1.38999998569489,NA,10080.837890625,68.086,8501,26138,37604.4002883177
"4880","Trinidad and Tobago",1991,1.30999994277954,NA,10327.048828125,68.201,8244,25048,37109.6091310728
"4881","Trinidad and Tobago",1992,1.21000003814697,NA,11299.697265625,68.305,8664,24217,37330.7313785216
"4882","Trinidad and Tobago",1993,1.12000000476837,NA,11161.6328125,68.402,8507,23094,37977.9691878584
"4883","Trinidad and Tobago",1994,1.02999997138977,NA,11505.001953125,68.496,8825,22252,38291.7019814766
"4884","Trinidad and Tobago",1995,0.970000028610229,NA,11898.8330078125,68.597,8524,21304,37228.954153056
"4885","Trinidad and Tobago",1996,0.910000026226044,NA,12713.82421875,68.713,8767,20763,37762.698006324
"4886","Trinidad and Tobago",1997,0.850000023841858,NA,13645.4072265625,68.85,9126,20307,36554.8441962013
"4887","Trinidad and Tobago",1998,0.850000023841858,NA,14732.275390625,69.011,8960,20169,37159.8282196713
"4888","Trinidad and Tobago",1999,0.800000011920929,NA,15886.4599609375,69.199,9693,20283,37408.0226336219
"4889","Trinidad and Tobago",2000,0.819999992847443,NA,16939.525390625,69.413,9317,20304,36358.4182682605
"4890","Trinidad and Tobago",2001,0.829999983310699,NA,17583.654296875,69.65,9130,20308,36179.0711142057
"4891","Trinidad and Tobago",2002,0.850000023841858,NA,18896.25390625,69.903,8767,20246,35146.5477992501
"4892","Trinidad and Tobago",2003,0.790000021457672,NA,21518.009765625,70.164,9553,20325,35181.9176494911
"4893","Trinidad and Tobago",2004,0.839999973773956,NA,23110.751953125,70.428,8849,20297,34389.1276686272
"4894","Trinidad and Tobago",2005,0.839999973773956,NA,24424.857421875,70.691,8969,20431,33870.4715449608
"4895","Trinidad and Tobago",2006,0.829999983310699,NA,27522.37109375,70.952,9300,20803,32934.0947099274
"4896","Trinidad and Tobago",2007,0.850000023841858,NA,28700.8828125,71.21,9315,21113,32587.4185155533
"4897","Trinidad and Tobago",2008,0.819999992847443,NA,29538.91015625,71.464,9739,21186,33139.0951801041
"4898","Trinidad and Tobago",2009,0.860000014305115,NA,28103.26953125,71.71,8859,20870,31929.1689260213
"4899","Trinidad and Tobago",2010,0.810000002384186,NA,28879.287109375,71.946,9467,20949,31113.684793192
"4900","Trinidad and Tobago",2011,0.819999992847443,NA,28621.107421875,72.17,9402,21001,30085.7017302502
"4901","Trinidad and Tobago",2012,0.800000011920929,NA,28798.49609375,72.382,9437,20850,29238.2329729957
"4902","Trinidad and Tobago",2013,0.759999990463257,NA,29247.009765625,72.582,9601,20582,29340.3546787872
"4903","Trinidad and Tobago",2014,0.720000028610229,NA,28796.55859375,72.768,9778,20253,29310.1538530598
"4904","Trinidad and Tobago",2015,0.680000007152557,NA,29053.333984375,72.941,9926,19866,29218.0086322561
"4905","Trinidad and Tobago",2016,0.620000004768372,NA,27281.857421875,73.1,10482,19529,29321.8995549502
"4906","Trinidad and Tobago",2017,0.550000011920929,NA,26342.6171875,73.245,10914,19076,29299.8364454157
"4907","Trinidad and Tobago",2018,0.479999989271164,NA,26250.373046875,73.38,11571,18670,29255.6498034676
"4908","Trinidad and Tobago",2019,0.469999998807907,NA,25827.884765625,73.507,11779,18904,29209.256448996
"4909","Tunisia",1990,2.08999991416931,NA,5795.56640625,68.792,46403,222942,34765.7277735452
"4910","Tunisia",1991,2.01999998092651,NA,5889.42626953125,69.407,46249,220210,34480.2329642604
"4911","Tunisia",1992,1.92999994754791,NA,6212.03857421875,70.001,46987,216684,33981.3855239807
"4912","Tunisia",1993,1.85000002384186,NA,6216.6640625,70.555,46399,211990,33556.4747926453
"4913","Tunisia",1994,1.75,NA,6291.24609375,71.062,46379,206155,32838.9985542109
"4914","Tunisia",1995,1.62999999523163,NA,6328.0693359375,71.517,46291,198016,32660.5668120973
"4915","Tunisia",1996,1.52999997138977,NA,6676.43408203125,71.921,46109,190063,31994.0741321204
"4916","Tunisia",1997,1.44000005722046,NA,6943.947265625,72.282,45649,182890,31492.5832553236
"4917","Tunisia",1998,1.3400000333786,NA,7188.337890625,72.608,45997,176018,30972.2705829856
"4918","Tunisia",1999,1.25999999046326,NA,7541.3115234375,72.904,46279,169484,30431.7506496152
"4919","Tunisia",2000,1.22000002861023,NA,7819.43017578125,73.172,47265,168350,30010.4337513527
"4920","Tunisia",2001,1.17999994754791,NA,8045.3662109375,73.415,48487,166923,29599.7304514163
"4921","Tunisia",2002,1.16999995708466,NA,8087.89794921875,73.638,49132,167030,29209.2011961093
"4922","Tunisia",2003,1.17999994754791,NA,8405.1953125,73.842,49841,170223,28921.3503012449
"4923","Tunisia",2004,1.17999994754791,NA,8860.7265625,74.034,50897,172655,28378.4386692787
"4924","Tunisia",2005,1.19000005722046,NA,9092.9951171875,74.217,51368,175653,27957.8472919266
"4925","Tunisia",2006,1.19000005722046,NA,9481.251953125,74.391,52573,177606,27607.9747413835
"4926","Tunisia",2007,1.20000004768372,NA,10015.7626953125,74.558,53786,181036,27276.904022756
"4927","Tunisia",2008,1.22000002861023,NA,10330.2412109375,74.72,55292,185348,26973.6955308282
"4928","Tunisia",2009,1.24000000953674,NA,10532.11328125,74.88,56930,190813,26763.6733813671
"4929","Tunisia",2010,1.28999996185303,NA,10789.6123046875,75.041,58150,198707,26557.251733047
"4930","Tunisia",2011,1.35000002384186,NA,10504.734375,75.206,60014,208855,26459.3886424273
"4931","Tunisia",2012,1.37000000476837,NA,10810.025390625,75.376,61764,214699,25890.8072014667
"4932","Tunisia",2013,1.37000000476837,NA,10934.876953125,75.552,63268,218726,25641.6700796626
"4933","Tunisia",2014,1.36000001430511,NA,11118.9248046875,75.734,65394,220886,25384.2075129318
"4934","Tunisia",2015,1.33000004291534,NA,11112.853515625,75.922,67233,221215,25158.2936962309
"4935","Tunisia",2016,1.28999996185303,NA,11113.7744140625,76.115,68812,219666,24878.9162387564
"4936","Tunisia",2017,1.24000000953674,NA,11234.4892578125,76.31,70625,217515,24654.9685026057
"4937","Tunisia",2018,1.16999995708466,NA,11385.3662109375,76.505,72123,211807,24423.2463698523
"4938","Tunisia",2019,1.11000001430511,NA,11417.126953125,76.699,74090,207571,24122.7228113735
"4939","Turkey",1990,1.89999997615814,NA,12629.466796875,64.256,371685,1405759,42389.6045173179
"4940","Turkey",1991,1.87999999523163,NA,12507.3076171875,64.757,368860,1409823,41212.3447937683
"4941","Turkey",1992,1.80999994277954,NA,12923.0791015625,65.275,368667,1389351,40436.1210475965
"4942","Turkey",1993,1.80999994277954,NA,13689.6611328125,65.815,367640,1405870,39280.4930072796
"4943","Turkey",1994,1.79999995231628,NA,12844.20703125,66.377,367965,1419055,38768.6898496397
"4944","Turkey",1995,1.76999998092651,NA,13637.6171875,66.963,369663,1421579,37792.4317245168
"4945","Turkey",1996,1.78999996185303,NA,14413.1611328125,67.57,366918,1449971,36526.6929238899
"4946","Turkey",1997,1.75,NA,15261.537109375,68.189,365723,1438219,35427.3840724442
"4947","Turkey",1998,1.71000003814697,NA,15384.5537109375,68.807,363303,1431246,34305.6685932896
"4948","Turkey",1999,1.62999999523163,NA,14653.697265625,69.417,379558,1407858,34483.4409225247
"4949","Turkey",2000,1.58000004291534,NA,15433.5869140625,70.005,360256,1374955,31403.8349574365
"4950","Turkey",2001,1.60000002384186,NA,14330.41796875,70.56,361468,1405366,30562.2320764283
"4951","Turkey",2002,1.42999994754791,NA,15031.22265625,71.078,360651,1306998,29823.909622553
"4952","Turkey",2003,1.36000001430511,NA,15670.41796875,71.559,361905,1269951,29056.7786749779
"4953","Turkey",2004,1.36000001430511,NA,16968.873046875,72.004,363789,1282596,28201.089247479
"4954","Turkey",2005,1.36000001430511,NA,18251.669921875,72.424,367664,1298921,27404.0940078583
"4955","Turkey",2006,1.36000001430511,NA,19277.53125,72.83,371192,1316064,26841.4608013645
"4956","Turkey",2007,1.33000004291534,NA,20009.689453125,73.235,372886,1307964,26441.7736526767
"4957","Turkey",2008,1.29999995231628,NA,19933.06640625,73.649,377601,1306949,26225.7053911792
"4958","Turkey",2009,1.27999997138977,NA,18731.51953125,74.074,380439,1304121,26461.9587392211
"4959","Turkey",2010,1.25,NA,20027.666015625,74.507,384167,1298263,26459.4628920025
"4960","Turkey",2011,1.22000002861023,NA,21932.294921875,74.944,403319,1307743,26134.9315677676
"4961","Turkey",2012,1.25,NA,22610.68359375,75.373,391087,1327167,25820.3829982574
"4962","Turkey",2013,1.26999998092651,NA,24117.658203125,75.784,384967,1354862,25769.4705749562
"4963","Turkey",2014,1.28999996185303,NA,24881.728515625,76.172,392457,1397762,25700.5561117993
"4964","Turkey",2015,1.27999997138977,NA,25958.640625,76.532,407307,1425806,25366.0618777337
"4965","Turkey",2016,1.25,NA,26385.001953125,76.86,423054,1433893,25158.8965487729
"4966","Turkey",2017,1.22000002861023,NA,27913.818359375,77.161,421687,1427883,24616.4804165256
"4967","Turkey",2018,1.13999998569489,NA,28318.435546875,77.437,420022,1366595,24226.1721431755
"4968","Turkey",2019,1.04999995231628,NA,28197.248046875,77.691,424871,1303201,23763.4350642333
"4969","Turkmenistan",1990,2.66000008583069,NA,7207.93408203125,62.81,30709,129629,46881.5313295995
"4970","Turkmenistan",1991,2.55999994277954,NA,6685.07177734375,62.784,30794,128687,47731.3294657105
"4971","Turkmenistan",1992,2.49000000953674,NA,5523.28955078125,62.761,31486,129018.0078125,47396.8999216508
"4972","Turkmenistan",1993,2.40000009536743,NA,5451.0625,62.758,32064,128654.0078125,49652.6566518398
"4973","Turkmenistan",1994,2.25,NA,4393.75927734375,62.786,32487,125587,49966.5576144749
"4974","Turkmenistan",1995,2.11999988555908,NA,3987.54565429688,62.851,32913,122643,49254.4232607309
"4975","Turkmenistan",1996,1.98000001907349,NA,4175.81982421875,62.953,33362,118928,49989.6626733243
"4976","Turkmenistan",1997,1.87999999523163,NA,3642.18896484375,63.084,33383,115670,49708.6372319963
"4977","Turkmenistan",1998,1.79999995231628,NA,3849.2109375,63.237,32699,112624,48759.4921380946
"4978","Turkmenistan",1999,1.73000001907349,NA,4431.4599609375,63.413,32283,110412,47044.0397604128
"4979","Turkmenistan",2000,1.67999994754791,NA,4622.07861328125,63.613,31782,108433,45140.7093244454
"4980","Turkmenistan",2001,1.5900000333786,NA,4772.1767578125,63.842,32158,105975,44298.1129921045
"4981","Turkmenistan",2002,1.51999998092651,NA,4736.78076171875,64.101,32356,103949,44401.0676255156
"4982","Turkmenistan",2003,1.52999997138977,NA,4843.56689453125,64.386,32401,105144,44332.409060591
"4983","Turkmenistan",2004,1.52999997138977,NA,5034.248046875,64.693,32524,106355,44863.0439007558
"4984","Turkmenistan",2005,1.54999995231628,NA,5629.06982421875,65.017,33597,109238,45528.8435430833
"4985","Turkmenistan",2006,1.5900000333786,NA,6174.73779296875,65.354,33572,112310,44689.6941485735
"4986","Turkmenistan",2007,1.62999999523163,NA,6773.095703125,65.695,33663,115904,43657.3192633814
"4987","Turkmenistan",2008,1.71000003814697,NA,7665.4521484375,66.031,33509,120896,42187.028004697
"4988","Turkmenistan",2009,1.79999995231628,NA,8015.8095703125,66.355,33296,126882,39389.5879702861
"4989","Turkmenistan",2010,1.88999998569489,NA,8616.8896484375,66.657,33638,133314,38086.3990649578
"4990","Turkmenistan",2011,1.96000003814697,NA,9717.6416015625,66.928,34116,139393,37661.1192067577
"4991","Turkmenistan",2012,2.00999999046326,NA,10604,67.167,34863,144565,37132.0494595641
"4992","Turkmenistan",2013,2.01999998092651,NA,11471.1845703125,67.375,35885,148207,37040.7460848671
"4993","Turkmenistan",2014,1.99000000953674,NA,12421.3701171875,67.552,37229,150232,36831.7255067748
"4994","Turkmenistan",2015,1.95000004768372,NA,12993.5322265625,67.704,37687,150465,36471.8240267119
"4995","Turkmenistan",2016,1.87999999523163,NA,13562.5283203125,67.835,38611,149315,35934.9576138743
"4996","Turkmenistan",2017,1.80999994277954,NA,14205.0263671875,67.956,39045,147211,35394.9234026496
"4997","Turkmenistan",2018,1.72000002861023,NA,14845.3447265625,68.073,40292,144719,35115.7075074045
"4998","Turkmenistan",2019,1.64999997615814,NA,15538.419921875,68.191,40564,142072,34674.2888126992
"4999","Tuvalu",1990,2.25,NA,2610.76904296875,61.35,96,304,59673.9317524617
"5000","Tuvalu",1991,2.22,NA,2673.787,61.468,97,305,58183.45
"5001","Tuvalu",1992,2.1,NA,2719.393,61.557,105,305,56851.06
"5002","Tuvalu",1993,2.15,NA,2805.312,61.617,96,302,55682.05
"5003","Tuvalu",1994,2.07,NA,3072.077,61.651,96,296,54083.45
"5004","Tuvalu",1995,1.99,NA,2906.096,61.665,96,288,53395.11
"5005","Tuvalu",1996,1.91,NA,2727.28,61.661,96,282,52732.01
"5006","Tuvalu",1997,1.83,NA,2996.558,61.65,96,274,52149.01
"5007","Tuvalu",1998,1.75,NA,3459.578,61.644,97,267,50998.42
"5008","Tuvalu",1999,1.66,NA,3401.104,61.656,98,259,50089.12
"5009","Tuvalu",2000,1.57,NA,3350.879,61.701,98,251,57017.06
"5010","Tuvalu",2001,1.51,NA,3374.735,61.793,97,244,48157.14
"5011","Tuvalu",2002,1.45,NA,3597.226,61.939,97,237,47284.34
"5012","Tuvalu",2003,1.39,NA,3430.465,62.138,96,231,46631.47
"5013","Tuvalu",2004,1.33,NA,3333.683,62.391,98,228,46050.73
"5014","Tuvalu",2005,1.31,NA,3167.25,62.693,98,228,45561.78
"5015","Tuvalu",2006,1.35,NA,3196.309,63.036,99,235,44991.83
"5016","Tuvalu",2007,1.27,NA,3365.695,63.404,101,229,44606.39
"5017","Tuvalu",2008,1.24,NA,3600.563,63.784,102,229,44147.73
"5018","Tuvalu",2009,1.22,NA,3408.571,64.167,104,231,43739
"5019","Tuvalu",2010,1.23,NA,3281.502,64.551,105,235,43416.05
"5020","Tuvalu",2011,1.25,NA,3493.275,64.935,107,240,43046.49
"5021","Tuvalu",2012,1.27,NA,3322.387,65.323,109,246,42721.85
"5022","Tuvalu",2013,1.22,NA,3440.821,65.711,110,245,42367.47
"5023","Tuvalu",2014,1.22,NA,3447.796,66.093,111,244,42046.08
"5024","Tuvalu",2015,1.22,NA,3720.305,66.457,111,245,41687.94
"5025","Tuvalu",2016,1.25,NA,3787.817,66.791,111,248,41397.28
"5026","Tuvalu",2017,1.29,NA,3896.749,67.089,110,251,41107.25
"5027","Tuvalu",2018,1.34,NA,3945.564,67.348,110,256,40798.33
"5028","Tuvalu",2019,1.35,NA,4274.763,67.567,112,259,40479.86
"5029","Uganda",1990,3.33,NA,913.7267,45.853,318505,904309,102836.4
"5030","Uganda",1991,3.32,NA,932.2899,45.252,327245,930094,104495
"5031","Uganda",1992,3.35,NA,932.5702,44.715,335044,963875,104906.6
"5032","Uganda",1993,3.34,NA,977.8556,44.272,345328,995397,105452.2
"5033","Uganda",1994,3.34,NA,1008.011,43.961,353111,1025010,105162.6
"5034","Uganda",1995,3.36,NA,1090.044,43.824,359857,1058224,104720.3
"5035","Uganda",1996,3.31,NA,1153.906,43.899,363186,1067559,104297.1
"5036","Uganda",1997,3.32,NA,1177.89,44.19,367338,1096039,103047.9
"5037","Uganda",1998,3.29,NA,1200.446,44.685,369924,1111927,101752
"5038","Uganda",1999,3.32,NA,1259.739,45.373,369249,1143842,100037.6
"5039","Uganda",2000,3.33,NA,1260.984,46.229,367928,1168768,98171.09
"5040","Uganda",2001,3.36,NA,1286.171,47.22,364246,1197462,95215.63
"5041","Uganda",2002,3.37,NA,1355.24,48.299,360061,1221495,92519.77
"5042","Uganda",2003,3.37,NA,1397.798,49.421,354765,1244217,89701.22
"5043","Uganda",2004,3.41,NA,1446.151,50.554,342198,1270682,86815.43
"5044","Uganda",2005,3.44,NA,1489.778,51.676,326161,1288922,82093.89
"5045","Uganda",2006,3.46,NA,1599.216,52.784,310775,1309017,77085.54
"5046","Uganda",2007,3.45,NA,1679.956,53.887,301776,1327782,73673.33
"5047","Uganda",2008,3.42,NA,1769.524,54.984,296357,1344132,70341.74
"5048","Uganda",2009,3.43,NA,1830.955,56.06,290753,1371749,67412.1
"5049","Uganda",2010,3.42,NA,1873.514,57.099,286470,1396863,65086.43
"5050","Uganda",2011,3.41,NA,1985.271,58.087,277780,1416842,62187.53
"5051","Uganda",2012,3.39,NA,1996.917,59.017,269541,1434633,59246.96
"5052","Uganda",2013,3.36,NA,2002.723,59.881,259963,1448034,56555.76
"5053","Uganda",2014,3.32,NA,2035.584,60.669,254344,1461116,54585.84
"5054","Uganda",2015,3.28,NA,2067.589,61.373,249412,1478913,52892.96
"5055","Uganda",2016,3.23,NA,2088.647,61.986,246399,1497776,52600.05
"5056","Uganda",2017,3.22,NA,2074.652,62.516,247348,1537283,50117.66
"5057","Uganda",2018,3.21,NA,2124.792,62.973,246445,1579525,48361.31
"5058","Uganda",2019,3.18,NA,2182.9,63.368,249857,1616222,47042.35
"5059","Ukraine",1990,0.05,NA,16428.48,69.835,629736,657993,35587.67
"5060","Ukraine",1991,-0.03,NA,14967.73,69.454,669529,652994,36844.68
"5061","Ukraine",1992,-0.13,NA,13447.16,69.028,697439,629762,38111.51
"5062","Ukraine",1993,-0.28,NA,11531.3,68.608,740887,598084,39311.44
"5063","Ukraine",1994,-0.41,NA,8934.775,68.221,765430,555857,40816.36
"5064","Ukraine",1995,-0.58,NA,7906.957,67.896,791491,495762,42862.75
"5065","Ukraine",1996,-0.61,NA,7179.678,67.645,775534,468229,42169.72
"5066","Ukraine",1997,-0.62,NA,7028.046,67.462,753171,443015,40879.76
"5067","Ukraine",1998,-0.6,NA,6956.399,67.339,719518,418883,39201.81
"5068","Ukraine",1999,-0.71,NA,7008.244,67.276,738639,389461,40004.6
"5069","Ukraine",2000,-0.77,NA,7496.813,67.258,758336,383403,40749.01
"5070","Ukraine",2001,-0.76,NA,8242.703,67.267,745899,377465,40102.25
"5071","Ukraine",2002,-0.75,NA,8765.683,67.288,753559,391643,40122.5
"5072","Ukraine",2003,-0.75,NA,9678.087,67.317,764515,409817,39699.98
"5073","Ukraine",2004,-0.7,NA,10902.04,67.361,759468,427185,40092.97
"5074","Ukraine",2005,-0.75,NA,11319.51,67.451,780775,430819,40323.16
"5075","Ukraine",2006,-0.64,NA,12259.16,67.625,756630,459408,39014.09
"5076","Ukraine",2007,-0.62,NA,13345.77,67.909,760091,474804,39723.27
"5077","Ukraine",2008,-0.53,NA,13719.27,68.306,751758,508773,39274.2
"5078","Ukraine",2009,-0.41,NA,11694.45,68.802,705347,515556,35709.7
"5079","Ukraine",2010,-0.43,NA,12221.44,69.361,697954,499466,34198.15
"5080","Ukraine",2011,-0.34,NA,12933.36,69.932,664347,507397,33008.65
"5081","Ukraine",2012,-0.32,NA,12985.09,70.464,662913,517911,32780.72
