Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2005,Senegal,2.940000057220459,2758.353515625,98881,422547.0
2006,Senegal,3.009999990463257,2750.195556640625,96823,436406.0
2007,Senegal,3.0,2754.192138671875,94763,442235.0
2008,Senegal,3.009999990463257,2780.615234375,93168,450758.0
2009,Senegal,3.059999942779541,2780.613037109375,91835,465658.0
2010,Senegal,3.049999952316284,2797.110107421875,90265,473819.0
2011,Senegal,3.059999942779541,2757.079345703125,88945,483824.0
2012,Senegal,3.039999961853028,2788.67138671875,89885,493250.0
2013,Senegal,3.0299999713897705,2777.11181640625,88577,501507.0
2014,Senegal,3.0,2868.31591796875,88400,508203.0
2015,Senegal,2.9200000762939453,2966.455322265625,87797,508147.0
2016,Senegal,2.880000114440918,3067.66552734375,86228,511960.0
2017,Senegal,2.8499999046325684,3203.90625,86790,519211.96875
2018,Senegal,2.8399999141693115,3309.486083984375,86967,529314.0
2019,Senegal,2.809999942779541,3361.46142578125,86623,535968.0
2020,Senegal,2.740000009536743,3320.675537109375,91832,543219.0
1995,Serbia,0.0799999982118606,7752.19140625,85738,91791.0
1996,Serbia,0.0099999997764825,8245.9736328125,89196,89657.0
1997,Serbia,-0.0700000002980232,8865.0712890625,90309,85069.0
1998,Serbia,-0.3499999940395355,9196.0537109375,93157,65205.0
1999,Serbia,-0.3899999856948852,8359.607421875,99809,68499.0
2000,Serbia,-0.3000000119209289,8900.59765625,99844,75671.0
2001,Serbia,-0.1599999964237213,9529.220703125,95184,82819.0
2002,Serbia,-0.209999993443489,10146.5693359375,98887,82675.0
2003,Serbia,-0.25,10614.3330078125,100538,81082.0
2004,Serbia,-0.3799999952316284,11599.6494140625,102289,72606.0
2005,Serbia,-0.4600000083446502,12277.9814453125,104725,68674.0
2006,Serbia,-0.4699999988079071,12955.958984375,101664,64880.99609375
2007,Serbia,-0.4699999988079071,13846.2880859375,102368,65618.0
2008,Serbia,-0.4399999976158142,14691.7861328125,102706,68476.0
2009,Serbia,-0.4600000083446502,14347.8623046875,104470,69032.0
2010,Serbia,-0.4300000071525574,14510.9697265625,104418,71262.0
2011,Serbia,-0.4300000071525574,14923.8076171875,103473,70960.0
2012,Serbia,-0.4000000059604645,14894.2021484375,102937,72305.0
2013,Serbia,-0.4000000059604645,15399.7890625,100707,70820.0
2014,Serbia,-0.4099999964237213,15226.326171875,102363,71558.0
2015,Serbia,-0.449999988079071,15578.208984375,104426,70873.0
2016,Serbia,-0.4300000071525574,16182.828125,102209,70071.0
2017,Serbia,-0.4699999988079071,16611.0234375,105220,70179.0
2018,Serbia,-0.4699999988079071,17452.802734375,104262,69380.0
2019,Serbia,-0.4699999988079071,18306.78515625,104149,69672.0
2020,Serbia,-0.7099999785423279,18255.0546875,120926,68556.0
1990,Seychelles,1.3899999856948853,14632.328125,602,1594.0
1991,Seychelles,1.4700000286102295,14837.2939453125,614,1671.0
1992,Seychelles,1.340000033378601,15827.0615234375,612,1587.0
1993,Seychelles,1.3899999856948853,16461.19921875,626,1644.0
1994,Seychelles,1.3799999952316284,15900.162109375,645,1666.0
1995,Seychelles,1.159999966621399,15538.75,673,1538.0
1996,Seychelles,1.1399999856948853,16065.4228515625,669,1532.0
1997,Seychelles,0.9900000095367432,17777.26171875,676,1433.0
1998,Seychelles,1.1100000143051147,18897.93359375,545,1409.0
1999,Seychelles,1.0800000429153442,18877.251953125,583,1429.0
2000,Seychelles,1.0800000429153442,18992.818359375,599,1461.0
2001,Seychelles,0.9900000095367432,18545.23046875,606,1411.0
2002,Seychelles,1.0299999713897705,18204.9609375,605,1454.0
2003,Seychelles,1.0499999523162842,17328.177734375,599,1475.0
2004,Seychelles,1.0199999809265137,16896.705078125,603,1470.0
2005,Seychelles,1.1399999856948853,18333.24609375,602,1583.0
2006,Seychelles,1.059999942779541,19644.685546875,604,1523.0
2007,Seychelles,1.1399999856948853,21581.486328125,607,1610.0
2008,Seychelles,1.190000057220459,20651.134765625,612,1674.0
2009,Seychelles,1.2000000476837158,20342.87890625,616,1708.0
2010,Seychelles,1.0499999523162842,20960.748046875,619,1584.0
2011,Seychelles,1.1799999475479126,23216.306640625,601,1710.0
2012,Seychelles,1.1699999570846558,23279.533203125,629,1742.0
2013,Seychelles,1.0499999523162842,24228.87890625,641,1650.0
2014,Seychelles,1.0,24929.552734375,662,1641.0
2015,Seychelles,1.0099999904632568,25583.552734375,684,1684.0
2016,Seychelles,1.0299999713897705,26395.388671875,708,1746.0
2017,Seychelles,1.0299999713897705,27309.76171875,719,1764.0
2018,Seychelles,0.9700000286102296,27529.498046875,732,1735.0
2019,Seychelles,0.9200000166893004,27611.119140625,740,1704.0
2020,Seychelles,0.8600000143051147,24427.712890625,766,1668.0
1990,Sierra Leone,2.450000047683716,1453.143798828125,90918,195176.0
1991,Sierra Leone,2.4200000762939453,1477.4368896484375,97471,206159.0
1992,Sierra Leone,2.440000057220459,1196.7906494140625,93924,200557.0
1993,Sierra Leone,2.450000047683716,1218.4993896484375,93316,199968.0
1994,Sierra Leone,2.4100000858306885,1200.089111328125,95450,200176.0
1995,Sierra Leone,2.369999885559082,1105.5797119140625,96242,200147.0
1996,Sierra Leone,2.4600000381469727,1122.6983642578125,92648,200154.0
1997,Sierra Leone,2.450000047683716,1051.19921875,93262,201613.0
1998,Sierra Leone,2.380000114440918,1058.6839599609375,97001,203743.0
1999,Sierra Leone,2.3299999237060547,1018.91845703125,98875,204162.0
2000,Sierra Leone,2.5199999809265137,1057.7396240234375,89931,204408.0
2001,Sierra Leone,2.549999952316284,955.3021240234376,91311,212085.0
2002,Sierra Leone,2.569999933242798,1156.1820068359375,95171,226053.0
2003,Sierra Leone,2.539999961853028,1206.6798095703125,96252,231198.0
2004,Sierra Leone,2.4800000190734863,1231.1605224609375,96575,233391.0
2005,Sierra Leone,2.4800000190734863,1238.3946533203125,96015,237115.0
2006,Sierra Leone,2.5299999713897705,1250.0484619140625,93801,241433.0
2007,Sierra Leone,2.549999952316284,1314.6055908203125,91190,242437.0
2008,Sierra Leone,2.5799999237060547,1353.0518798828125,88600,245614.0
2009,Sierra Leone,2.5899999141693115,1365.2188720703125,86298,247911.0
2010,Sierra Leone,2.5799999237060547,1406.1754150390625,84203,250167.0
2011,Sierra Leone,2.5799999237060547,1461.355224609375,82494,253028.0
2012,Sierra Leone,2.559999942779541,1645.7650146484375,81047,255038.0
2013,Sierra Leone,2.509999990463257,1942.8800048828125,79187,253976.0
2014,Sierra Leone,2.430000066757202,1987.06884765625,80108,253722.0
2015,Sierra Leone,2.380000114440918,1543.7120361328125,78359,252786.0
2016,Sierra Leone,2.400000095367432,1602.133056640625,75264,254816.0
2017,Sierra Leone,2.369999885559082,1633.730712890625,75858,257717.984375
2018,Sierra Leone,2.380000114440918,1654.599853515625,73193,260265.015625
2019,Sierra Leone,2.3499999046325684,1705.19140625,72960,261970.0
2020,Sierra Leone,2.259999990463257,1637.296630859375,76540,262770.0
1990,Singapore,1.4700000286102295,37412.328125,14572,58793.0
1991,Singapore,1.1799999475479126,38794.89453125,14735,50970.0
1992,Singapore,1.1200000047683716,40146.35546875,15187,50804.0
1993,Singapore,1.090000033378601,43630.3984375,15772,51617.0
1994,Singapore,1.0199999809265137,46975.5625,16565,51164.0
1995,Singapore,1.1100000143051147,48851.4453125,17416,56278.0
1996,Singapore,0.8999999761581421,50410.28125,17345,49898.0
1997,Singapore,1.0099999904632568,52801.5,16958,54586.0
1998,Singapore,0.75,49917.375,16469,45118.0
1999,Singapore,0.7099999785423279,52354.58203125,16489,44255.0
2000,Singapore,0.9399999976158142,56106.73046875,16392,54411.0
2001,Singapore,0.6299999952316284,54029.734375,16956,42989.0
2002,Singapore,0.7200000286102295,55634.71875,17482,47426.0
2003,Singapore,0.6299999952316284,59022.1015625,18000,44625.0
2004,Singapore,0.6100000143051147,64011.42578125,18057,44010.0
2005,Singapore,0.6100000143051147,67125.5625,17710,44182.0
2006,Singapore,0.6299999952316284,70915.9921875,17938,45554.0
2007,Singapore,0.6200000047683716,74159.390625,18534,47126.0
2008,Singapore,0.6100000143051147,71629.828125,19225,48154.0
2009,Singapore,0.5600000023841858,69585.84375,19809,47513.0
2010,Singapore,0.5099999904632568,78294.03125,20528,46601.0
2011,Singapore,0.5299999713897705,81538.3671875,21086,49085.0
2012,Singapore,0.5799999833106995,83112.0078125,21561,52502.0
2013,Singapore,0.5099999904632568,85732.8046875,22020,49683.0
2014,Singapore,0.5299999713897705,87959.4140625,22809,52219.0
2015,Singapore,0.5,89519.734375,23533,51891.0
2016,Singapore,0.3199999928474426,91307.5,24353,42370.0
2017,Singapore,0.2599999904632568,95350.4375,25169,40318.0
2018,Singapore,0.2399999946355819,98222.84375,25978,39753.0
2019,Singapore,0.2300000041723251,98411.5859375,26644,40247.0
2020,Singapore,0.1899999976158142,93397.046875,29992,41375.0
2009,Sint Maarten (Dutch part),0.8500000238418579,41969.40234375,147,424.0
2010,Sint Maarten (Dutch part),0.8899999856948853,43543.890625,160,455.0
2011,Sint Maarten (Dutch part),0.9300000071525574,46392.8671875,177,488.0
2012,Sint Maarten (Dutch part),0.8399999737739563,45401.703125,183,467.0
2013,Sint Maarten (Dutch part),0.0700000002980232,43523.53515625,172,197.0
2014,Sint Maarten (Dutch part),0.1000000014901161,42946.68359375,155,195.0
2015,Sint Maarten (Dutch part),0.0900000035762786,41852.40234375,163,200.0
2016,Sint Maarten (Dutch part),0.0700000002980232,40857.76953125,182,209.0
2017,Sint Maarten (Dutch part),0.0099999997764825,37914.12109375,224,229.0
2018,Sint Maarten (Dutch part),0.0700000002980232,35133.83203125,240,269.0
1992,Slovakia,0.4000000059604645,11695.34765625,53452,74689.0
1993,Slovakia,0.3799999952316284,11872.3095703125,52674,72953.0
1994,Slovakia,0.2800000011920929,12559.4599609375,51355,66279.0
1995,Slovakia,0.1599999964237213,13254.5283203125,52630,61366.0
1996,Slovakia,0.1599999964237213,14102.08203125,51201,59813.0
1997,Slovakia,0.1199999973177909,14910.1943359375,52129,58716.0
1998,Slovakia,0.0799999982118606,15497.1494140625,53163,57211.0
1999,Slovakia,0.0599999986588954,15464.9443359375,52424,55735.0
2000,Slovakia,0.0399999991059303,15666.5419921875,52743,54803.0
2001,Slovakia,-0.0099999997764825,16205.9296875,51962,51368.0
2002,Slovakia,-0.0099999997764825,16942.884765625,51427,50883.0
2003,Slovakia,0.0,17886.357421875,52179,51953.0
2004,Slovakia,0.0399999991059303,18834.390625,51812,53708.0
2005,Slovakia,0.0199999995529651,20079.91015625,53452,54633.0
2006,Slovakia,0.0199999995529651,21784.330078125,53227,54274.0
2007,Slovakia,0.0199999995529651,24136.97265625,53784,54691.0
2008,Slovakia,0.0799999982118606,25460.73828125,53021,57495.0
2009,Slovakia,0.1500000059604644,24039.662109375,52846,61047.0
2010,Slovakia,0.1299999952316284,25528.74609375,53387,60599.0
2011,Slovakia,0.1599999964237213,26168.27734375,51846,60548.0
2012,Slovakia,0.0700000002980232,26478.6015625,52415,56140.0
2013,Slovakia,0.0599999986588954,26623.349609375,52078,55358.0
2014,Slovakia,0.0700000002980232,27322.142578125,51405,55451.0
2015,Slovakia,0.0399999991059303,28719.86328125,53749,55758.0
2016,Slovakia,0.1000000014901161,29236.921875,52302,57494.0
2017,Slovakia,0.0700000002980232,30061.55078125,53877,57893.0
2018,Slovakia,0.0599999986588954,31159.0234375,54236,57576.0
2019,Slovakia,0.0700000002980232,31927.59375,53137,57020.0
2020,Slovakia,-0.0599999986588954,30509.76953125,59217,55730.0
1995,Slovenia,0.0199999995529651,21480.328125,18880,19223.0
1996,Slovenia,0.0199999995529651,22182.2109375,18503,18944.0
1997,Slovenia,-0.0199999995529651,23333.71875,18778,18382.0
1998,Slovenia,-0.0399999991059303,24151.5390625,18881,18028.0
1999,Slovenia,-0.050000000745058,25421.294921875,18696,17762.0
2000,Slovenia,-0.0099999997764825,26276.9453125,18334,18198.0
2001,Slovenia,-0.0299999993294477,27079.474609375,18192,17613.0
2002,Slovenia,-0.0399999991059303,27994.0625,18366,17548.0
2003,Slovenia,-0.0799999982118606,28805.384765625,19103,17418.0
2004,Slovenia,-0.0099999997764825,30041.814453125,18229,18079.0
2005,Slovenia,0.0,31128.830078125,18445,18368.0
2006,Slovenia,0.0700000002980232,32812.73828125,17865,19206.0
2007,Slovenia,0.1000000014901161,34907.3671875,18268,20203.0
2008,Slovenia,0.2000000029802322,36075.46875,18020,22111.0
2009,Slovenia,0.1800000071525573,33052.2265625,18491,22262.0
2010,Slovenia,0.209999993443489,33350.61328125,18364,22715.0
2011,Slovenia,0.1899999976158142,33568.06640625,18495,22437.0
2012,Slovenia,0.1599999964237213,32613.490234375,19056,22308.0
2013,Slovenia,0.1099999994039535,32234.025390625,19183,21547.0
2014,Slovenia,0.1299999952316284,33093.75,18812,21546.0
2015,Slovenia,0.0700000002980232,33799.7265625,19715,21162.0
2016,Slovenia,0.0599999986588954,34853.04296875,19650,20894.0
2017,Slovenia,0.0199999995529651,36507.5546875,20476,20834.0
2018,Slovenia,-0.0099999997764825,37984.1328125,20534,20231.0
2019,Slovenia,-0.0299999993294477,38946.68359375,20599,19865.0
2020,Slovenia,-0.2300000041723251,37050.546875,24030,19126.0
1990,Solomon Islands,3.150000095367432,2317.99951171875,2125,12353.0
1991,Solomon Islands,3.130000114440918,2388.81640625,2160,12615.0
1992,Solomon Islands,3.109999895095825,2617.056396484375,2197,12898.0
1993,Solomon Islands,3.109999895095825,2645.583251953125,2237,13248.0
1994,Solomon Islands,3.109999895095825,2779.9208984375,2272,13622.0
1995,Solomon Islands,3.109999895095825,2975.2783203125,2315,13988.0
1996,Solomon Islands,3.069999933242798,2939.337890625,2354,14209.0
1997,Solomon Islands,3.0199999809265137,2832.054931640625,2402,14391.0
1998,Solomon Islands,2.990000009536743,2790.23779296875,2449,14686.0
1999,Solomon Islands,2.970000028610229,2701.3740234375,2502,14967.0
2000,Solomon Islands,2.930000066757202,2253.61083984375,2560,15207.0
2001,Solomon Islands,2.9100000858306885,2018.94091796875,2615,15457.0
2002,Solomon Islands,2.880000114440918,1910.718017578125,2667,15672.0
2003,Solomon Islands,2.8499999046325684,1982.681396484375,2722,15914.0
2004,Solomon Islands,2.8299999237060547,2061.388916015625,2770,16146.0
2005,Solomon Islands,2.809999942779541,2122.963623046875,2821,16400.0
2006,Solomon Islands,2.819999933242798,2174.5263671875,2870,16834.0
2007,Solomon Islands,2.799999952316284,2220.379150390625,2968,17123.0
2008,Solomon Islands,2.789999961853028,2296.892333984375,2958,17424.0
2009,Solomon Islands,2.7799999713897705,2301.587646484375,3024,17763.0
2010,Solomon Islands,2.799999952316284,2439.8623046875,3041,18223.0
2011,Solomon Islands,2.809999942779541,2551.263671875,3076,18661.0
2012,Solomon Islands,2.819999933242798,2530.759033203125,3110,19122.0
2013,Solomon Islands,2.819999933242798,2594.461669921875,3162,19592.0
2014,Solomon Islands,2.809999942779541,2551.401123046875,3235,20031.0
2015,Solomon Islands,2.7699999809265137,2518.6474609375,3227,20203.0
2016,Solomon Islands,2.720000028610229,2596.5458984375,3255,20365.0
2017,Solomon Islands,2.6600000858306885,2663.939453125,3293,20458.0
2018,Solomon Islands,2.619999885559082,2697.646484375,3335,20608.0
2019,Solomon Islands,2.5799999237060547,2660.979736328125,3372,20791.0
2020,Solomon Islands,2.509999990463257,2482.871826171875,3515,20904.0
2013,Somalia,3.390000104904175,877.301025390625,168641,603666.0
2014,Somalia,3.390000104904175,917.8765258789062,170499,622191.0
2015,Somalia,3.400000095367432,1026.0382080078125,171470,640231.0
2016,Somalia,3.390000104904175,1081.763916015625,174722,657011.0
2017,Somalia,3.359999895095825,1079.1124267578125,176555,674938.0
2018,Somalia,3.3499999046325684,1129.531494140625,176175,692627.0
2019,Somalia,3.3499999046325684,1186.450927734375,176232,711293.0
2020,Somalia,3.259999990463257,1180.9659423828125,188459,728149.0
1990,South Africa,2.309999942779541,11260.888671875,319227,1238045.0
1991,South Africa,2.2100000381469727,10874.8212890625,327908,1232284.0
1992,South Africa,2.0799999237060547,10379.98046875,332033,1200449.0
1993,South Africa,1.9800000190734863,10253.193359375,342790,1186251.0
1994,South Africa,1.8799999952316284,10338.62109375,356414,1171985.0
1995,South Africa,1.809999942779541,10434.87890625,369071,1165004.0
1996,South Africa,1.649999976158142,10676.103515625,388444,1126894.0
1997,South Africa,1.4299999475479126,10763.478515625,405333,1054866.0
1998,South Africa,1.309999942779541,10645.2373046875,428229,1028046.0
1999,South Africa,1.2100000381469729,10739.373046875,451828,1013752.0
2000,South Africa,1.0499999523162842,11033.8564453125,476555,969828.0
2001,South Africa,0.949999988079071,11181.689453125,513557,963390.0
2002,South Africa,0.8299999833106995,11449.818359375,561305,954574.0
2003,South Africa,0.7799999713897705,11644.099609375,608547,984308.0
2004,South Africa,0.8299999833106995,12027.0810546875,628420,1031996.9375
2005,South Africa,0.8700000047683716,12506.001953125,645838,1074006.0
2006,South Africa,0.9200000166893004,13040.9794921875,654889,1111171.0
2007,South Africa,0.9700000286102296,13563.7265625,648440,1131070.0
2008,South Africa,1.149999976158142,13811.0615234375,634342,1217792.0
2009,South Africa,1.0700000524520874,13410.71484375,610904,1158903.0
2010,South Africa,1.100000023841858,13618.7255859375,582529,1152671.0
2011,South Africa,1.1699999570846558,13837.6689453125,555206,1167985.0
2012,South Africa,1.2400000095367432,13946.9482421875,530829,1187329.0
2013,South Africa,1.2400000095367432,14066.1025390625,526045,1194069.0
2014,South Africa,1.2599999904632568,14040.826171875,514865,1204040.0
2015,South Africa,1.2000000476837158,14010.1044921875,514293,1183143.0
2016,South Africa,1.1299999952316284,13897.1396484375,507232,1151026.0
2017,South Africa,1.1799999475479126,13860.2705078125,498721,1169583.0
2018,South Africa,1.2400000095367432,13875.935546875,502601,1212008.0
2019,South Africa,1.2699999809265137,13709.966796875,500327,1235776.0
2020,South Africa,1.090000033378601,12665.83203125,553914,1194619.0
1990,South Korea,1.0399999618530271,12656.396484375,234766,691730.0
1991,South Korea,1.090000033378601,13882.4208984375,235594,723567.0
1992,South Korea,1.1100000143051147,14590.533203125,234518,730909.0
1993,South Korea,1.059999942779541,15436.3876953125,237023,715920.0
1994,South Korea,1.0299999713897705,16698.275390625,239551,706793.0
1995,South Korea,1.0,18120.494140625,241909,695881.0
1996,South Korea,0.949999988079071,19364.94140625,244082,676518.0
1997,South Korea,0.9100000262260436,20367.974609375,239230,659248.0
1998,South Korea,0.8500000238418579,19184.224609375,238073,632466.0
1999,South Korea,0.800000011920929,21232.609375,236464,606683.0
2000,South Korea,0.75,22963.638671875,236180,585841.0
2001,South Korea,0.6399999856948853,23893.896484375,228813,531046.0
2002,South Korea,0.5299999713897705,25591.3984375,233316,483211.0
2003,South Korea,0.4699999988079071,26260.369140625,244333,468465.0
2004,South Korea,0.4300000071525574,27515.951171875,245302,452204.0
2005,South Korea,0.3899999856948852,28640.70703125,244811,432555.0
2006,South Korea,0.4099999964237213,29990.521484375,243726,440382.0
2007,South Korea,0.4399999976158142,31569.931640625,247132,461047.0
2008,South Korea,0.4199999868869781,32275.125,246689,449060.0
2009,South Korea,0.4000000059604645,32363.96875,247059,439272.0
2010,South Korea,0.4000000059604645,34394.4921875,256016,453037.0
2011,South Korea,0.4099999964237213,35388.9765625,258515,459245.0
2012,South Korea,0.3899999856948852,36049.1953125,268323,460837.0
2013,South Korea,0.3400000035762787,37021.1328125,268315,440136.0
2014,South Korea,0.3199999928474426,37967.4765625,268729,432046.0
2015,South Korea,0.2899999916553497,38828.7421875,278713,425505.0
2016,South Korea,0.2300000041723251,39814.66015625,283680,399649.0
2017,South Korea,0.1400000005960464,40957.41796875,288350,361088.0
2018,South Korea,0.050000000745058,41965.890625,302318,328956.0
2019,South Korea,0.0,42758.58984375,308519,306304.0
2020,South Korea,-0.050000000745058,42335.8671875,321110,294239.0
1990,Spain,0.1800000071525573,27543.919921875,331236,400859.0
1991,Spain,0.1500000059604644,28173.38671875,335723,394782.0
1992,Spain,0.1700000017881393,28296.255859375,329353,394462.0
1993,Spain,0.1199999973177909,27859.54296875,337577,384108.0
1994,Spain,0.0900000035762786,28388.01171875,335310,370385.0
1995,Spain,0.050000000745058,29042.34375,343049,363031.0
1996,Spain,0.0399999991059303,29691.09765625,348349,363427.0
1997,Spain,0.050000000745058,30661.654296875,346597,367907.0
1998,Spain,0.0199999995529651,31876.439453125,357409,365722.0
1999,Spain,0.0299999993294477,33173.1171875,368015,380293.0
2000,Spain,0.1000000014901161,34757.61328125,357583,398233.0
2001,Spain,0.1199999973177909,35874.75390625,356716,404855.0
2002,Spain,0.1199999973177909,36337.5546875,365172,412505.0
2003,Spain,0.1299999952316284,36750.44140625,381075,434778.0
2004,Spain,0.1899999976158142,37249.7734375,368567,449701.0
2005,Spain,0.1800000071525573,37963.3671875,384161,460367.0
2006,Spain,0.2399999946355819,38858.47265625,368414,475473.0
2007,Spain,0.2399999946355819,39520.82421875,382309,487973.0
2008,Spain,0.2899999916553497,39240.39453125,383718,514286.0
2009,Spain,0.2399999946355819,37430.6796875,383049,493585.0
2010,Spain,0.2300000041723251,37319.4765625,380417,486521.0
2011,Spain,0.1899999976158142,36884.2578125,385365,472229.0
2012,Spain,0.1199999973177909,35769.4609375,401253,455530.0
2013,Spain,0.0799999982118606,35371.73828125,388671,428055.0
2014,Spain,0.0700000002980232,35968.62109375,393997,425950.0
2015,Spain,-0.0099999997764825,37377.06640625,420377,417745.0
2016,Spain,0.0,38477.578125,408659,407102.0
2017,Spain,-0.0700000002980232,39528.92578125,422287,389062.0
2018,Spain,-0.1199999973177909,40256.953125,425324,367754.0
2019,Spain,-0.1299999952316284,40802.48828125,416467,354681.0
2020,Spain,-0.3000000119209289,36210.875,493075,352000.0
1990,Sri Lanka,1.4700000286102295,3878.309326171875,102009,354541.0
1991,Sri Lanka,1.440000057220459,4008.13818359375,106127,357198.0
1992,Sri Lanka,1.4500000476837158,4137.05322265625,103788,359347.0
1993,Sri Lanka,1.399999976158142,4376.12841796875,103282,352745.0
1994,Sri Lanka,1.3300000429153442,4577.861328125,107901,348011.0
1995,Sri Lanka,1.25,4790.3486328125,115531,343872.0
1996,Sri Lanka,1.190000057220459,4938.71044921875,118778,337688.0
1997,Sri Lanka,1.1299999952316284,5225.57763671875,122998,331705.0
1998,Sri Lanka,1.0700000524520874,5443.48388671875,126493,324815.0
1999,Sri Lanka,1.100000023841858,5647.55810546875,124622,331406.0
2000,Sri Lanka,1.0099999904632568,5949.97021484375,152525,342452.0
2001,Sri Lanka,1.0800000429153442,5816.47412109375,150668,356061.0
2002,Sri Lanka,1.1100000143051147,5999.2568359375,150312,361696.0
2003,Sri Lanka,1.1100000143051147,6302.2158203125,149987,364787.0
2004,Sri Lanka,0.9300000071525574,6589.46337890625,184233,365898.0
2005,Sri Lanka,1.1299999952316284,6944.2265625,147508,370691.0
2006,Sri Lanka,1.159999966621399,7419.4140625,150680,381925.0
2007,Sri Lanka,1.1299999952316284,7865.3681640625,153324,381352.0
2008,Sri Lanka,1.0700000524520874,8274.17578125,157683,374755.0
2009,Sri Lanka,0.8899999856948853,8507.5927734375,184037,366700.0
2010,Sri Lanka,1.0199999809265137,9126.865234375,152389,363013.0
2011,Sri Lanka,1.0099999904632568,9827.6220703125,153831,365456.0
2012,Sri Lanka,1.0099999904632568,10712.3974609375,151293,364854.0
2013,Sri Lanka,0.9900000095367432,10990.0703125,150208,360151.0
2014,Sri Lanka,0.9399999976158142,11428.107421875,148541,348984.0
2015,Sri Lanka,0.8899999856948853,11890.5166015625,149258,339695.0
2016,Sri Lanka,0.8600000143051147,12287.47265625,148079,332739.0
2017,Sri Lanka,0.8100000023841858,12584.1044921875,151498,326988.0
2018,Sri Lanka,0.7799999713897705,12860.3212890625,152188,320196.0
2019,Sri Lanka,0.75,13070.1259765625,153431,315324.0
2020,Sri Lanka,0.7200000286102295,12536.94140625,153533,309760.0
1990,Sudan,2.8299999237060547,2972.822265625,314494,913785.0
1991,Sudan,2.819999933242798,3114.55126953125,312966,921001.0
1992,Sudan,2.5,3234.589599609375,376906,924800.0
1993,Sudan,2.5,3295.489013671875,370424,925113.0
1994,Sudan,3.009999990463257,3242.503173828125,247415,931346.0
1995,Sudan,2.7100000381469727,3347.191650390625,307660,939737.0
1996,Sudan,2.680000066757202,3451.7939453125,309168,948883.0
1997,Sudan,2.650000095367432,3714.855712890625,307606,956240.0
1998,Sudan,2.380000114440918,3770.704345703125,370891,967341.0
1999,Sudan,2.809999942779541,3782.325927734375,265350,985954.0
2000,Sudan,2.8399999141693115,3912.51708984375,255520,1003636.0
2001,Sudan,2.8299999237060547,4052.5068359375,258321,1024097.0625
2002,Sudan,2.809999942779541,4177.68017578125,258287,1034798.0
2003,Sudan,2.7300000190734863,4318.017578125,273525,1043824.0
2004,Sudan,2.5999999046325684,4414.89697265625,298167,1049342.0
2005,Sudan,2.5899999141693115,4535.84521484375,297432,1061705.0
2006,Sudan,2.7799999713897705,4699.75048828125,264212,1107731.0
2007,Sudan,2.880000114440918,4834.11083984375,259668,1158654.0
2008,Sudan,2.9100000858306885,4885.30859375,269147,1204193.0
2009,Sudan,2.9800000190734863,4625.2470703125,256963,1239341.0
2010,Sudan,2.9800000190734863,4680.77099609375,259386,1271747.0
2011,Sudan,2.940000057220459,4956.59423828125,260865,1276787.0
2012,Sudan,2.900000095367432,4576.4736328125,257914,1281007.0
2013,Sudan,2.900000095367432,4555.34765625,265650,1311188.0
2014,Sudan,2.9200000762939453,4654.06396484375,264089,1343895.0
2015,Sudan,2.940000057220459,4630.1552734375,267594,1389533.0
2016,Sudan,2.9100000858306885,4677.16015625,274318,1417640.0
2017,Sudan,2.890000104904175,4598.85009765625,273132,1447974.0
2018,Sudan,2.859999895095825,4369.76171875,278993,1478916.0
2019,Sudan,2.819999933242798,4173.56640625,284869,1506276.0
2020,Sudan,2.759999990463257,3927.0439453125,296441,1521188.0
1990,Suriname,2.299999952316284,13888.90625,3148,12722.0
1991,Suriname,2.2699999809265137,13993.1396484375,3115,12638.0
1992,Suriname,2.220000028610229,13793.6513671875,3089,12477.0
1993,Suriname,2.180000066757202,12647.8837890625,3044,12327.0
1994,Suriname,2.119999885559082,12865.376953125,2997,12075.0
1995,Suriname,2.049999952316284,12668.779296875,3028,11931.0
1996,Suriname,1.9700000286102293,12614.0146484375,3079,11831.0
1997,Suriname,1.8799999952316284,13158.103515625,3204,11728.0
1998,Suriname,1.7899999618530271,13294.67578125,3372,11629.0
1999,Suriname,1.7000000476837158,12952.4462890625,3570,11575.0
2000,Suriname,1.6399999856948853,13068.2060546875,3734,11582.0
2001,Suriname,1.5800000429153442,13456.2060546875,3937,11622.0
2002,Suriname,1.5099999904632568,13670.791015625,4137,11635.0
2003,Suriname,1.440000057220459,14361.9931640625,4350,11619.0
2004,Suriname,1.4199999570846558,15401.5185546875,4344,11598.0
2005,Suriname,1.409999966621399,15908.30078125,4244,11514.0
2006,Suriname,1.3899999856948853,16635.740234375,4158,11438.0
2007,Suriname,1.3799999952316284,17284.626953125,4065,11352.0
2008,Suriname,1.3600000143051147,17793.99609375,3984,11266.0
2009,Suriname,1.350000023841858,18120.32421875,3891,11192.0
2010,Suriname,1.3300000429153442,18840.369140625,3886,11130.0
2011,Suriname,1.2799999713897705,19716.931640625,3989,11087.0
2012,Suriname,1.2400000095367432,20020.314453125,4144,11056.0
2013,Suriname,1.2000000476837158,20379.87109375,4280,11033.0
2014,Suriname,1.1699999570846558,20210.99609375,4359,11024.0
2015,Suriname,1.190000057220459,19317.0546875,4156,11017.0
2016,Suriname,1.2000000476837158,18180.603515625,4039,11005.0
2017,Suriname,1.2100000381469729,18283.6875,3923,11031.0
2018,Suriname,1.1799999475479126,19005.654296875,4013,11038.0
