Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
South Korea,KOR,2035,,-0.44999998807907104
South Korea,KOR,2036,,-0.49000000953674316
South Korea,KOR,2037,,-0.5299999713897705
South Korea,KOR,2038,,-0.5699999928474426
South Korea,KOR,2039,,-0.6000000238418579
South Korea,KOR,2040,,-0.6299999952316284
South Korea,KOR,2041,,-0.6700000166893005
South Korea,KOR,2042,,-0.699999988079071
South Korea,KOR,2043,,-0.7300000190734863
South Korea,KOR,2044,,-0.7599999904632568
South Korea,KOR,2045,,-0.800000011920929
South Korea,KOR,2046,,-0.8399999737739563
South Korea,KOR,2047,,-0.8799999952316284
South Korea,KOR,2048,,-0.9300000071525574
South Korea,KOR,2049,,-0.9800000190734863
South Korea,KOR,2050,,-1.0199999809265137
South Korea,KOR,2051,,-1.059999942779541
South Korea,KOR,2052,,-1.100000023841858
South Korea,KOR,2053,,-1.149999976158142
South Korea,KOR,2054,,-1.1799999475479126
South Korea,KOR,2055,,-1.2200000286102295
South Korea,KOR,2056,,-1.25
South Korea,KOR,2057,,-1.2699999809265137
South Korea,KOR,2058,,-1.2899999618530273
South Korea,KOR,2059,,-1.309999942779541
South Korea,KOR,2060,,-1.3200000524520874
South Korea,KOR,2061,,-1.3300000429153442
South Korea,KOR,2062,,-1.350000023841858
South Korea,KOR,2063,,-1.350000023841858
South Korea,KOR,2064,,-1.3700000047683716
South Korea,KOR,2065,,-1.3799999952316284
South Korea,KOR,2066,,-1.3899999856948853
South Korea,KOR,2067,,-1.3899999856948853
South Korea,KOR,2068,,-1.399999976158142
South Korea,KOR,2069,,-1.399999976158142
South Korea,KOR,2070,,-1.409999966621399
South Korea,KOR,2071,,-1.4199999570846558
South Korea,KOR,2072,,-1.4199999570846558
South Korea,KOR,2073,,-1.4199999570846558
South Korea,KOR,2074,,-1.4299999475479126
South Korea,KOR,2075,,-1.4299999475479126
South Korea,KOR,2076,,-1.4299999475479126
South Korea,KOR,2077,,-1.440000057220459
South Korea,KOR,2078,,-1.440000057220459
South Korea,KOR,2079,,-1.440000057220459
South Korea,KOR,2080,,-1.4500000476837158
South Korea,KOR,2081,,-1.4500000476837158
South Korea,KOR,2082,,-1.4500000476837158
South Korea,KOR,2083,,-1.4600000381469727
South Korea,KOR,2084,,-1.4600000381469727
South Korea,KOR,2085,,-1.4700000286102295
South Korea,KOR,2086,,-1.4700000286102295
South Korea,KOR,2087,,-1.4800000190734863
South Korea,KOR,2088,,-1.4800000190734863
South Korea,KOR,2089,,-1.4800000190734863
South Korea,KOR,2090,,-1.4800000190734863
South Korea,KOR,2091,,-1.4700000286102295
South Korea,KOR,2092,,-1.4600000381469727
South Korea,KOR,2093,,-1.4500000476837158
South Korea,KOR,2094,,-1.4299999475479126
South Korea,KOR,2095,,-1.409999966621399
South Korea,KOR,2096,,-1.3899999856948853
South Korea,KOR,2097,,-1.3600000143051147
South Korea,KOR,2098,,-1.340000033378601
South Korea,KOR,2099,,-1.3200000524520874
South Korea,KOR,2100,,-1.2899999618530273
South Sudan,SSD,1950,1.2899999618530273,
South Sudan,SSD,1951,1.4199999570846558,
South Sudan,SSD,1952,1.5299999713897705,
South Sudan,SSD,1953,1.6399999856948853,
South Sudan,SSD,1954,1.7200000286102295,
South Sudan,SSD,1955,1.7699999809265137,
South Sudan,SSD,1956,1.7300000190734863,
South Sudan,SSD,1957,1.6699999570846558,
South Sudan,SSD,1958,1.2799999713897705,
South Sudan,SSD,1959,1.3300000429153442,
South Sudan,SSD,1960,1.3899999856948853,
South Sudan,SSD,1961,1.4299999475479126,
South Sudan,SSD,1962,1.4900000095367432,
South Sudan,SSD,1963,1.4299999475479126,
South Sudan,SSD,1964,1.9900000095367432,
South Sudan,SSD,1965,1.5399999618530273,
South Sudan,SSD,1966,1.100000023841858,
South Sudan,SSD,1967,1.190000057220459,
South Sudan,SSD,1968,1.2599999904632568,
South Sudan,SSD,1969,1.1799999475479126,
South Sudan,SSD,1970,1.25,
South Sudan,SSD,1971,1.9700000286102295,
South Sudan,SSD,1972,1.9900000095367432,
South Sudan,SSD,1973,2.440000057220459,
South Sudan,SSD,1974,2.4200000762939453,
South Sudan,SSD,1975,2.4100000858306885,
South Sudan,SSD,1976,2.390000104904175,
South Sudan,SSD,1977,2.4000000953674316,
South Sudan,SSD,1978,2.4000000953674316,
South Sudan,SSD,1979,2.390000104904175,
South Sudan,SSD,1980,2.4000000953674316,
South Sudan,SSD,1981,2.4000000953674316,
South Sudan,SSD,1982,2.4000000953674316,
South Sudan,SSD,1983,2.2799999713897705,
South Sudan,SSD,1984,2.130000114440918,
South Sudan,SSD,1985,2.3299999237060547,
South Sudan,SSD,1986,2.4000000953674316,
South Sudan,SSD,1987,0.6600000262260437,
South Sudan,SSD,1988,-1.9199999570846558,
South Sudan,SSD,1989,2.190000057220459,
South Sudan,SSD,1990,2.140000104904175,
South Sudan,SSD,1991,2.140000104904175,
South Sudan,SSD,1992,0.9399999976158142,
South Sudan,SSD,1993,0.8999999761581421,
South Sudan,SSD,1994,3.3499999046325684,
South Sudan,SSD,1995,2.130000114440918,
South Sudan,SSD,1996,2.1700000762939453,
South Sudan,SSD,1997,2.25,
South Sudan,SSD,1998,-0.3100000023841858,
South Sudan,SSD,1999,3.1700000762939453,
South Sudan,SSD,2000,3.2799999713897705,
South Sudan,SSD,2001,3.2799999713897705,
South Sudan,SSD,2002,3.2300000190734863,
South Sudan,SSD,2003,3.2200000286102295,
South Sudan,SSD,2004,3.0799999237060547,
South Sudan,SSD,2005,2.950000047683716,
South Sudan,SSD,2006,2.799999952316284,
South Sudan,SSD,2007,2.7899999618530273,
South Sudan,SSD,2008,2.819999933242798,
South Sudan,SSD,2009,2.8299999237060547,
South Sudan,SSD,2010,2.8499999046325684,
South Sudan,SSD,2011,2.869999885559082,
South Sudan,SSD,2012,2.880000114440918,
South Sudan,SSD,2013,2.809999942779541,
South Sudan,SSD,2014,2.700000047683716,
South Sudan,SSD,2015,2.5299999713897705,
South Sudan,SSD,2016,2.4100000858306885,
South Sudan,SSD,2017,2.1600000858306885,
South Sudan,SSD,2018,1.9600000381469727,
South Sudan,SSD,2019,1.850000023841858,
South Sudan,SSD,2020,1.840000033378601,
South Sudan,SSD,2021,1.809999942779541,
South Sudan,SSD,2022,,1.809999942779541
South Sudan,SSD,2023,,1.8700000047683716
South Sudan,SSD,2024,,1.8899999856948853
South Sudan,SSD,2025,,1.909999966621399
South Sudan,SSD,2026,,1.9199999570846558
South Sudan,SSD,2027,,1.940000057220459
South Sudan,SSD,2028,,1.9500000476837158
South Sudan,SSD,2029,,1.9700000286102295
South Sudan,SSD,2030,,2
South Sudan,SSD,2031,,2
South Sudan,SSD,2032,,2
South Sudan,SSD,2033,,1.9800000190734863
South Sudan,SSD,2034,,1.9700000286102295
South Sudan,SSD,2035,,1.9299999475479126
South Sudan,SSD,2036,,1.8799999952316284
South Sudan,SSD,2037,,1.8300000429153442
South Sudan,SSD,2038,,1.7899999618530273
South Sudan,SSD,2039,,1.7300000190734863
South Sudan,SSD,2040,,1.6799999475479126
South Sudan,SSD,2041,,1.6399999856948853
South Sudan,SSD,2042,,1.590000033378601
South Sudan,SSD,2043,,1.5499999523162842
South Sudan,SSD,2044,,1.5
South Sudan,SSD,2045,,1.440000057220459
South Sudan,SSD,2046,,1.409999966621399
South Sudan,SSD,2047,,1.3700000047683716
South Sudan,SSD,2048,,1.3300000429153442
South Sudan,SSD,2049,,1.2899999618530273
South Sudan,SSD,2050,,1.2599999904632568
South Sudan,SSD,2051,,1.2300000190734863
South Sudan,SSD,2052,,1.2000000476837158
South Sudan,SSD,2053,,1.1699999570846558
South Sudan,SSD,2054,,1.1399999856948853
South Sudan,SSD,2055,,1.1200000047683716
South Sudan,SSD,2056,,1.100000023841858
South Sudan,SSD,2057,,1.0800000429153442
South Sudan,SSD,2058,,1.059999942779541
South Sudan,SSD,2059,,1.0399999618530273
South Sudan,SSD,2060,,1.0299999713897705
South Sudan,SSD,2061,,1.0199999809265137
South Sudan,SSD,2062,,1
South Sudan,SSD,2063,,0.9700000286102295
South Sudan,SSD,2064,,0.949999988079071
South Sudan,SSD,2065,,0.9399999976158142
South Sudan,SSD,2066,,0.9100000262260437
South Sudan,SSD,2067,,0.8899999856948853
South Sudan,SSD,2068,,0.8600000143051147
South Sudan,SSD,2069,,0.8399999737739563
South Sudan,SSD,2070,,0.800000011920929
South Sudan,SSD,2071,,0.7699999809265137
South Sudan,SSD,2072,,0.7200000286102295
South Sudan,SSD,2073,,0.699999988079071
South Sudan,SSD,2074,,0.6700000166893005
South Sudan,SSD,2075,,0.6299999952316284
South Sudan,SSD,2076,,0.6000000238418579
South Sudan,SSD,2077,,0.5600000023841858
South Sudan,SSD,2078,,0.5299999713897705
South Sudan,SSD,2079,,0.5
South Sudan,SSD,2080,,0.4699999988079071
South Sudan,SSD,2081,,0.4399999976158142
South Sudan,SSD,2082,,0.4099999964237213
South Sudan,SSD,2083,,0.3799999952316284
South Sudan,SSD,2084,,0.36000001430511475
South Sudan,SSD,2085,,0.33000001311302185
South Sudan,SSD,2086,,0.30000001192092896
South Sudan,SSD,2087,,0.2800000011920929
South Sudan,SSD,2088,,0.25999999046325684
South Sudan,SSD,2089,,0.23999999463558197
South Sudan,SSD,2090,,0.2199999988079071
South Sudan,SSD,2091,,0.20000000298023224
South Sudan,SSD,2092,,0.1899999976158142
South Sudan,SSD,2093,,0.18000000715255737
South Sudan,SSD,2094,,0.1599999964237213
South Sudan,SSD,2095,,0.1599999964237213
South Sudan,SSD,2096,,0.14000000059604645
South Sudan,SSD,2097,,0.14000000059604645
South Sudan,SSD,2098,,0.12999999523162842
South Sudan,SSD,2099,,0.11999999731779099
South Sudan,SSD,2100,,0.10999999940395355
Spain,ESP,1950,0.8999999761581421,
Spain,ESP,1951,0.8500000238418579,
Spain,ESP,1952,1.1100000143051147,
Spain,ESP,1953,1.090000033378601,
Spain,ESP,1954,1.090000033378601,
Spain,ESP,1955,1.1200000047683716,
Spain,ESP,1956,1.100000023841858,
Spain,ESP,1957,1.2000000476837158,
Spain,ESP,1958,1.3200000524520874,
Spain,ESP,1959,1.2799999713897705,
Spain,ESP,1960,1.2799999713897705,
Spain,ESP,1961,1.25,
Spain,ESP,1962,1.2000000476837158,
Spain,ESP,1963,1.2100000381469727,
Spain,ESP,1964,1.2899999618530273,
Spain,ESP,1965,1.2100000381469727,
Spain,ESP,1966,1.1699999570846558,
Spain,ESP,1967,1.1699999570846558,
Spain,ESP,1968,1.1200000047683716,
Spain,ESP,1969,1.0399999618530273,
Spain,ESP,1970,1.0700000524520874,
Spain,ESP,1971,1.0499999523162842,
Spain,ESP,1972,1.1100000143051147,
Spain,ESP,1973,1.0499999523162842,
Spain,ESP,1974,1.0800000429153442,
Spain,ESP,1975,1.0399999618530273,
Spain,ESP,1976,1.0499999523162842,
Spain,ESP,1977,1,
Spain,ESP,1978,0.9300000071525574,
Spain,ESP,1979,0.8399999737739563,
Spain,ESP,1980,0.7599999904632568,
Spain,ESP,1981,0.6399999856948853,
Spain,ESP,1982,0.6000000238418579,
Spain,ESP,1983,0.47999998927116394,
Spain,ESP,1984,0.46000000834465027,
Spain,ESP,1985,0.3799999952316284,
Spain,ESP,1986,0.3400000035762787,
Spain,ESP,1987,0.3100000023841858,
Spain,ESP,1988,0.25999999046325684,
Spain,ESP,1989,0.2199999988079071,
Spain,ESP,1990,0.18000000715255737,
Spain,ESP,1991,0.15000000596046448,
Spain,ESP,1992,0.17000000178813934,
Spain,ESP,1993,0.11999999731779099,
Spain,ESP,1994,0.09000000357627869,
Spain,ESP,1995,0.05000000074505806,
Spain,ESP,1996,0.03999999910593033,
Spain,ESP,1997,0.05000000074505806,
Spain,ESP,1998,0.019999999552965164,
Spain,ESP,1999,0.029999999329447746,
Spain,ESP,2000,0.10000000149011612,
Spain,ESP,2001,0.11999999731779099,
Spain,ESP,2002,0.11999999731779099,
Spain,ESP,2003,0.12999999523162842,
Spain,ESP,2004,0.1899999976158142,
Spain,ESP,2005,0.18000000715255737,
Spain,ESP,2006,0.23999999463558197,
Spain,ESP,2007,0.23999999463558197,
Spain,ESP,2008,0.28999999165534973,
Spain,ESP,2009,0.23999999463558197,
Spain,ESP,2010,0.23000000417232513,
Spain,ESP,2011,0.1899999976158142,
Spain,ESP,2012,0.11999999731779099,
Spain,ESP,2013,0.07999999821186066,
Spain,ESP,2014,0.07000000029802322,
Spain,ESP,2015,-0.009999999776482582,
Spain,ESP,2016,0,
Spain,ESP,2017,-0.07000000029802322,
Spain,ESP,2018,-0.11999999731779099,
Spain,ESP,2019,-0.12999999523162842,
Spain,ESP,2020,-0.30000001192092896,
Spain,ESP,2021,-0.20000000298023224,
Spain,ESP,2022,,-0.1599999964237213
Spain,ESP,2023,,-0.17000000178813934
Spain,ESP,2024,,-0.1899999976158142
Spain,ESP,2025,,-0.20000000298023224
Spain,ESP,2026,,-0.20999999344348907
Spain,ESP,2027,,-0.23000000417232513
Spain,ESP,2028,,-0.23999999463558197
Spain,ESP,2029,,-0.23999999463558197
Spain,ESP,2030,,-0.25
Spain,ESP,2031,,-0.25999999046325684
Spain,ESP,2032,,-0.27000001072883606
Spain,ESP,2033,,-0.2800000011920929
Spain,ESP,2034,,-0.28999999165534973
Spain,ESP,2035,,-0.30000001192092896
Spain,ESP,2036,,-0.3199999928474426
Spain,ESP,2037,,-0.33000001311302185
Spain,ESP,2038,,-0.3400000035762787
Spain,ESP,2039,,-0.36000001430511475
Spain,ESP,2040,,-0.3799999952316284
Spain,ESP,2041,,-0.4000000059604645
Spain,ESP,2042,,-0.41999998688697815
Spain,ESP,2043,,-0.4399999976158142
Spain,ESP,2044,,-0.46000000834465027
Spain,ESP,2045,,-0.47999998927116394
Spain,ESP,2046,,-0.5099999904632568
Spain,ESP,2047,,-0.5400000214576721
Spain,ESP,2048,,-0.5699999928474426
Spain,ESP,2049,,-0.6100000143051147
Spain,ESP,2050,,-0.6399999856948853
Spain,ESP,2051,,-0.6700000166893005
Spain,ESP,2052,,-0.699999988079071
Spain,ESP,2053,,-0.7300000190734863
Spain,ESP,2054,,-0.7599999904632568
Spain,ESP,2055,,-0.800000011920929
Spain,ESP,2056,,-0.8199999928474426
Spain,ESP,2057,,-0.8500000238418579
Spain,ESP,2058,,-0.8700000047683716
Spain,ESP,2059,,-0.8899999856948853
Spain,ESP,2060,,-0.9100000262260437
Spain,ESP,2061,,-0.9300000071525574
Spain,ESP,2062,,-0.9399999976158142
Spain,ESP,2063,,-0.949999988079071
Spain,ESP,2064,,-0.9599999785423279
Spain,ESP,2065,,-0.9700000286102295
Spain,ESP,2066,,-0.9800000190734863
Spain,ESP,2067,,-0.9800000190734863
Spain,ESP,2068,,-0.9800000190734863
Spain,ESP,2069,,-0.9800000190734863
Spain,ESP,2070,,-0.9700000286102295
Spain,ESP,2071,,-0.9599999785423279
Spain,ESP,2072,,-0.949999988079071
Spain,ESP,2073,,-0.9399999976158142
Spain,ESP,2074,,-0.9200000166893005
Spain,ESP,2075,,-0.8999999761581421
Spain,ESP,2076,,-0.8799999952316284
Spain,ESP,2077,,-0.8600000143051147
Spain,ESP,2078,,-0.8399999737739563
Spain,ESP,2079,,-0.8199999928474426
Spain,ESP,2080,,-0.800000011920929
Spain,ESP,2081,,-0.7799999713897705
Spain,ESP,2082,,-0.7699999809265137
Spain,ESP,2083,,-0.7599999904632568
Spain,ESP,2084,,-0.75
Spain,ESP,2085,,-0.75
Spain,ESP,2086,,-0.7400000095367432
Spain,ESP,2087,,-0.7300000190734863
Spain,ESP,2088,,-0.7300000190734863
Spain,ESP,2089,,-0.7300000190734863
Spain,ESP,2090,,-0.7300000190734863
Spain,ESP,2091,,-0.7300000190734863
Spain,ESP,2092,,-0.7300000190734863
Spain,ESP,2093,,-0.7300000190734863
Spain,ESP,2094,,-0.7400000095367432
Spain,ESP,2095,,-0.7400000095367432
Spain,ESP,2096,,-0.75
Spain,ESP,2097,,-0.7599999904632568
Spain,ESP,2098,,-0.7599999904632568
Spain,ESP,2099,,-0.7699999809265137
Spain,ESP,2100,,-0.7699999809265137
Sri Lanka,LKA,1950,1.6799999475479126,
Sri Lanka,LKA,1951,1.8200000524520874,
Sri Lanka,LKA,1952,1.9299999475479126,
Sri Lanka,LKA,1953,2.0199999809265137,
Sri Lanka,LKA,1954,2.0999999046325684,
Sri Lanka,LKA,1955,2.1600000858306885,
Sri Lanka,LKA,1956,2.2300000190734863,
Sri Lanka,LKA,1957,2.3399999141693115,
Sri Lanka,LKA,1958,2.4600000381469727,
Sri Lanka,LKA,1959,2.5399999618530273,
Sri Lanka,LKA,1960,2.549999952316284,
Sri Lanka,LKA,1961,2.5199999809265137,
Sri Lanka,LKA,1962,2.5,
Sri Lanka,LKA,1963,2.5,
Sri Lanka,LKA,1964,2.490000009536743,
Sri Lanka,LKA,1965,2.4600000381469727,
Sri Lanka,LKA,1966,2.4200000762939453,
Sri Lanka,LKA,1967,2.4600000381469727,
Sri Lanka,LKA,1968,2.390000104904175,
Sri Lanka,LKA,1969,2.319999933242798,
Sri Lanka,LKA,1970,2.299999952316284,
Sri Lanka,LKA,1971,2.25,
Sri Lanka,LKA,1972,2.200000047683716,
Sri Lanka,LKA,1973,2.1500000953674316,
Sri Lanka,LKA,1974,2.069999933242798,
Sri Lanka,LKA,1975,2.069999933242798,
Sri Lanka,LKA,1976,2.0799999237060547,
Sri Lanka,LKA,1977,2.069999933242798,
Sri Lanka,LKA,1978,2.1700000762939453,
Sri Lanka,LKA,1979,2.2200000286102295,
Sri Lanka,LKA,1980,2.1700000762939453,
Sri Lanka,LKA,1981,2.140000104904175,
Sri Lanka,LKA,1982,1.9800000190734863,
Sri Lanka,LKA,1983,1.850000023841858,
Sri Lanka,LKA,1984,1.7899999618530273,
Sri Lanka,LKA,1985,1.7200000286102295,
Sri Lanka,LKA,1986,1.6299999952316284,
Sri Lanka,LKA,1987,1.559999942779541,
Sri Lanka,LKA,1988,1.4900000095367432,
Sri Lanka,LKA,1989,1.4199999570846558,
Sri Lanka,LKA,1990,1.4700000286102295,
Sri Lanka,LKA,1991,1.440000057220459,
Sri Lanka,LKA,1992,1.4500000476837158,
Sri Lanka,LKA,1993,1.399999976158142,
Sri Lanka,LKA,1994,1.3300000429153442,
Sri Lanka,LKA,1995,1.25,
Sri Lanka,LKA,1996,1.190000057220459,
Sri Lanka,LKA,1997,1.1299999952316284,
Sri Lanka,LKA,1998,1.0700000524520874,
Sri Lanka,LKA,1999,1.100000023841858,
Sri Lanka,LKA,2000,1.0099999904632568,
Sri Lanka,LKA,2001,1.0800000429153442,
Sri Lanka,LKA,2002,1.1100000143051147,
Sri Lanka,LKA,2003,1.1100000143051147,
Sri Lanka,LKA,2004,0.9300000071525574,
Sri Lanka,LKA,2005,1.1299999952316284,
Sri Lanka,LKA,2006,1.159999966621399,
Sri Lanka,LKA,2007,1.1299999952316284,
Sri Lanka,LKA,2008,1.0700000524520874,
Sri Lanka,LKA,2009,0.8899999856948853,
Sri Lanka,LKA,2010,1.0199999809265137,
Sri Lanka,LKA,2011,1.0099999904632568,
Sri Lanka,LKA,2012,1.0099999904632568,
Sri Lanka,LKA,2013,0.9900000095367432,
Sri Lanka,LKA,2014,0.9399999976158142,
Sri Lanka,LKA,2015,0.8899999856948853,
Sri Lanka,LKA,2016,0.8600000143051147,
Sri Lanka,LKA,2017,0.8100000023841858,
Sri Lanka,LKA,2018,0.7799999713897705,
Sri Lanka,LKA,2019,0.75,
Sri Lanka,LKA,2020,0.7200000286102295,
Sri Lanka,LKA,2021,0.6700000166893005,
Sri Lanka,LKA,2022,,0.6499999761581421
Sri Lanka,LKA,2023,,0.6200000047683716
Sri Lanka,LKA,2024,,0.5899999737739563
Sri Lanka,LKA,2025,,0.5699999928474426
Sri Lanka,LKA,2026,,0.550000011920929
Sri Lanka,LKA,2027,,0.5299999713897705
Sri Lanka,LKA,2028,,0.5099999904632568
Sri Lanka,LKA,2029,,0.49000000953674316
Sri Lanka,LKA,2030,,0.4699999988079071
Sri Lanka,LKA,2031,,0.44999998807907104
Sri Lanka,LKA,2032,,0.4399999976158142
Sri Lanka,LKA,2033,,0.41999998688697815
Sri Lanka,LKA,2034,,0.4099999964237213
Sri Lanka,LKA,2035,,0.3799999952316284
Sri Lanka,LKA,2036,,0.3700000047683716
Sri Lanka,LKA,2037,,0.3499999940395355
Sri Lanka,LKA,2038,,0.33000001311302185
Sri Lanka,LKA,2039,,0.30000001192092896
Sri Lanka,LKA,2040,,0.27000001072883606
Sri Lanka,LKA,2041,,0.25
Sri Lanka,LKA,2042,,0.2199999988079071
Sri Lanka,LKA,2043,,0.20000000298023224
Sri Lanka,LKA,2044,,0.17000000178813934
Sri Lanka,LKA,2045,,0.15000000596046448
Sri Lanka,LKA,2046,,0.11999999731779099
Sri Lanka,LKA,2047,,0.09000000357627869
Sri Lanka,LKA,2048,,0.07000000029802322
Sri Lanka,LKA,2049,,0.05000000074505806
Sri Lanka,LKA,2050,,0.019999999552965164
Sri Lanka,LKA,2051,,0
Sri Lanka,LKA,2052,,-0.019999999552965164
Sri Lanka,LKA,2053,,-0.03999999910593033
Sri Lanka,LKA,2054,,-0.05999999865889549
Sri Lanka,LKA,2055,,-0.07999999821186066
Sri Lanka,LKA,2056,,-0.09000000357627869
Sri Lanka,LKA,2057,,-0.10999999940395355
Sri Lanka,LKA,2058,,-0.11999999731779099
Sri Lanka,LKA,2059,,-0.12999999523162842
Sri Lanka,LKA,2060,,-0.14000000059604645
Sri Lanka,LKA,2061,,-0.15000000596046448
Sri Lanka,LKA,2062,,-0.17000000178813934
Sri Lanka,LKA,2063,,-0.18000000715255737
Sri Lanka,LKA,2064,,-0.1899999976158142
Sri Lanka,LKA,2065,,-0.20000000298023224
Sri Lanka,LKA,2066,,-0.2199999988079071
Sri Lanka,LKA,2067,,-0.23999999463558197
Sri Lanka,LKA,2068,,-0.25
Sri Lanka,LKA,2069,,-0.25999999046325684
Sri Lanka,LKA,2070,,-0.2800000011920929
Sri Lanka,LKA,2071,,-0.28999999165534973
Sri Lanka,LKA,2072,,-0.3100000023841858
Sri Lanka,LKA,2073,,-0.3199999928474426
Sri Lanka,LKA,2074,,-0.3400000035762787
Sri Lanka,LKA,2075,,-0.36000001430511475
Sri Lanka,LKA,2076,,-0.3700000047683716
Sri Lanka,LKA,2077,,-0.38999998569488525
Sri Lanka,LKA,2078,,-0.4099999964237213
Sri Lanka,LKA,2079,,-0.41999998688697815
Sri Lanka,LKA,2080,,-0.4399999976158142
Sri Lanka,LKA,2081,,-0.44999998807907104
Sri Lanka,LKA,2082,,-0.4699999988079071
Sri Lanka,LKA,2083,,-0.49000000953674316
Sri Lanka,LKA,2084,,-0.5
Sri Lanka,LKA,2085,,-0.5199999809265137
Sri Lanka,LKA,2086,,-0.5299999713897705
Sri Lanka,LKA,2087,,-0.550000011920929
Sri Lanka,LKA,2088,,-0.5699999928474426
Sri Lanka,LKA,2089,,-0.5899999737739563
Sri Lanka,LKA,2090,,-0.6100000143051147
Sri Lanka,LKA,2091,,-0.6299999952316284
Sri Lanka,LKA,2092,,-0.6399999856948853
Sri Lanka,LKA,2093,,-0.6600000262260437
Sri Lanka,LKA,2094,,-0.6800000071525574
Sri Lanka,LKA,2095,,-0.699999988079071
Sri Lanka,LKA,2096,,-0.7200000286102295
Sri Lanka,LKA,2097,,-0.7300000190734863
Sri Lanka,LKA,2098,,-0.75
Sri Lanka,LKA,2099,,-0.7699999809265137
Sri Lanka,LKA,2100,,-0.7799999713897705
Sudan,SDN,1950,2.940000057220459,
Sudan,SDN,1951,2.9600000381469727,
Sudan,SDN,1952,2.990000009536743,
Sudan,SDN,1953,3.009999990463257,
Sudan,SDN,1954,3.0399999618530273,
Sudan,SDN,1955,3.059999942779541,
Sudan,SDN,1956,3.0399999618530273,
Sudan,SDN,1957,3.009999990463257,
Sudan,SDN,1958,2.880000114440918,
Sudan,SDN,1959,2.9000000953674316,
Sudan,SDN,1960,2.9200000762939453,
Sudan,SDN,1961,2.940000057220459,
Sudan,SDN,1962,3.0199999809265137,
Sudan,SDN,1963,2.9800000190734863,
Sudan,SDN,1964,3.2200000286102295,
Sudan,SDN,1965,3.0799999237060547,
Sudan,SDN,1966,2.950000047683716,
Sudan,SDN,1967,3,
Sudan,SDN,1968,3.009999990463257,
Sudan,SDN,1969,3,
Sudan,SDN,1970,3.0299999713897705,
Sudan,SDN,1971,3.2899999618530273,
Sudan,SDN,1972,3.2699999809265137,
Sudan,SDN,1973,3.390000104904175,
Sudan,SDN,1974,3.359999895095825,
Sudan,SDN,1975,3.369999885559082,
Sudan,SDN,1976,3.380000114440918,
Sudan,SDN,1977,3.390000104904175,
Sudan,SDN,1978,3.4000000953674316,
Sudan,SDN,1979,3.4000000953674316,
Sudan,SDN,1980,3.4200000762939453,
Sudan,SDN,1981,3.430000066757202,
Sudan,SDN,1982,3.440000057220459,
Sudan,SDN,1983,2.9800000190734863,
Sudan,SDN,1984,2.8499999046325684,
Sudan,SDN,1985,2.809999942779541,
Sudan,SDN,1986,3.109999895095825,
Sudan,SDN,1987,2.5199999809265137,
Sudan,SDN,1988,1.8300000429153442,
Sudan,SDN,1989,2.869999885559082,
Sudan,SDN,1990,2.8299999237060547,
Sudan,SDN,1991,2.819999933242798,
Sudan,SDN,1992,2.5,
Sudan,SDN,1993,2.5,
Sudan,SDN,1994,3.009999990463257,
Sudan,SDN,1995,2.7100000381469727,
Sudan,SDN,1996,2.680000066757202,
Sudan,SDN,1997,2.6500000953674316,
Sudan,SDN,1998,2.380000114440918,
Sudan,SDN,1999,2.809999942779541,
Sudan,SDN,2000,2.8399999141693115,
Sudan,SDN,2001,2.8299999237060547,
Sudan,SDN,2002,2.809999942779541,
Sudan,SDN,2003,2.7300000190734863,
Sudan,SDN,2004,2.5999999046325684,
Sudan,SDN,2005,2.5899999141693115,
Sudan,SDN,2006,2.7799999713897705,
Sudan,SDN,2007,2.880000114440918,
Sudan,SDN,2008,2.9100000858306885,
Sudan,SDN,2009,2.9800000190734863,
Sudan,SDN,2010,2.9800000190734863,
Sudan,SDN,2011,2.940000057220459,
Sudan,SDN,2012,2.9000000953674316,
Sudan,SDN,2013,2.9000000953674316,
Sudan,SDN,2014,2.9200000762939453,
Sudan,SDN,2015,2.940000057220459,
Sudan,SDN,2016,2.9100000858306885,
Sudan,SDN,2017,2.890000104904175,
Sudan,SDN,2018,2.859999895095825,
Sudan,SDN,2019,2.819999933242798,
Sudan,SDN,2020,2.759999990463257,
Sudan,SDN,2021,2.680000066757202,
Sudan,SDN,2022,,2.640000104904175
Sudan,SDN,2023,,2.609999895095825
Sudan,SDN,2024,,2.559999942779541
Sudan,SDN,2025,,2.509999990463257
Sudan,SDN,2026,,2.4700000286102295
Sudan,SDN,2027,,2.4100000858306885
Sudan,SDN,2028,,2.369999885559082
Sudan,SDN,2029,,2.319999933242798
Sudan,SDN,2030,,2.2899999618530273
Sudan,SDN,2031,,2.240000009536743
Sudan,SDN,2032,,2.2100000381469727
Sudan,SDN,2033,,2.190000057220459
Sudan,SDN,2034,,2.1600000858306885
Sudan,SDN,2035,,2.119999885559082
Sudan,SDN,2036,,2.0899999141693115
Sudan,SDN,2037,,2.069999933242798
Sudan,SDN,2038,,2.0299999713897705
Sudan,SDN,2039,,2
Sudan,SDN,2040,,1.9700000286102295
Sudan,SDN,2041,,1.9500000476837158
Sudan,SDN,2042,,1.9299999475479126
Sudan,SDN,2043,,1.8899999856948853
Sudan,SDN,2044,,1.8600000143051147
Sudan,SDN,2045,,1.840000033378601
Sudan,SDN,2046,,1.8200000524520874
Sudan,SDN,2047,,1.7899999618530273
