Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Sri Lanka,LKA,2002,30650.9053830912
Sri Lanka,LKA,2003,30519.14645184902
Sri Lanka,LKA,2004,39710.0522059049
Sri Lanka,LKA,2005,30893.995611354392
Sri Lanka,LKA,2006,30229.974451175924
Sri Lanka,LKA,2007,29372.87147873201
Sri Lanka,LKA,2008,30927.95423987753
Sri Lanka,LKA,2009,30970.587546041515
Sri Lanka,LKA,2010,29668.96510378289
Sri Lanka,LKA,2011,27210.05094144065
Sri Lanka,LKA,2012,26705.181461577715
Sri Lanka,LKA,2013,26134.70094675371
Sri Lanka,LKA,2014,25994.32920281892
Sri Lanka,LKA,2015,25507.79371900727
Sri Lanka,LKA,2016,25309.03698261251
Sri Lanka,LKA,2017,25162.9877043824
Sri Lanka,LKA,2018,24691.33462629591
Sri Lanka,LKA,2019,24579.82879410763
Sub-Saharan Africa (WB),,1990,82856.24165440173
Sub-Saharan Africa (WB),,1991,82621.01264312767
Sub-Saharan Africa (WB),,1992,82623.91029163565
Sub-Saharan Africa (WB),,1993,82821.15532693264
Sub-Saharan Africa (WB),,1994,88582.07901872935
Sub-Saharan Africa (WB),,1995,83599.61545320487
Sub-Saharan Africa (WB),,1996,84336.09382642459
Sub-Saharan Africa (WB),,1997,84627.55833499906
Sub-Saharan Africa (WB),,1998,84721.41205099966
Sub-Saharan Africa (WB),,1999,84665.67194567274
Sub-Saharan Africa (WB),,2000,84204.20698486945
Sub-Saharan Africa (WB),,2001,82807.60503816979
Sub-Saharan Africa (WB),,2002,81849.0877959903
Sub-Saharan Africa (WB),,2003,80677.24112778301
Sub-Saharan Africa (WB),,2004,79015.8261941725
Sub-Saharan Africa (WB),,2005,76855.78968837368
Sub-Saharan Africa (WB),,2006,74579.29333950178
Sub-Saharan Africa (WB),,2007,72040.25397903117
Sub-Saharan Africa (WB),,2008,69594.3971775951
Sub-Saharan Africa (WB),,2009,67431.73693896223
Sub-Saharan Africa (WB),,2010,65341.34595609245
Sub-Saharan Africa (WB),,2011,63329.98503036781
Sub-Saharan Africa (WB),,2012,61323.45824275746
Sub-Saharan Africa (WB),,2013,59639.04524338816
Sub-Saharan Africa (WB),,2014,58259.60979912408
Sub-Saharan Africa (WB),,2015,56743.26046396919
Sub-Saharan Africa (WB),,2016,55321.04850643421
Sub-Saharan Africa (WB),,2017,53909.46745340822
Sub-Saharan Africa (WB),,2018,52350.34088066117
Sub-Saharan Africa (WB),,2019,51009.10276982701
Sudan,SDN,1990,71315.49591893882
Sudan,SDN,1991,69116.51211358678
Sudan,SDN,1992,67570.93786561179
Sudan,SDN,1993,66725.33780633206
Sudan,SDN,1994,64171.24405477496
Sudan,SDN,1995,63085.17336210771
Sudan,SDN,1996,62130.89854731465
Sudan,SDN,1997,61142.63336618697
Sudan,SDN,1998,60387.34224257661
Sudan,SDN,1999,57957.20901063618
Sudan,SDN,2000,56780.186317708816
Sudan,SDN,2001,55567.89735289924
Sudan,SDN,2002,55108.8311611728
Sudan,SDN,2003,54288.55350584052
Sudan,SDN,2004,53974.34378967327
Sudan,SDN,2005,50527.1877698537
Sudan,SDN,2006,49507.694123266185
Sudan,SDN,2007,48176.649687790414
Sudan,SDN,2008,46952.20045830706
Sudan,SDN,2009,46454.08187686197
Sudan,SDN,2010,45334.05244422766
Sudan,SDN,2011,44952.03805969589
Sudan,SDN,2012,43615.01480286153
Sudan,SDN,2013,43000.86643782055
Sudan,SDN,2014,42040.484598833646
Sudan,SDN,2015,41214.77153690714
Sudan,SDN,2016,40302.63821170079
Sudan,SDN,2017,39393.24931542488
Sudan,SDN,2018,38619.70940007027
Sudan,SDN,2019,37737.96208182698
Suriname,SUR,1990,41554.78216445162
Suriname,SUR,1991,41815.53949256111
Suriname,SUR,1992,42121.584677898754
Suriname,SUR,1993,43420.19821842812
Suriname,SUR,1994,41714.62175966572
Suriname,SUR,1995,38406.260321160255
Suriname,SUR,1996,37564.97309518093
Suriname,SUR,1997,37378.34061812575
Suriname,SUR,1998,38217.05793702352
Suriname,SUR,1999,39109.926774745625
Suriname,SUR,2000,39616.0222076517
Suriname,SUR,2001,39869.86598262439
Suriname,SUR,2002,39872.179062578594
Suriname,SUR,2003,39483.24516456676
Suriname,SUR,2004,38964.5447117432
Suriname,SUR,2005,38004.26746117826
Suriname,SUR,2006,37138.368174577015
Suriname,SUR,2007,36559.206883102335
Suriname,SUR,2008,36352.87233622008
Suriname,SUR,2009,35675.750270754834
Suriname,SUR,2010,35279.54995955483
Suriname,SUR,2011,34456.41939241056
Suriname,SUR,2012,33846.8291798921
Suriname,SUR,2013,33929.24665169254
Suriname,SUR,2014,34160.0210765371
Suriname,SUR,2015,34481.89820165775
Suriname,SUR,2016,34488.29060232427
Suriname,SUR,2017,34375.901366510654
Suriname,SUR,2018,34210.92300569048
Suriname,SUR,2019,33977.36334129594
Sweden,SWE,1990,23374.925077415133
Sweden,SWE,1991,23211.82390495908
Sweden,SWE,1992,22798.64986832104
Sweden,SWE,1993,22515.310071573564
Sweden,SWE,1994,22182.55111226024
Sweden,SWE,1995,21752.894090861097
Sweden,SWE,1996,21503.42136977369
Sweden,SWE,1997,21246.637350655263
Sweden,SWE,1998,21113.6737622428
Sweden,SWE,1999,20914.411620825056
Sweden,SWE,2000,20680.49131727444
Sweden,SWE,2001,20535.440046848296
Sweden,SWE,2002,20333.643053937743
Sweden,SWE,2003,20147.65473916156
Sweden,SWE,2004,20032.878143588165
Sweden,SWE,2005,19685.930376560507
Sweden,SWE,2006,19522.62762714076
Sweden,SWE,2007,19342.23055111289
Sweden,SWE,2008,19158.6723801468
Sweden,SWE,2009,19039.61763479708
Sweden,SWE,2010,18844.15037674945
Sweden,SWE,2011,18710.086933357543
Sweden,SWE,2012,18641.41132382465
Sweden,SWE,2013,18555.076704981864
Sweden,SWE,2014,18388.10485591097
Sweden,SWE,2015,18329.45840513245
Sweden,SWE,2016,18243.337928996265
Sweden,SWE,2017,18160.93851935648
Sweden,SWE,2018,18112.80976372906
Sweden,SWE,2019,18069.156994485034
Switzerland,CHE,1990,24919.06708679114
Switzerland,CHE,1991,24757.257363532604
Switzerland,CHE,1992,24419.982795642187
Switzerland,CHE,1993,23997.286069438866
Switzerland,CHE,1994,23676.54682612045
Switzerland,CHE,1995,23670.7781393946
Switzerland,CHE,1996,23103.089668585973
Switzerland,CHE,1997,22751.97343242944
Switzerland,CHE,1998,22410.22817332825
Switzerland,CHE,1999,22109.408621468672
Switzerland,CHE,2000,21917.001470660427
Switzerland,CHE,2001,21556.585375550025
Switzerland,CHE,2002,21198.291631438035
Switzerland,CHE,2003,20881.83340631153
Switzerland,CHE,2004,20513.033520391207
Switzerland,CHE,2005,20211.73227642093
Switzerland,CHE,2006,19967.94470546637
Switzerland,CHE,2007,19717.829736858555
Switzerland,CHE,2008,19501.53373401551
Switzerland,CHE,2009,19382.938059304088
Switzerland,CHE,2010,19107.87137322797
Switzerland,CHE,2011,18887.74225452963
Switzerland,CHE,2012,18745.917467303032
Switzerland,CHE,2013,18610.79165431644
Switzerland,CHE,2014,18404.411701007124
Switzerland,CHE,2015,18280.04063911719
Switzerland,CHE,2016,18099.629943307496
Switzerland,CHE,2017,18009.631296145348
Switzerland,CHE,2018,17869.214957679975
Switzerland,CHE,2019,17635.027308097913
Syria,SYR,1990,40871.53695193824
Syria,SYR,1991,40625.133688417285
Syria,SYR,1992,40730.356231699385
Syria,SYR,1993,39298.146551663645
Syria,SYR,1994,38653.09622510189
Syria,SYR,1995,38041.03757801652
Syria,SYR,1996,37166.28851858619
Syria,SYR,1997,36420.44214264258
Syria,SYR,1998,36085.25579233707
Syria,SYR,1999,34921.285327349775
Syria,SYR,2000,33458.60306314024
Syria,SYR,2001,31915.26094196764
Syria,SYR,2002,31217.05843424469
Syria,SYR,2003,29359.45883474538
Syria,SYR,2004,28800.466064341417
Syria,SYR,2005,28290.511295899007
Syria,SYR,2006,28305.60238878735
Syria,SYR,2007,28108.892044552224
Syria,SYR,2008,28519.83095149271
Syria,SYR,2009,28079.28963403751
Syria,SYR,2010,28136.827611348093
Syria,SYR,2011,32399.41307262209
Syria,SYR,2012,48855.34897626446
Syria,SYR,2013,47650.61606894395
Syria,SYR,2014,54322.300028580095
Syria,SYR,2015,49581.69900973432
Syria,SYR,2016,53168.84707592576
Syria,SYR,2017,43624.80788152639
Syria,SYR,2018,31980.726625980114
Syria,SYR,2019,30624.30841643385
Taiwan,TWN,1990,26911.85648024095
Taiwan,TWN,1991,26356.948412350128
Taiwan,TWN,1992,26139.646494595687
Taiwan,TWN,1993,25856.02413498601
Taiwan,TWN,1994,25755.10511750328
Taiwan,TWN,1995,25860.497604568554
Taiwan,TWN,1996,25800.665846461485
Taiwan,TWN,1997,25137.91141526086
Taiwan,TWN,1998,24747.2218751497
Taiwan,TWN,1999,24636.20553930692
Taiwan,TWN,2000,23935.42473107009
Taiwan,TWN,2001,23579.39439172591
Taiwan,TWN,2002,22942.08073234044
Taiwan,TWN,2003,22650.80744250384
Taiwan,TWN,2004,22656.326415580235
Taiwan,TWN,2005,22630.09841841651
Taiwan,TWN,2006,22060.6872250232
Taiwan,TWN,2007,21664.352206621577
Taiwan,TWN,2008,21396.611251561026
Taiwan,TWN,2009,21018.055984353025
Taiwan,TWN,2010,20594.72245196656
Taiwan,TWN,2011,20875.43169003092
Taiwan,TWN,2012,20558.7148403094
Taiwan,TWN,2013,20116.627236450666
Taiwan,TWN,2014,20167.43267332635
Taiwan,TWN,2015,19891.751891652897
Taiwan,TWN,2016,20007.354985394253
Taiwan,TWN,2017,19936.036420078955
Taiwan,TWN,2018,19899.19331732441
Taiwan,TWN,2019,19702.96735548324
Tajikistan,TJK,1990,45884.95283065741
Tajikistan,TJK,1991,45917.80286863343
Tajikistan,TJK,1992,53293.99507366721
Tajikistan,TJK,1993,65289.72460049744
Tajikistan,TJK,1994,50946.02942765328
Tajikistan,TJK,1995,50015.16962611359
Tajikistan,TJK,1996,51363.682825179545
Tajikistan,TJK,1997,47697.51335504348
Tajikistan,TJK,1998,47321.336350368685
Tajikistan,TJK,1999,45715.51814797091
Tajikistan,TJK,2000,44971.23083830774
Tajikistan,TJK,2001,44444.811090945725
Tajikistan,TJK,2002,43713.20194336608
Tajikistan,TJK,2003,42882.62188795885
Tajikistan,TJK,2004,42356.79656646084
Tajikistan,TJK,2005,42263.61776192393
Tajikistan,TJK,2006,41838.688185924126
Tajikistan,TJK,2007,41452.40597155198
Tajikistan,TJK,2008,40921.4697574377
Tajikistan,TJK,2009,40503.546054059865
Tajikistan,TJK,2010,40597.56888753803
Tajikistan,TJK,2011,40286.05107873556
Tajikistan,TJK,2012,39931.10184777523
Tajikistan,TJK,2013,39266.19155922136
Tajikistan,TJK,2014,39364.85258636041
Tajikistan,TJK,2015,39442.07967080305
Tajikistan,TJK,2016,39618.26411541693
Tajikistan,TJK,2017,39197.04222969231
Tajikistan,TJK,2018,37949.076703257946
Tajikistan,TJK,2019,37174.35549391212
Tanzania,TZA,1990,79273.4465172606
Tanzania,TZA,1991,80768.11465024496
Tanzania,TZA,1992,82640.6288092345
Tanzania,TZA,1993,83908.0910455381
Tanzania,TZA,1994,85360.81468046155
Tanzania,TZA,1995,86297.41388025273
Tanzania,TZA,1996,86873.97758522026
Tanzania,TZA,1997,87144.8582743811
Tanzania,TZA,1998,86908.3609170635
Tanzania,TZA,1999,85691.94857376465
Tanzania,TZA,2000,84057.2104087474
Tanzania,TZA,2001,81988.06919088514
Tanzania,TZA,2002,79893.86440887804
Tanzania,TZA,2003,77666.54580438898
Tanzania,TZA,2004,75650.09445670637
Tanzania,TZA,2005,73645.36939587243
Tanzania,TZA,2006,71091.8139857866
Tanzania,TZA,2007,67543.71044867653
Tanzania,TZA,2008,64439.48884692346
Tanzania,TZA,2009,62312.52050368683
Tanzania,TZA,2010,60240.86674212819
Tanzania,TZA,2011,58427.442760553895
Tanzania,TZA,2012,55966.88645672083
Tanzania,TZA,2013,53340.92703377606
Tanzania,TZA,2014,51386.27686278302
Tanzania,TZA,2015,50012.135694381424
Tanzania,TZA,2016,48911.25675826144
Tanzania,TZA,2017,47725.678010839394
Tanzania,TZA,2018,46146.56917093284
Tanzania,TZA,2019,44863.06924533545
Thailand,THA,1990,35657.2060680514
Thailand,THA,1991,35593.44962361571
Thailand,THA,1992,35416.76854388808
Thailand,THA,1993,35597.35520454315
Thailand,THA,1994,36122.25240797818
Thailand,THA,1995,36632.64242728954
Thailand,THA,1996,36935.10976051288
Thailand,THA,1997,35241.02759422177
Thailand,THA,1998,34862.82422237088
Thailand,THA,1999,35376.64691642248
Thailand,THA,2000,34685.08290657854
Thailand,THA,2001,33277.52408189802
Thailand,THA,2002,32867.089656291246
Thailand,THA,2003,32045.624027198017
Thailand,THA,2004,31646.839295264977
Thailand,THA,2005,29736.99761466692
Thailand,THA,2006,28545.66394802069
Thailand,THA,2007,27451.15020956056
Thailand,THA,2008,26749.611559697816
Thailand,THA,2009,26250.51203844343
Thailand,THA,2010,25954.04693284488
Thailand,THA,2011,25500.361317836057
Thailand,THA,2012,25137.29646591356
Thailand,THA,2013,24792.51159870296
Thailand,THA,2014,24683.6835611222
Thailand,THA,2015,24619.764483613253
Thailand,THA,2016,24782.368906022715
Thailand,THA,2017,24492.509956000627
Thailand,THA,2018,24384.92855872425
Thailand,THA,2019,24227.11791204791
Timor,TLS,1990,64240.966419231336
Timor,TLS,1991,64070.763331632006
Timor,TLS,1992,62385.13467731741
Timor,TLS,1993,61790.142068937625
Timor,TLS,1994,59963.23023313181
Timor,TLS,1995,59281.27099555146
Timor,TLS,1996,55364.68480714273
Timor,TLS,1997,57421.64915946011
Timor,TLS,1998,56713.19450450259
Timor,TLS,1999,70877.7146466962
Timor,TLS,2000,52960.62481526096
Timor,TLS,2001,51640.43789333853
Timor,TLS,2002,50239.21472106765
Timor,TLS,2003,48590.1449059281
Timor,TLS,2004,46467.47042177455
Timor,TLS,2005,44739.32378543898
Timor,TLS,2006,42970.87506219541
Timor,TLS,2007,41410.46527761645
Timor,TLS,2008,40016.03623180831
Timor,TLS,2009,39211.93042034398
Timor,TLS,2010,38599.88845921768
Timor,TLS,2011,38065.87400576366
Timor,TLS,2012,37529.81008573282
Timor,TLS,2013,37189.78616668428
Timor,TLS,2014,37164.36900986848
Timor,TLS,2015,37078.7875033825
Timor,TLS,2016,37016.90531409529
Timor,TLS,2017,36827.37479301969
Timor,TLS,2018,36627.31107878185
Timor,TLS,2019,36370.833598296886
Togo,TGO,1990,69509.28625951784
Togo,TGO,1991,69339.85235867342
Togo,TGO,1992,69067.96068801965
Togo,TGO,1993,69505.90240297806
Togo,TGO,1994,70044.13656990019
Togo,TGO,1995,70448.94897801628
Togo,TGO,1996,71360.15928117835
Togo,TGO,1997,72756.46856627669
Togo,TGO,1998,73176.23711780501
Togo,TGO,1999,73213.92209090682
Togo,TGO,2000,73660.16573239186
Togo,TGO,2001,73921.15721845721
Togo,TGO,2002,73879.5887512174
Togo,TGO,2003,73485.77401968282
Togo,TGO,2004,72419.8528730966
Togo,TGO,2005,71859.71120881081
Togo,TGO,2006,69995.65498018931
Togo,TGO,2007,69277.3999563569
Togo,TGO,2008,68146.8788533776
Togo,TGO,2009,66307.87873413047
Togo,TGO,2010,64118.7427635002
Togo,TGO,2011,62045.95260368719
Togo,TGO,2012,60403.05593160019
Togo,TGO,2013,58963.85600719347
Togo,TGO,2014,57602.06495725827
Togo,TGO,2015,56107.54709790042
Togo,TGO,2016,54410.77719833006
Togo,TGO,2017,52630.44762675247
Togo,TGO,2018,50905.50493760081
Togo,TGO,2019,49443.6512131701
Tokelau,TKL,1990,41177.19586683376
Tokelau,TKL,1991,40825.44488921091
Tokelau,TKL,1992,40456.27911011699
Tokelau,TKL,1993,40074.85432795975
Tokelau,TKL,1994,39690.27750984506
Tokelau,TKL,1995,39308.4372274322
Tokelau,TKL,1996,38968.8598007949
Tokelau,TKL,1997,38674.10373021776
Tokelau,TKL,1998,38413.867701561314
Tokelau,TKL,1999,38161.79496443973
Tokelau,TKL,2000,37922.11756379496
Tokelau,TKL,2001,37677.722671427066
Tokelau,TKL,2002,37386.628021652505
Tokelau,TKL,2003,37051.81432870707
Tokelau,TKL,2004,36668.12460181626
Tokelau,TKL,2005,36233.94840801726
Tokelau,TKL,2006,35805.48478802163
Tokelau,TKL,2007,35391.64245790877
Tokelau,TKL,2008,35003.63901952212
Tokelau,TKL,2009,34678.87666107218
Tokelau,TKL,2010,34353.33544443074
Tokelau,TKL,2011,34026.08042454994
Tokelau,TKL,2012,33679.203651358024
Tokelau,TKL,2013,33303.68829454297
Tokelau,TKL,2014,33038.00439830253
Tokelau,TKL,2015,32785.07822618968
Tokelau,TKL,2016,32588.31756560035
Tokelau,TKL,2017,32389.10879947501
Tokelau,TKL,2018,32187.685789456027
Tokelau,TKL,2019,32004.81427164263
Tonga,TON,1990,34682.00306536443
Tonga,TON,1991,34297.24205053385
Tonga,TON,1992,33873.13472203851
Tonga,TON,1993,33893.54360544434
Tonga,TON,1994,33856.554580731034
Tonga,TON,1995,33496.6866992902
Tonga,TON,1996,33420.56611394736
Tonga,TON,1997,33618.51228587805
Tonga,TON,1998,34278.33774330487
Tonga,TON,1999,34866.309224726974
Tonga,TON,2000,34610.77054233873
Tonga,TON,2001,34152.21520942543
Tonga,TON,2002,34049.33359829067
Tonga,TON,2003,33961.491225951904
Tonga,TON,2004,33426.010050362915
Tonga,TON,2005,32416.02546144345
Tonga,TON,2006,32217.724870498056
Tonga,TON,2007,32201.38289299502
Tonga,TON,2008,32191.543030601733
Tonga,TON,2009,36520.72576502735
Tonga,TON,2010,31988.98278541118
Tonga,TON,2011,31826.13007394423
Tonga,TON,2012,31678.781499615576
Tonga,TON,2013,31552.410128472573
Tonga,TON,2014,31485.955726576416
Tonga,TON,2015,31308.66108226974
Tonga,TON,2016,31205.257099836846
Tonga,TON,2017,31074.182531995564
Tonga,TON,2018,30908.74040814181
Tonga,TON,2019,30738.659015787645
Trinidad and Tobago,TTO,1990,37604.40028831765
Trinidad and Tobago,TTO,1991,37109.60913107283
Trinidad and Tobago,TTO,1992,37330.73137852159
Trinidad and Tobago,TTO,1993,37977.969187858434
Trinidad and Tobago,TTO,1994,38291.7019814766
Trinidad and Tobago,TTO,1995,37228.95415305598
Trinidad and Tobago,TTO,1996,37762.69800632398
Trinidad and Tobago,TTO,1997,36554.84419620127
Trinidad and Tobago,TTO,1998,37159.8282196713
Trinidad and Tobago,TTO,1999,37408.02263362186
Trinidad and Tobago,TTO,2000,36358.41826826047
Trinidad and Tobago,TTO,2001,36179.07111420569
Trinidad and Tobago,TTO,2002,35146.5477992501
Trinidad and Tobago,TTO,2003,35181.917649491144
Trinidad and Tobago,TTO,2004,34389.12766862717
Trinidad and Tobago,TTO,2005,33870.47154496077
Trinidad and Tobago,TTO,2006,32934.094709927405
Trinidad and Tobago,TTO,2007,32587.41851555334
Trinidad and Tobago,TTO,2008,33139.095180104094
Trinidad and Tobago,TTO,2009,31929.168926021302
Trinidad and Tobago,TTO,2010,31113.68479319199
Trinidad and Tobago,TTO,2011,30085.70173025021
Trinidad and Tobago,TTO,2012,29238.23297299566
Trinidad and Tobago,TTO,2013,29340.35467878724
Trinidad and Tobago,TTO,2014,29310.1538530598
Trinidad and Tobago,TTO,2015,29218.00863225606
Trinidad and Tobago,TTO,2016,29321.89955495019
Trinidad and Tobago,TTO,2017,29299.836445415687
Trinidad and Tobago,TTO,2018,29255.649803467564
Trinidad and Tobago,TTO,2019,29209.25644899595
Tunisia,TUN,1990,34765.72777354517
Tunisia,TUN,1991,34480.232964260416
Tunisia,TUN,1992,33981.38552398066
Tunisia,TUN,1993,33556.47479264529
Tunisia,TUN,1994,32838.998554210935
Tunisia,TUN,1995,32660.56681209728
Tunisia,TUN,1996,31994.074132120448
Tunisia,TUN,1997,31492.583255323585
Tunisia,TUN,1998,30972.270582985573
Tunisia,TUN,1999,30431.75064961518
Tunisia,TUN,2000,30010.433751352703
Tunisia,TUN,2001,29599.73045141632
Tunisia,TUN,2002,29209.201196109323
Tunisia,TUN,2003,28921.35030124493
Tunisia,TUN,2004,28378.43866927868
Tunisia,TUN,2005,27957.847291926624
Tunisia,TUN,2006,27607.974741383547
Tunisia,TUN,2007,27276.904022756025
Tunisia,TUN,2008,26973.69553082816
Tunisia,TUN,2009,26763.673381367087
Tunisia,TUN,2010,26557.25173304697
Tunisia,TUN,2011,26459.38864242733
Tunisia,TUN,2012,25890.80720146668
Tunisia,TUN,2013,25641.670079662592
Tunisia,TUN,2014,25384.20751293179
Tunisia,TUN,2015,25158.29369623086
Tunisia,TUN,2016,24878.916238756414
Tunisia,TUN,2017,24654.968502605712
Tunisia,TUN,2018,24423.2463698523
Tunisia,TUN,2019,24122.722811373507
Turkey,TUR,1990,42389.60451731794
Turkey,TUR,1991,41212.34479376834
Turkey,TUR,1992,40436.12104759649
Turkey,TUR,1993,39280.493007279576
Turkey,TUR,1994,38768.68984963974
Turkey,TUR,1995,37792.43172451679
Turkey,TUR,1996,36526.69292388986
Turkey,TUR,1997,35427.38407244418
Turkey,TUR,1998,34305.668593289614
Turkey,TUR,1999,34483.4409225247
Turkey,TUR,2000,31403.83495743655
Turkey,TUR,2001,30562.23207642833
Turkey,TUR,2002,29823.90962255297
Turkey,TUR,2003,29056.7786749779
Turkey,TUR,2004,28201.08924747895
Turkey,TUR,2005,27404.094007858344
Turkey,TUR,2006,26841.46080136447
Turkey,TUR,2007,26441.773652676653
Turkey,TUR,2008,26225.705391179217
Turkey,TUR,2009,26461.958739221143
Turkey,TUR,2010,26459.4628920025
Turkey,TUR,2011,26134.93156776761
Turkey,TUR,2012,25820.38299825736
Turkey,TUR,2013,25769.470574956154
Turkey,TUR,2014,25700.55611179928
Turkey,TUR,2015,25366.06187773368
Turkey,TUR,2016,25158.896548772867
Turkey,TUR,2017,24616.480416525585
Turkey,TUR,2018,24226.17214317549
Turkey,TUR,2019,23763.4350642333
Turkmenistan,TKM,1990,46881.53132959949
Turkmenistan,TKM,1991,47731.32946571051
Turkmenistan,TKM,1992,47396.8999216508
Turkmenistan,TKM,1993,49652.65665183984
Turkmenistan,TKM,1994,49966.55761447492
Turkmenistan,TKM,1995,49254.42326073087
Turkmenistan,TKM,1996,49989.662673324325
Turkmenistan,TKM,1997,49708.63723199635
Turkmenistan,TKM,1998,48759.49213809459
Turkmenistan,TKM,1999,47044.03976041279
Turkmenistan,TKM,2000,45140.709324445415
Turkmenistan,TKM,2001,44298.11299210446
Turkmenistan,TKM,2002,44401.067625515614
Turkmenistan,TKM,2003,44332.40906059095
Turkmenistan,TKM,2004,44863.04390075581
Turkmenistan,TKM,2005,45528.843543083305
Turkmenistan,TKM,2006,44689.69414857348
Turkmenistan,TKM,2007,43657.31926338135
Turkmenistan,TKM,2008,42187.02800469697
Turkmenistan,TKM,2009,39389.58797028609
Turkmenistan,TKM,2010,38086.39906495782
Turkmenistan,TKM,2011,37661.11920675767
Turkmenistan,TKM,2012,37132.04945956413
Turkmenistan,TKM,2013,37040.74608486707
Turkmenistan,TKM,2014,36831.725506774834
Turkmenistan,TKM,2015,36471.82402671194
Turkmenistan,TKM,2016,35934.95761387428
Turkmenistan,TKM,2017,35394.92340264957
Turkmenistan,TKM,2018,35115.70750740454
Turkmenistan,TKM,2019,34674.28881269924
Tuvalu,TUV,1990,59673.931752461714
Tuvalu,TUV,1991,58183.45284607954
Tuvalu,TUV,1992,56851.05555061405
Tuvalu,TUV,1993,55682.05368260878
Tuvalu,TUV,1994,54083.44876526194
Tuvalu,TUV,1995,53395.11155813746
Tuvalu,TUV,1996,52732.01295500155
Tuvalu,TUV,1997,52149.01166959877
Tuvalu,TUV,1998,50998.42477562701
Tuvalu,TUV,1999,50089.12002237607
Tuvalu,TUV,2000,57017.05832748218
Tuvalu,TUV,2001,48157.13634246469
Tuvalu,TUV,2002,47284.3381778494
Tuvalu,TUV,2003,46631.472795974194
Tuvalu,TUV,2004,46050.73252432687
Tuvalu,TUV,2005,45561.78207857703
Tuvalu,TUV,2006,44991.83218626287
Tuvalu,TUV,2007,44606.385049974815
Tuvalu,TUV,2008,44147.73365051777
Tuvalu,TUV,2009,43739.0018796638
Tuvalu,TUV,2010,43416.05164498423
Tuvalu,TUV,2011,43046.49160660511
Tuvalu,TUV,2012,42721.85340188156
Tuvalu,TUV,2013,42367.468408421126
Tuvalu,TUV,2014,42046.07681168146
Tuvalu,TUV,2015,41687.93838610638
Tuvalu,TUV,2016,41397.27887142101
Tuvalu,TUV,2017,41107.24976262822
Tuvalu,TUV,2018,40798.332749931775
Tuvalu,TUV,2019,40479.86033861664
Uganda,UGA,1990,102836.41465044576
Uganda,UGA,1991,104495.04342229728
Uganda,UGA,1992,104906.62879181374
Uganda,UGA,1993,105452.20763750588
Uganda,UGA,1994,105162.61244012632
Uganda,UGA,1995,104720.27103323828
Uganda,UGA,1996,104297.13227095045
Uganda,UGA,1997,103047.8679515452
Uganda,UGA,1998,101751.99854559277
Uganda,UGA,1999,100037.58386684411
Uganda,UGA,2000,98171.09302047576
Uganda,UGA,2001,95215.63007749828
Uganda,UGA,2002,92519.7679018035
Uganda,UGA,2003,89701.22370865245
Uganda,UGA,2004,86815.4329346036
Uganda,UGA,2005,82093.88836660003
Uganda,UGA,2006,77085.5441080108
Uganda,UGA,2007,73673.32609421088
Uganda,UGA,2008,70341.73517396007
Uganda,UGA,2009,67412.09529105647
Uganda,UGA,2010,65086.4315583447
Uganda,UGA,2011,62187.52848287369
Uganda,UGA,2012,59246.96244359487
Uganda,UGA,2013,56555.75721951881
Uganda,UGA,2014,54585.83531190161
Uganda,UGA,2015,52892.95757293737
Uganda,UGA,2016,52600.046550307554
Uganda,UGA,2017,50117.65507979837
Uganda,UGA,2018,48361.3063999756
Uganda,UGA,2019,47042.35430662608
Ukraine,UKR,1990,35587.67464971339
Ukraine,UKR,1991,36844.67966718587
Ukraine,UKR,1992,38111.51051576809
Ukraine,UKR,1993,39311.44067677642
Ukraine,UKR,1994,40816.35748889621
Ukraine,UKR,1995,42862.74731646469
Ukraine,UKR,1996,42169.71573247766
Ukraine,UKR,1997,40879.76164864091
Ukraine,UKR,1998,39201.80788575023
Ukraine,UKR,1999,40004.59513613004
Ukraine,UKR,2000,40749.011160073744
Ukraine,UKR,2001,40102.247116063874
Ukraine,UKR,2002,40122.50238935967
Ukraine,UKR,2003,39699.983696513205
Ukraine,UKR,2004,40092.968139396246
Ukraine,UKR,2005,40323.158494331394
Ukraine,UKR,2006,39014.09205218003
Ukraine,UKR,2007,39723.27376707291
Ukraine,UKR,2008,39274.1991612883
Ukraine,UKR,2009,35709.69609953661
Ukraine,UKR,2010,34198.14790186117
Ukraine,UKR,2011,33008.65338208197
Ukraine,UKR,2012,32780.72183144686
Ukraine,UKR,2013,32353.96347263775
Ukraine,UKR,2014,32553.143705552782
Ukraine,UKR,2015,37456.90700926115
Ukraine,UKR,2016,36669.29581510724
Ukraine,UKR,2017,36269.53785216352
Ukraine,UKR,2018,36132.4924188667
Ukraine,UKR,2019,35852.16552871292
United Arab Emirates,ARE,1990,39585.88507800253
United Arab Emirates,ARE,1991,39385.14773981813
United Arab Emirates,ARE,1992,39270.00138533401
United Arab Emirates,ARE,1993,39143.2360005056
United Arab Emirates,ARE,1994,39690.160927129335
United Arab Emirates,ARE,1995,39366.44198232517
United Arab Emirates,ARE,1996,39141.93674671341
United Arab Emirates,ARE,1997,39027.68609037851
United Arab Emirates,ARE,1998,38588.07606281756
United Arab Emirates,ARE,1999,38485.57786425218
United Arab Emirates,ARE,2000,38830.375846806994
United Arab Emirates,ARE,2001,38551.73706389469
